1269730291	20241021	202410	2024	2024.7973	DEU	GERMANY	DEU								GOV	GOVERNMENT						GOV			0	081	081	08	2	5.0	10	1	10	-1.64293537787513	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	4	Kallstadt, Rheinland-Pfalz, Germany	GM	GM08	16554	49.4908	8.17611	-1803068	20251021021500	https://www.dw.com/en/germany-news-merz-stresses-cdus-rejection-of-far-right-afd/live-74419820
1269730292	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	1	1	1	0.86206896551724	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730293	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	UNITED STATES	USA					LEG			0	042	042	04	1	1.9	1	1	1	0.86206896551724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730294	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	2	1	2	0.86206896551724	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730295	20250921	202509	2025	2025.7151	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK	USA					LEG			0	042	042	04	1	1.9	4	1	4	0.86206896551724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730296	20250921	202509	2025	2025.7151	PTY	POLITICAL PARTY																			0	014	014	01	1	0.0	5	1	5	-3.19148936170213	0								0								0								20251021021500	https://cheknews.ca/rob-shaw-john-rustad-faces-renewed-calls-to-resign-after-losing-another-mla-1284590/
1269730297	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021021500	https://www.idsnews.com/article/2025/10/opinion-tuckercarlson-speech-humility-politics-philosphy-iu-bloomington-indiana
1269730298	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021021500	https://www.idsnews.com/article/2025/10/opinion-tuckercarlson-speech-humility-politics-philosphy-iu-bloomington-indiana
1269730299	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021021500	https://www.idsnews.com/article/2025/10/opinion-tuckercarlson-speech-humility-politics-philosphy-iu-bloomington-indiana
1269730300	20250921	202509	2025	2025.7151	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	1	1	1	0.86206896551724	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730301	20250921	202509	2025	2025.7151	USALEG	NEW YORK	USA					LEG			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	043	043	04	1	2.8	7	1	7	0.86206896551724	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://www.straitstimes.com/world/united-states/us-australia-signed-rare-earths-agreement-trump-says
1269730302	20251014	202510	2025	2025.7781	AUS	AUSTRALIAN	AUS								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	5	1	5	0.67049808429119	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269730303	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	1	1	1	0.67049808429119	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269730304	20251014	202510	2025	2025.7781	AUS	AUSTRALIA	AUS								BUS	INVESTOR						BUS			0	040	040	04	1	1.0	2	1	2	0.67049808429119	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269730305	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			AUS	AUSTRALIAN	AUS								0	040	040	04	1	1.0	5	1	5	0.67049808429119	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
1269730306	20251014	202510	2025	2025.7781	BUS	INVESTOR						BUS			AUS	AUSTRALIA	AUS								0	040	040	04	1	1.0	2	1	2	0.67049808429119	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251021021500	https://hanfordsentinel.com/business/trump-signs-agreement-on-critical-minerals-with-australia/article_c80e8f23-d7bd-4839-a611-a8c7f0af1aef.html
