1266138905	20241001	202410	2024	2024.7425	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	090	090	09	2	-2.0	10	1	10	-7.37913486005089	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	4	Jian Guo, Zhejiang, China	CH	CH02	13325	29.3418	120.729	10563048	20251001021500	https://macaudailytimes.com.mo/former-aide-to-german-far-right-mp-in-european-parliament-convicted-of-spying-for-china.html
1266138906	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	2	1	2	8.44370860927153	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	0								4	Kirkcaldy, Fife, United Kingdom	UK	UKV1	40170	56.1167	-3.16667	-2600330	20251001021500	https://www.chroniclelive.co.uk/news/north-east-news/newcastle-dance-theatre-company-only-32579549
1266138907	20241001	202410	2024	2024.7425	ISR	ISRAEL	ISR								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	015	015	01	1	0.0	4	1	4	-1.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001021500	https://jamaica-gleaner.com/article/news/20250930/govt-pushes-back-pnp-claim-jamaica-failed-show-solidarity-palestine-un-general
1266138908	20241001	202410	2024	2024.7425	ISR	ISRAEL	ISR								JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	016	016	01	1	-2.0	4	1	4	-1.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001021500	https://jamaica-gleaner.com/article/news/20250930/govt-pushes-back-pnp-claim-jamaica-failed-show-solidarity-palestine-un-general
1266138909	20241001	202410	2024	2024.7425	ISR	ISRAEL	ISR								OPP	THE OPPOSITION						OPP			1	110	110	11	3	-2.0	4	1	4	-1.31578947368421	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001021500	https://jamaica-gleaner.com/article/news/20250930/govt-pushes-back-pnp-claim-jamaica-failed-show-solidarity-palestine-un-general
1266138910	20241001	202410	2024	2024.7425	OPP	THE OPPOSITION						OPP			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	015	015	01	1	0.0	6	1	6	-1.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001021500	https://jamaica-gleaner.com/article/news/20250930/govt-pushes-back-pnp-claim-jamaica-failed-show-solidarity-palestine-un-general
1266138911	20241001	202410	2024	2024.7425	OPP	THE OPPOSITION						OPP			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	016	016	01	1	-2.0	6	1	6	-1.31578947368421	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251001021500	https://jamaica-gleaner.com/article/news/20250930/govt-pushes-back-pnp-claim-jamaica-failed-show-solidarity-palestine-un-general
1266138912	20241001	202410	2024	2024.7425	OPP	THE OPPOSITION						OPP			JAMGOVEDU	ANDREW HOLNESS	JAM					GOV	EDU		1	110	110	11	3	-2.0	6	1	6	-1.31578947368421	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251001021500	https://jamaica-gleaner.com/article/news/20250930/govt-pushes-back-pnp-claim-jamaica-failed-show-solidarity-palestine-un-general
1266138913	20241001	202410	2024	2024.7425	USA	THE US	USA								IRQ	IRAQ	IRQ								0	030	030	03	1	4.0	10	1	10	-2.65700483091787	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251001021500	https://www.arabnews.com/node/2617370/world
1266138914	20241001	202410	2024	2024.7425	USA	THE US	USA								IRQ	IRAQ	IRQ								0	0841	084	08	2	7.0	10	1	10	-2.65700483091787	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	4	Anbar, Al Anbar, Iraq	IZ	IZ01	36755	33.3667	43.7167	-3102114	20251001021500	https://www.arabnews.com/node/2617370/world
