1269154920	20241017	202410	2024	2024.7863	BUS	COMPANY						BUS			CHN	CHINESE	CHN								1	084	084	08	2	7.0	8	1	8	1.10803324099723	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017111500	https://www.digitaltrends.com/phones/oneplus-15-gets-an-official-launch-date-and-shows-up-in-a-peppy-new-color/
1269154921	20241017	202410	2024	2024.7863	BUS	COMPANY						BUS			CHN	CHINA	CHN								1	084	084	08	2	7.0	2	1	2	1.10803324099723	1	United States	US	US		39.828175	-98.5795	US	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251017111500	https://www.digitaltrends.com/phones/oneplus-15-gets-an-official-launch-date-and-shows-up-in-a-peppy-new-color/
1269154922	20241017	202410	2024	2024.7863	CRM	MAFIA						CRM			COP	POLICE						COP			1	130	130	13	3	-4.4	5	1	5	-3.56164383561643	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	4	Pomezia, Lazio, Italy	IT	IT07	18350	41.6667	12.5	-125268	20251017111500	https://www.heraldscotland.com/news/25550650.italian-journalist-sigfrido-ranucci-targeted-bomb-attack/
1269154923	20241017	202410	2024	2024.7863	GOV	AMBASSADOR						GOV													0	084	084	08	2	7.0	2	1	2	-6.09981515711645	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017111500	https://www.yahoo.com/news/articles/ex-trump-adviser-bolton-appear-105243709.html
1269154924	20241017	202410	2024	2024.7863	GOV	AMBASSADOR						GOV			IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	3	1	3	-6.09981515711645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251017111500	https://www.yahoo.com/news/articles/ex-trump-adviser-bolton-appear-105243709.html
1269154925	20241017	202410	2024	2024.7863	GOV	AMBASSADOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-6.09981515711645	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017111500	https://www.yahoo.com/news/articles/ex-trump-adviser-bolton-appear-105243709.html
1269154926	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			REB	UPRISING						REB			0	190	190	19	4	-10.0	4	1	4	-4.29799426934097	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20251017111500	https://www.yahoo.com/news/articles/clashes-break-bangladesh-capital-major-105116275.html
1269154927	20241017	202410	2024	2024.7863	IGOUNO	UNITED NATIONS		UNO				IGO			REB	UPRISING						REB			0	190	190	19	4	-10.0	6	1	6	-4.29799426934097	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017111500	https://www.yahoo.com/news/articles/clashes-break-bangladesh-capital-major-105116275.html
1269154928	20241017	202410	2024	2024.7863	JPN	JAPANESE	JPN																		1	017	017	01	1	0.0	2	1	2	9.93788819875776	1	Japan	JA	JA		36	138	JA	0								1	India	IN	IN		20	77	IN	20251017111500	https://timesofindia.indiatimes.com/life-style/spotlight/japanese-ambassador-ono-keiichi-im-looking-forward-to-the-diwali-sweets/articleshow/124627408.cms
1269154929	20241017	202410	2024	2024.7863	JPN	JAPANESE	JPN								JPNGOV	JAPANESE	JPN					GOV			1	017	017	01	1	0.0	6	1	6	9.93788819875776	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	India	IN	IN		20	77	IN	20251017111500	https://timesofindia.indiatimes.com/life-style/spotlight/japanese-ambassador-ono-keiichi-im-looking-forward-to-the-diwali-sweets/articleshow/124627408.cms
1269154930	20241017	202410	2024	2024.7863	JUD	PROSECUTOR						JUD													0	0214	021	02	1	3.4	10	1	10	-3.50877192982456	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251017111500	https://www.thesun.co.uk/news/37016792/daughter-died-diving-holiday/
1269154931	20241017	202410	2024	2024.7863	MIL	MILITARY						MIL			ZWEMIL	ZIMBABWE	ZWE					MIL			0	080	080	08	2	5.0	10	1	10	-6.03290676416819	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251017111500	https://groundup.org.za/article/how-zimbabwe-suppressing-journalism/
1269154932	20241017	202410	2024	2024.7863	REB	UPRISING						REB			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	4	1	4	-4.29799426934097	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251017111500	https://www.yahoo.com/news/articles/clashes-break-bangladesh-capital-major-105116275.html
1269154933	20241017	202410	2024	2024.7863	REB	UPRISING						REB			IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	6	1	6	-4.29799426934097	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251017111500	https://www.yahoo.com/news/articles/clashes-break-bangladesh-capital-major-105116275.html
1269154934	20250917	202509	2025	2025.7041	CVL	COMMUNITY						CVL													0	042	042	04	1	1.9	3	1	3	0.11737089201877	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017111500	https://www.rockawave.com/articles/no-one-claims-responsibility/
1269154935	20250917	202509	2025	2025.7041	GOV	CROWN PRINCE						GOV			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	2	1	2	3.59712230215827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017111500	https://pakobserver.net/saudi-arabia-discusses-defence-deal-with-us-ahead-of-crown-princes-washington-visit/
1269154936	20250917	202509	2025	2025.7041	GOV	CROWN PRINCE						GOV			PAK	PAKISTAN	PAK								1	040	040	04	1	1.0	1	1	1	3.59712230215827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017111500	https://pakobserver.net/saudi-arabia-discusses-defence-deal-with-us-ahead-of-crown-princes-washington-visit/
1269154937	20250917	202509	2025	2025.7041	PAK	ISLAMABAD	PAK								GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	2	1	2	3.59712230215827	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017111500	https://pakobserver.net/saudi-arabia-discusses-defence-deal-with-us-ahead-of-crown-princes-washington-visit/
1269154938	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								GOV	CROWN PRINCE						GOV			1	040	040	04	1	1.0	1	1	1	3.59712230215827	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017111500	https://pakobserver.net/saudi-arabia-discusses-defence-deal-with-us-ahead-of-crown-princes-washington-visit/
