1270672677	20241025	202410	2024	2024.8082	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	5	1	5	-5.37790697674418	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	0								4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	20251025191500	https://thedailyblog.co.nz/2025/10/26/the-horror-of-the-new-marine-and-coastal-rights-law-change-cements-into-place-19th-century-white-settler-privilege/
1270672678	20241025	202410	2024	2024.8082	FRA	LORRAINE	FRA								BUS	COMPANY						BUS			1	012	012	01	1	-0.4	10	1	10	-3.45323741007194	0								0								0								20251025191500	https://www.bordermail.com.au/story/9096478/albury-cancer-centre-takeover-upsets-cancer-patient-and-his-wife/
1270672679	20241025	202410	2024	2024.8082	JUD	JUDICIARY						JUD			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	3	1	3	-5.37790697674418	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	20251025191500	https://thedailyblog.co.nz/2025/10/26/the-horror-of-the-new-marine-and-coastal-rights-law-change-cements-into-place-19th-century-white-settler-privilege/
1270672680	20241025	202410	2024	2024.8082	JUD	JUDICIARY						JUD			BUS	INDUSTRY						BUS			1	070	070	07	2	7.0	2	1	2	-5.37790697674418	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	4	Hapu, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.7167	175	-1510388	20251025191500	https://thedailyblog.co.nz/2025/10/26/the-horror-of-the-new-marine-and-coastal-rights-law-change-cements-into-place-19th-century-white-settler-privilege/
1270672681	20250925	202509	2025	2025.7260	AFG	AFGHAN	AFG								USAGOV	US OFFICIAL	USA					GOV			1	080	080	08	2	5.0	10	1	10	-7.3469387755102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025191500	https://www.rashtranews.com/us-offers-to-pay-family-of-10-killed-by-mistake-in-afghan-drone-strike-world-news/
1270672682	20250925	202509	2025	2025.7260	COP	POLICE						COP			HLH	SURGEON						HLH			0	010	010	01	1	0.0	4	1	4	-11.89111747851	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251025191500	https://www.indiablooms.com/news/maharashtra-female-doctor-suicide-father-demands-death-penalty-for-daughters-perpetrators/details
1270672683	20250925	202509	2025	2025.7260	COP	POLICE						COP			HLH	SURGEON						HLH			0	010	010	01	1	0.0	6	1	6	-11.89111747851	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025191500	https://www.indiablooms.com/news/maharashtra-female-doctor-suicide-father-demands-death-penalty-for-daughters-perpetrators/details
1270672684	20250925	202509	2025	2025.7260	USAGOV	US OFFICIAL	USA					GOV													0	080	080	08	2	5.0	10	1	10	-7.3469387755102	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	0								4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20251025191500	https://www.rashtranews.com/us-offers-to-pay-family-of-10-killed-by-mistake-in-afghan-drone-strike-world-news/
1270672685	20251018	202510	2025	2025.7890											AFG	AFGHAN	AFG								0	138	138	13	3	-7.0	6	1	6	-8.64312267657997	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
1270672686	20251018	202510	2025	2025.7890											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	4	1	4	-8.64312267657997	0								1	Afghanistan	AF	AF		33	66	AF	4	Walsall, Walsall, United Kingdom	UK	UKO8	40136	52.6	-2	-2610816	20251025191500	https://www.spiked-online.com/2025/10/25/the-manhunt-for-the-epping-sex-offender-shames-the-british-state/
