1262678710	20240912	202409	2024	2024.6904											COP	POLICE						COP			0	112	112	11	3	-2.0	6	1	6	-4.418762746431	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250912000000	https://www.nbcnews.com/politics/rcna230632
1262678711	20240912	202409	2024	2024.6904											GOV	PRESIDENT						GOV			0	186	186	18	4	-10.0	5	1	5	-5.79831932773109	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.kunc.org/news/2025-09-11/shaken-lawmakers-contemplate-their-own-safety-in-the-wake-of-kirks-assassination
1262678712	20240912	202409	2024	2024.6904											USA	PENNSYLVANIA	USA								0	180	180	18	4	-9.0	3	1	3	-5.79831932773109	0								3	Woodland Park, Colorado, United States	US	USCO		38.9939	-105.057	204768	3	Woodland Park, Colorado, United States	US	USCO		38.9939	-105.057	204768	20250912000000	https://www.kunc.org/news/2025-09-11/shaken-lawmakers-contemplate-their-own-safety-in-the-wake-of-kirks-assassination
1262678713	20240912	202409	2024	2024.6904											USA	PENNSYLVANIA	USA								0	180	180	18	4	-9.0	1	1	1	-5.79831932773109	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.kunc.org/news/2025-09-11/shaken-lawmakers-contemplate-their-own-safety-in-the-wake-of-kirks-assassination
1262678714	20240912	202409	2024	2024.6904											USAGOV	UNITED STATES	USA					GOV			0	186	186	18	4	-10.0	1	1	1	-5.79831932773109	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250912000000	https://www.kunc.org/news/2025-09-11/shaken-lawmakers-contemplate-their-own-safety-in-the-wake-of-kirks-assassination
1262678715	20240912	202409	2024	2024.6904	LAB	WORKER						LAB													0	160	160	16	4	-4.0	5	1	5	-6.21230398069964	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250912000000	https://www.wsws.org/en/articles/2025/09/11/yvym-s11.html
1262678716	20250813	202508	2025	2025.6110	CRM	CROOK						CRM			EDU	COLLEGE						EDU			0	010	010	01	1	0.0	3	1	3	-3.61596009975062	3	Orangeburg-Calhoun Technical College, South Carolina, United States	US	USSC	SC075	33.5454	-80.829	1242758	3	Orangeburg-Calhoun Technical College, South Carolina, United States	US	USSC		33.5454	-80.829	1242758	3	Orangeburg-Calhoun Technical College, South Carolina, United States	US	USSC		33.5454	-80.829	1242758	20250912000000	https://www.postandcourier.com/politics/sc-supreme-court-federal-voter-data/article_7c839750-7988-4e9c-8b4c-af13abbb9467.html
1262678717	20250813	202508	2025	2025.6110	CRM	CROOK						CRM			USAELI	UNITED STATES	USA					ELI			0	010	010	01	1	0.0	2	1	2	-3.61596009975062	3	Orangeburg-Calhoun Technical College, South Carolina, United States	US	USSC	SC075	33.5454	-80.829	1242758	3	Orangeburg-Calhoun Technical College, South Carolina, United States	US	USSC		33.5454	-80.829	1242758	3	Orangeburg-Calhoun Technical College, South Carolina, United States	US	USSC		33.5454	-80.829	1242758	20250912000000	https://www.postandcourier.com/politics/sc-supreme-court-federal-voter-data/article_7c839750-7988-4e9c-8b4c-af13abbb9467.html
1262678718	20250813	202508	2025	2025.6110	JUD	SUPREME COURT						JUD			BRA	BRAZIL	BRA								0	173	173	17	4	-5.0	2	1	2	-6.36792452830192	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250912000000	https://www.dw.com/en/brazil-bolsonaro-sentenced-to-27-years-for-attempted-coup/a-73965773
1262678719	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-1.54798761609907	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://www.washingtonexaminer.com/news/white-house/3804290/president-trump-attend-charlie-kirk-funeral/
1262678720	20250905	202509	2025	2025.6712	CHN	CHINESE	CHN								ESP	MADRID	ESP								1	040	040	04	1	1.0	6	1	6	2.24215246636772	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912000000	https://gazette.com/news/us-world/exclusive-bessent-chinese-vice-premier-to-meet-in-madrid-next-week-on-trade-tiktok/article_9c63ce09-dda9-5f2b-9813-92e0bccead92.html
1262678721	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ESP	MADRID	ESP								1	040	040	04	1	1.0	1	1	1	2.24215246636772	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912000000	https://gazette.com/news/us-world/exclusive-bessent-chinese-vice-premier-to-meet-in-madrid-next-week-on-trade-tiktok/article_9c63ce09-dda9-5f2b-9813-92e0bccead92.html
1262678722	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								ESP	MADRID	ESP								1	040	040	04	1	1.0	1	1	1	2.24215246636772	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912000000	https://gazette.com/news/us-world/exclusive-bessent-chinese-vice-premier-to-meet-in-madrid-next-week-on-trade-tiktok/article_9c63ce09-dda9-5f2b-9813-92e0bccead92.html
1262678723	20250905	202509	2025	2025.6712	CVL	MIGRANT						CVL													1	090	090	09	2	-2.0	10	1	10	-1.72910662824208	3	Oak Cliff, Texas, United States	US	USTX	TX113	32.7393	-96.8111	1378776	0								3	Oak Cliff, Texas, United States	US	USTX		32.7393	-96.8111	1378776	20250912000000	https://www.keranews.org/news/2025-09-11/dallas-omar-salazar-ice-denied-bond
1262678724	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								CHN	CHINESE	CHN								1	040	040	04	1	1.0	5	1	5	2.24215246636772	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250912000000	https://gazette.com/news/us-world/exclusive-bessent-chinese-vice-premier-to-meet-in-madrid-next-week-on-trade-tiktok/article_9c63ce09-dda9-5f2b-9813-92e0bccead92.html
1262678725	20250905	202509	2025	2025.6712	ESP	MADRID	ESP								CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	2.24215246636772	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20250912000000	https://gazette.com/news/us-world/exclusive-bessent-chinese-vice-premier-to-meet-in-madrid-next-week-on-trade-tiktok/article_9c63ce09-dda9-5f2b-9813-92e0bccead92.html
1262678726	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	2	1	2	-1.55763239875389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://gazette.com/news/wex/president-trump-says-he-will-attend-charlie-kirk-s-funeral/article_0b5f773f-72fe-5a71-a0a1-ae43aace4565.html
1262678727	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-4.41426146010187	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250912000000	https://www.wsws.org/en/articles/2025/09/11/wkkw-s11.html
1262678728	20250905	202509	2025	2025.6712	GBR	BRITAIN	GBR								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	4	1	4	-4.41426146010187	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250912000000	https://www.wsws.org/en/articles/2025/09/11/wkkw-s11.html
1262678729	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	2	1	2	-1.55763239875389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://gazette.com/news/wex/president-trump-says-he-will-attend-charlie-kirk-s-funeral/article_0b5f773f-72fe-5a71-a0a1-ae43aace4565.html
1262678730	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-1.55763239875389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://gazette.com/news/wex/president-trump-says-he-will-attend-charlie-kirk-s-funeral/article_0b5f773f-72fe-5a71-a0a1-ae43aace4565.html
1262678731	20250905	202509	2025	2025.6712	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-1.55763239875389	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250912000000	https://gazette.com/news/wex/president-trump-says-he-will-attend-charlie-kirk-s-funeral/article_0b5f773f-72fe-5a71-a0a1-ae43aace4565.html
1262678732	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			GBR	BRITAIN	GBR								0	036	036	03	1	4.0	6	1	6	-4.41426146010187	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250912000000	https://www.wsws.org/en/articles/2025/09/11/wkkw-s11.html
