1267604409	20241009	202410	2024	2024.7644											CHN	CHINA	CHN								1	112	112	11	3	-2.0	6	1	6	-5.69561157796452	0								4	Liuzhi, Shaanxi, China	CH	CH26	13219	34.5394	109.857	6011438	4	Liuzhi, Shaanxi, China	CH	CH26	13219	34.5394	109.857	6011438	20251009064500	https://www.hindustantimes.com/world-news/the-sinister-disappearance-of-china-s-bosses-101759990834973.html
1267604410	20241009	202410	2024	2024.7644	BUS	COMPANY						BUS			MYS	MALAYSIA	MYS								0	020	020	02	1	3.0	10	1	10	1.12219451371571	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251009064500	https://www.cosmeticsdesign-asia.com/Article/2025/10/09/revivebio-to-debut-next-generation-probiotics-derived-exosome-and-commercial-application/
1267604411	20241009	202410	2024	2024.7644	CRM	ARMS DEALER						CRM			IND	NAGALAND	IND								0	173	173	17	4	-5.0	5	1	5	-8.45588235294118	0								0								0								20251009064500	https://www.newkerala.com/news/o/bihar-arms-smuggling-case-nia-recovers-weapons-raids-seizes-855
1267604412	20241009	202410	2024	2024.7644	JUD	SUPREME COURT						JUD			GOV	CHANCELLOR						GOV			0	081	081	08	2	5.0	10	1	10	-4.50310559006211	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251009064500	https://countercurrents.org/2025/10/pucl-condemns-regressive-and-defamatory-views-of-du-vice-chancellor-prof-yogesh-singh-at-odds-with-constitutional-values/
1267604413	20250909	202509	2025	2025.6822	AUSGOV	NEW SOUTH WALES	AUS					GOV			BUS	COMPANY						BUS			1	0841	084	08	2	7.0	10	1	10	0.13210039630119	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251009064500	https://www.theguardian.com/australia-news/2025/oct/09/will-new-sydney-fish-market-be-open-christmas
1267604414	20250909	202509	2025	2025.6822	CVL	RESIDENTS						CVL			GOV	CABINET						GOV			1	060	060	06	2	6.0	10	1	10	-4.18326693227092	0								0								0								20251009064500	https://www.oxfordmail.co.uk/news/25528136.oxford-congestion-charge-first-step-towards-legal-challenge/
1267604415	20250909	202509	2025	2025.6822	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													0	172	172	17	4	-5.0	1	1	1	-0.42553191489361	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009064500	https://www.hindustantimes.com/india-news/taliban-foreign-minister-amir-khan-muttaqi-arrives-in-india-whats-on-agenda-and-why-it-matters-101759989724707.html
1267604416	20250909	202509	2025	2025.6822	IGOUNO	UN SECURITY COUNCIL		UNO				IGO													0	172	172	17	4	-5.0	1	1	1	-0.42553191489361	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	0								4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251009064500	https://www.hindustantimes.com/india-news/taliban-foreign-minister-amir-khan-muttaqi-arrives-in-india-whats-on-agenda-and-why-it-matters-101759989724707.html
1267604417	20251002	202510	2025	2025.7452	AUS	AUSTRALIA	AUS																		1	0833	083	08	2	5.0	2	1	2	-1.80722891566265	1	New Zealand	NZ	NZ		-42	174	NZ	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251009064500	https://www.newkerala.com/news/o/maxwell-targets-return-back-end-india-t20s-wrist-surgery-861
1267604418	20251008	202510	2025	2025.7616	DNK	COPENHAGEN	DNK								DNKCOP	DENMARK	DNK					COP			0	173	173	17	4	-5.0	2	1	2	-3.95869191049914	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251009064500	https://www.thelocal.dk/20251009/today-in-denmark-a-roundup-of-the-news-on-thursday-188
