1270860030	20151030	201510	2015	2015.8219	IRN	IRAN	IRN																		0	072	072	07	2	8.3	2	1	2	-4.62798750105566	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860031	20151030	201510	2015	2015.8219	IRN	IRAN	IRN																		0	084	084	08	2	7.0	2	1	2	-4.62798750105566	4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	0								4	Hezbollah, Kerman, Iran	IR	IR29	40994	29.8628	56.8848	10496676	20251027080000	https://www.aei.org/research-products/report/the-state-of-the-axis-of-resistance-assessing-risks-and-opportunities-for-the-united-states/
1270860032	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.66184971098266	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027080000	https://www.bendigoadvertiser.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860033	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	2	1	2	1.68621700879766	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251027080000	https://www.gleninnesexaminer.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860034	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.66184971098266	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027080000	https://www.bendigoadvertiser.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860035	20241027	202410	2024	2024.8137	AUS	AUSTRALIA	AUS																		1	110	110	11	3	-2.0	8	1	8	1.68621700879766	4	Chengdu, Sichuan, China	CH	CH32	13270	30.6667	104.067	-1900349	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251027080000	https://www.gleninnesexaminer.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860036	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.66184971098266	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027080000	https://www.bendigoadvertiser.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860037	20241027	202410	2024	2024.8137	AUSBUS	AUSTRALIA	AUS					BUS													0	010	010	01	1	0.0	2	1	2	1.68621700879766	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251027080000	https://www.gleninnesexaminer.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860038	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.66184971098266	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027080000	https://www.bendigoadvertiser.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860039	20241027	202410	2024	2024.8137	BUS	BOSS						BUS													0	010	010	01	1	0.0	6	1	6	1.68621700879766	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	0								4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251027080000	https://www.gleninnesexaminer.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860040	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.66184971098266	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251027080000	https://www.bendigoadvertiser.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860041	20241027	202410	2024	2024.8137	BUS	BOSS						BUS			AUS	AUSTRALIA	AUS								0	010	010	01	1	0.0	2	1	2	1.68621700879766	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	4	Glen Innes, New South Wales, Australia	AS	AS02	5096	-29.7348	151.738	-1575430	20251027080000	https://www.gleninnesexaminer.com.au/story/9098082/cherys-diesel-electric-hybrid-ute-could-outmuscle-byd-shark-6/
1270860042	20241027	202410	2024	2024.8137	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	051	051	05	1	3.4	2	2	2	0.15997103763061	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860043	20241027	202410	2024	2024.8137	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	051	051	05	1	3.4	2	2	2	0.15997103763061	1	Spain	SP	SP		40	-4	SP	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Spain	SP	SP		40	-4	SP	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860044	20241027	202410	2024	2024.8137	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	051	051	05	1	3.4	4	2	4	0.15997103763061	1	Spain	SP	SP		40	-4	SP	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	1	Spain	SP	SP		40	-4	SP	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860045	20241027	202410	2024	2024.8137	ESP	SPAIN	ESP								CVL	TOURIST						CVL			1	051	051	05	1	3.4	2	2	2	0.15997103763061	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251027080000	https://www.euronews.com/travel/2025/10/27/from-putin-souvenirs-to-soviet-lunches-why-has-travel-to-transnistria-gone-viral
1270860046	20241027	202410	2024	2024.8137	GOV	SECURITY COUNCIL						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	0.93959731543625	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251027080000	https://www.tbsnews.net/explainer/how-will-next-un-chief-be-chosen-and-who-wants-job-1270116
1270860047	20241027	202410	2024	2024.8137	GOV	SECURITY COUNCIL						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	2	1	2	0.93959731543625	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	Argentina	AR	AR		-34	-64	AR	20251027080000	https://www.tbsnews.net/explainer/how-will-next-un-chief-be-chosen-and-who-wants-job-1270116
1270860048	20241027	202410	2024	2024.8137	GOV	SECURITY COUNCIL						GOV			LEG	GENERAL ASSEMBLY						LEG			0	020	020	02	1	3.0	6	1	6	0.93959731543625	1	Argentina	AR	AR		-34	-64	AR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251027080000	https://www.tbsnews.net/explainer/how-will-next-un-chief-be-chosen-and-who-wants-job-1270116
1270860049	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								USA	THE US	USA								0	0311	031	03	1	5.2	2	1	2	3.09734513274336	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860050	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								USA	THE US	USA								0	0311	031	03	1	5.2	2	1	2	3.09734513274336	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860051	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								USA	AMERICAN	USA								0	057	057	05	1	8.0	2	1	2	3.09734513274336	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860052	20250927	202509	2025	2025.7315	CHN	CHINA	CHN								USA	AMERICAN	USA								0	057	057	05	1	8.0	2	1	2	3.09734513274336	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860053	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	3.09734513274336	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860054	20250927	202509	2025	2025.7315	USA	AMERICAN	USA								CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	3.09734513274336	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860055	20250927	202509	2025	2025.7315	USA	THE US	USA								USABUS	AMERICAN	USA					BUS			0	0311	031	03	1	5.2	6	1	6	3.09734513274336	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860056	20250927	202509	2025	2025.7315	USA	THE US	USA								USABUS	AMERICAN	USA					BUS			0	057	057	05	1	8.0	6	1	6	3.09734513274336	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860057	20250927	202509	2025	2025.7315	USABUS	AMERICAN	USA					BUS			USA	THE US	USA								0	057	057	05	1	8.0	6	1	6	3.09734513274336	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	South Korea	KS	KS		37	127.5	KS	20251027080000	https://www.aa.com.tr/en/americas/tiktok-deal-to-be-finalized-during-trump-xi-meeting-us-treasury-chief/3727366
1270860058	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	060	060	06	2	6.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027080000	https://skift.com/2025/10/27/indigos-india-china-flight-takes-off-china-eastern-announces-schedules/
1270860059	20251020	202510	2025	2025.7945	CHN	CHINA	CHN																		1	060	060	06	2	6.0	1	1	1	0	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027080000	https://skift.com/2025/10/27/indigos-india-china-flight-takes-off-china-eastern-announces-schedules/
