1266800573	20241004	202410	2024	2024.7507											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	6	1	6	-6.27062706270627	0								4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	4	Curtorim, Goa, India	IN	IN33	70123	15.2833	74.0333	-2093737	20251004143000	https://www.heraldgoa.in/goa/last-13-years-bjp-govt-ruling-goa-with-direct-indirect-support-of-congress-arvind-kejriwal/447972/
1266800574	20241004	202410	2024	2024.7507											LEG	CONGRESS						LEG			1	051	051	05	1	3.4	4	1	4	-6.27062706270627	0								4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	4	Dabolim, Goa, India	IN	IN33	70123	15.4	73.8667	-2093765	20251004143000	https://www.heraldgoa.in/goa/last-13-years-bjp-govt-ruling-goa-with-direct-indirect-support-of-congress-arvind-kejriwal/447972/
1266800575	20241004	202410	2024	2024.7507	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-1.00452034153691	3	Wharncliffe, West Virginia, United States	US	USWV	WV059	37.5554	-81.9657	1548976	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20251004143000	https://www.wvgazettemail.com/news/energy_and_environment/despite-broad-rule-dep-claims-narrow-discretion-in-data-center-tied-permit-approvals/article_763b4020-6c15-4c1a-a11d-1a204fe3d275.html
1266800576	20241004	202410	2024	2024.7507	CVL	RESIDENTS						CVL			USA	UNITED STATES	USA								0	114	114	11	3	-2.0	1	1	1	-1.00452034153691	3	Mingo County, West Virginia, United States	US	USWV	WV059	37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	3	Mingo County, West Virginia, United States	US	USWV		37.7001	-82.1499	1550036	20251004143000	https://www.wvgazettemail.com/news/energy_and_environment/despite-broad-rule-dep-claims-narrow-discretion-in-data-center-tied-permit-approvals/article_763b4020-6c15-4c1a-a11d-1a204fe3d275.html
1266800577	20241004	202410	2024	2024.7507	USA	MIAMI	USA								PTY	PRESIDENTIAL CANDIDATE									0	051	051	05	1	3.4	8	1	8	-0.48780487804878	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004143000	https://www.sun-sentinel.com/2025/10/04/trump-library-deal-was-secretive-like-him-editorial/
1266800578	20250904	202509	2025	2025.6685	GOV	PRINCE						GOV			GBR	MANCHESTER	GBR								1	120	120	12	3	-4.0	10	1	10	0.49261083743843	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251004143000	https://banglamirrornews.com/2025/10/04/tory-london-assembly-member-defects-to-reform-uk/
1266800579	20250927	202509	2025	2025.7315											INDCOP	UTTAR PRADESH	IND					COP			0	043	043	04	1	2.8	10	1	10	-4.77326968973747	0								0								0								20251004143000	https://news.webindia123.com/news/Articles/India/20251004/4368872.html
1266800580	20251004	202510	2025	2025.7507											BGD	BANGLADESH	BGD								1	020	020	02	1	3.0	4	1	4	-3.8243626062323	0								4	Dholai, Bangladesh (general), Bangladesh	BG	BG00	5799	22.6	89.3833	-2718616	4	Dholai, Bangladesh (general), Bangladesh	BG	BG00	5799	22.6	89.3833	-2718616	20251004143000	https://banglamirrornews.com/2025/10/04/rare-glimpse-of-hill-river-fish-diversity-in-sylhets-sada-pathor-jaflong/
1266800581	20251004	202510	2025	2025.7507											BGD	SYLHET	BGD								0	042	042	04	1	1.9	1	1	1	-2.77777777777778	0								4	Kalni, Bangladesh (general), Bangladesh	BG	BG00	5788	23.8667	90.5333	-2723824	4	Kalni, Bangladesh (general), Bangladesh	BG	BG00	5788	23.8667	90.5333	-2723824	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
1266800582	20251004	202510	2025	2025.7507											BGD	SYLHET	BGD								0	042	042	04	1	1.9	1	1	1	-2.77777777777778	0								4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	4	Sylhet, Sylhet, Bangladesh	BG	BG86	5824	24.8967	91.8717	-2737987	20251004143000	https://banglamirrornews.com/2025/10/04/sunamganj-land-office-suv-kills-college-employee-in-moulvibazar/
