1265065864	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		1	061	061	06	2	6.4	8	1	8	3.00751879699248	1	Australia	AS	AS		-25	135	AS	0								1	India	IN	IN		20	77	IN	20250925024500	https://timesofindia.indiatimes.com/business/india-business/india-australia-sign-pact-for-trade-in-organic-products/articleshow/124102795.cms
1265065865	20240925	202409	2024	2024.7260	AUS	AUSTRALIA	AUS																		1	061	061	06	2	6.4	2	1	2	3.00751879699248	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20250925024500	https://timesofindia.indiatimes.com/business/india-business/india-australia-sign-pact-for-trade-in-organic-products/articleshow/124102795.cms
1265065866	20240925	202409	2024	2024.7260	CANMIL	CANADA	CAN					MIL			CAN	CANADA	CAN								1	045	045	04	1	5.0	1	1	1	2.11267605633803	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250925024500	https://www.theglobeandmail.com/canada/science/article-artemis-ii-integrity-spacecraft-2026-lunar-mission/
1265065867	20240925	202409	2024	2024.7260	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	6	1	6	-0.50968399592253	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925024500	https://www.yahoo.com/news/articles/france-recognises-palestinian-state-ahead-193325241.html
1265065868	20240925	202409	2024	2024.7260	ESP	SPAIN	ESP								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	2	1	2	-0.50968399592253	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925024500	https://www.yahoo.com/news/articles/france-recognises-palestinian-state-ahead-193325241.html
1265065869	20240925	202409	2024	2024.7260	GOV	GOVERNMENT						GOV			GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI		1	020	020	02	1	3.0	5	1	5	-0.10559662090813	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250925024500	https://indianexpress.com/article/long-reads/vishwamitri-river-flows-again-crocodiles-and-turtles-second-chance-at-life-10269969/
1265065870	20240925	202409	2024	2024.7260	GOVHRI	HUMAN RIGHTS COMMISSION						GOV	HRI												1	020	020	02	1	3.0	5	1	5	-0.10559662090813	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20250925024500	https://indianexpress.com/article/long-reads/vishwamitri-river-flows-again-crocodiles-and-turtles-second-chance-at-life-10269969/
1265065871	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-0.50968399592253	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Ireland	EI	EI		53	-8	EI	20250925024500	https://www.yahoo.com/news/articles/france-recognises-palestinian-state-ahead-193325241.html
1265065872	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	-0.50968399592253	1	Norway	NO	NO		62	10	NO	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250925024500	https://www.yahoo.com/news/articles/france-recognises-palestinian-state-ahead-193325241.html
1265065873	20240925	202409	2024	2024.7260	IRL	IRELAND	IRL								ISR	ISRAEL	ISR								0	163	163	16	4	-8.0	4	1	4	-0.50968399592253	1	Ireland	EI	EI		53	-8	EI	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250925024500	https://www.yahoo.com/news/articles/france-recognises-palestinian-state-ahead-193325241.html
