1272547819	20241105	202411	2024	2024.8356	CVLEDU	COMMUNITY						CVL	EDU		GOV	PREMIER						GOV			1	043	043	04	1	2.8	3	1	3	3.62694300518134	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105110000	https://www.sanfordherald.com/archives/college-students-hear-about-american-constitution-film/article_fe945a17-d664-567b-9dea-7e6133a61e24.html
1272547820	20241105	202411	2024	2024.8356	CVLEDU	COMMUNITY						CVL	EDU		USA	AMERICAN	USA								1	043	043	04	1	2.8	5	1	5	3.62694300518134	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105110000	https://www.sanfordherald.com/archives/college-students-hear-about-american-constitution-film/article_fe945a17-d664-567b-9dea-7e6133a61e24.html
1272547821	20241105	202411	2024	2024.8356	DEUGOV	BERLIN	DEU					GOV													1	020	020	02	1	3.0	4	1	4	-1.64948453608247	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105110000	https://www.cityam.com/zohran-mamdanis-victory-must-be-a-wake-up-call-to-freedoms-defenders/
1272547822	20241105	202411	2024	2024.8356	DEUGOV	BERLIN	DEU					GOV													1	020	020	02	1	3.0	1	1	1	-1.64948453608247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105110000	https://www.cityam.com/zohran-mamdanis-victory-must-be-a-wake-up-call-to-freedoms-defenders/
1272547823	20241105	202411	2024	2024.8356	DEUGOV	BERLIN	DEU					GOV			DEU	GERMANY	DEU								1	020	020	02	1	3.0	1	1	1	-1.64948453608247	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251105110000	https://www.cityam.com/zohran-mamdanis-victory-must-be-a-wake-up-call-to-freedoms-defenders/
1272547824	20241105	202411	2024	2024.8356	DEUGOV	BERLIN	DEU					GOV			DEU	GERMANY	DEU								1	020	020	02	1	3.0	1	1	1	-1.64948453608247	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105110000	https://www.cityam.com/zohran-mamdanis-victory-must-be-a-wake-up-call-to-freedoms-defenders/
1272547825	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR								CRM	PICKPOCKET						CRM			1	042	042	04	1	1.9	10	1	10	-3.22128851540616	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105110000	https://www.nottinghampost.com/news/uk-world-news/tourists-warned-worst-pickpocketing-holiday-10622541
1272547826	20241105	202411	2024	2024.8356	GOV	PREMIER						GOV			CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	3	1	3	3.62694300518134	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105110000	https://www.sanfordherald.com/archives/college-students-hear-about-american-constitution-film/article_fe945a17-d664-567b-9dea-7e6133a61e24.html
1272547827	20241105	202411	2024	2024.8356	USA	AMERICAN	USA								CVLEDU	COMMUNITY						CVL	EDU		1	042	042	04	1	1.9	5	1	5	3.62694300518134	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251105110000	https://www.sanfordherald.com/archives/college-students-hear-about-american-constitution-film/article_fe945a17-d664-567b-9dea-7e6133a61e24.html
1272547828	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-0.691244239631341	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251105110000	https://www.cityam.com/profit-slashed-at-billionaires-asylum-accommodation-empire/
