1271161212	20151031	201510	2015	2015.8247	NGA	NIGERIA	NGA																		1	014	014	01	1	0.0	10	1	10	-2.60521042084169	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251028173000	https://www.premiumtimesng.com/news/headlines/831373-why-its-too-early-to-amend-2023-electricity-act-former-nerc-chairman.html
1271161213	20241028	202410	2024	2024.8164											DNK	COPENHAGEN	DNK								1	043	043	04	1	2.8	1	1	1	-5.42521994134897	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Sjaelsmark, Hovedstaden, Denmark	DA	DA17	15204	55.8736	12.4271	-2750089	20251028173000	https://www.thenational.scot/politics/25578843.seen-reality-housing-asylum-seekers-military-barracks/
1271161214	20241028	202410	2024	2024.8164											DNK	DENMARK	DNK								1	043	043	04	1	2.8	4	1	4	-5.42521994134897	0								4	Sjaelsmark, Hovedstaden, Denmark	DA	DA17	15204	55.8736	12.4271	-2750089	4	Sjaelsmark, Hovedstaden, Denmark	DA	DA17	15204	55.8736	12.4271	-2750089	20251028173000	https://www.thenational.scot/politics/25578843.seen-reality-housing-asylum-seekers-military-barracks/
1271161215	20241028	202410	2024	2024.8164											EDU	STUDENT						EDU			1	042	042	04	1	1.9	10	1	10	-1.6	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251028173000	https://www.pakistantoday.com.pk/2025/10/28/will-punjab-declare-smog-holidays-this-year/
1271161216	20241028	202410	2024	2024.8164											PTY	POLITICAL PARTIES									1	100	100	10	3	-5.0	10	1	10	-6.04534005037784	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251028173000	https://www.thenational.scot/news/25578777.msps-told-put-womens-voices-at-centre-holyrood-election/
1271161217	20241028	202410	2024	2024.8164	BUS	SHOP OWNER						BUS			CVL	COMMUNITY						CVL			1	010	010	01	1	0.0	10	1	10	-4.43974630021142	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	4	Macclesfield, Borough of Cheshire East, United Kingdom	UK	UKZ7	40099	53.25	-2.11667	-2602369	20251028173000	https://www.northwichguardian.co.uk/news/25578850.crewe-sex-shop-temptations-licence-renewal-challenged-councillor/
1271161218	20241028	202410	2024	2024.8164	DNK	COPENHAGEN	DNK																		1	042	042	04	1	1.9	5	1	5	-5.42521994134897	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251028173000	https://www.thenational.scot/politics/25578843.seen-reality-housing-asylum-seekers-military-barracks/
1271161219	20241028	202410	2024	2024.8164	DNK	DENMARK	DNK								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-0.72886297376093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028173000	https://www.heraldscotland.com/news/25578754.sir-mark-jones-chair-historic-environment-scotland/
1271161220	20241028	202410	2024	2024.8164	DNK	DENMARK	DNK								GBR	BRITISH	GBR								0	020	020	02	1	3.0	1	1	1	-0.72886297376093	1	Denmark	DA	DA		56	10	DA	1	Greece	GR	GR		39	22	GR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251028173000	https://www.heraldscotland.com/news/25578754.sir-mark-jones-chair-historic-environment-scotland/
1271161221	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR								HLH	DOCTOR						HLH			1	043	043	04	1	2.8	4	1	4	2.88461538461539	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251028173000	https://www.the-independent.com/arts-entertainment/tv/doctor-who-bbc-disney-christmas-special-b2853892.html
