1261063869	20240903	202409	2024	2024.6658											GBRREL	SHEFFIELD	GBR								1	043	043	04	1	2.8	10	1	10	4.79041916167665	0								0								0								20250903120000	https://www.oxfordmail.co.uk/news/25436134.oxfordshires-largest-funfair-open-extra-day/
1261063870	20240903	202409	2024	2024.6658											LEG	CHAMBER						LEG			1	192	192	19	4	-9.5	10	1	10	3.80549682875264	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903120000	https://www.ajc.com/politics/2025/09/democrats-look-to-hold-state-house-seats-and-chip-away-at-gop-dominance/
1261063871	20240903	202409	2024	2024.6658	BGD	DHAKA	BGD								BGDEDU	BANGLADESH	BGD					EDU			1	0341	034	03	1	7.0	1	1	1	2.4390243902439	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250903120000	https://www.bssnews.net/at-a-glance/307948
1261063872	20240903	202409	2024	2024.6658	BGD	DHAKA	BGD								EDU	PROFESSOR						EDU			1	0341	034	03	1	7.0	1	1	1	2.4390243902439	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250903120000	https://www.bssnews.net/at-a-glance/307948
1261063873	20240903	202409	2024	2024.6658	CHE	BALE	CHE								PAK	PAKISTAN	PAK								0	130	130	13	3	-4.4	5	1	5	-6.4516129032258	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250903120000	https://www.arabnews.com/node/2613987/pakistan
1261063874	20240903	202409	2024	2024.6658	FRA	FRENCH	FRA																		1	070	070	07	2	7.0	2	1	2	-0.70796460176991	4	Lacoue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16330	44.7268	6.0038	-1435529	0								4	Lacoue, Provence-Alpes-Côd'Azur, France	FR	FRB8	16330	44.7268	6.0038	-1435529	20250903120000	https://www.broadcastnow.co.uk/broadcast-international/french-tv-exports-hit-182m-as-co-pros-soar/5208494.article
1261063875	20240903	202409	2024	2024.6658	FRA	PARIS	FRA								GOV	KINGDOM						GOV			1	036	036	03	1	4.0	10	1	10	3.37552742616034	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250903120000	https://www.heart.co.uk/lifestyle/disneyland-paris-world-of-frozen-opening-date-first-look/
1261063876	20240903	202409	2024	2024.6658	GBRREL	SHEFFIELD	GBR																		1	042	042	04	1	1.9	10	1	10	4.79041916167665	0								0								0								20250903120000	https://www.oxfordmail.co.uk/news/25436134.oxfordshires-largest-funfair-open-extra-day/
1261063877	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV													1	110	110	11	3	-2.0	6	1	6	3.80549682875264	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903120000	https://www.ajc.com/politics/2025/09/democrats-look-to-hold-state-house-seats-and-chip-away-at-gop-dominance/
1261063878	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			USA	MISSOURI	USA								1	040	040	04	1	1.0	6	3	6	0.577379552342093	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903120000	https://www.yahoo.com/news/articles/missouri-takes-trumps-redistricting-effort-110157463.html
1261063879	20240903	202409	2024	2024.6658	GOV	PRESIDENT						GOV			USALEG	MISSOURI	USA					LEG			1	040	040	04	1	1.0	18	3	18	0.577379552342093	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903120000	https://www.yahoo.com/news/articles/missouri-takes-trumps-redistricting-effort-110157463.html
