1266739414	20241004	202410	2024	2024.7507	JUD	FEDERAL JUDGE						JUD			USAMED	REUTERS	USA					MED			0	134	134	13	3	-5.8	10	1	10	-7.94297352342158	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251004030000	https://www.unionleader.com/news/courts/judge-sentences-planned-kavanaugh-assassin-to-8-years-in-prison/article_be2b75cb-4ca8-5999-b883-fa6859679ba8.html
1266739415	20250927	202509	2025	2025.7315											GOV	CITY MANAGER						GOV			1	060	060	06	2	6.0	3	1	3	-1.40515222482436	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251004030000	http://www.news9.com/story/68e03e54dcc7700ea939ad0d/budget-clash-puts-del-city-police-chief-on-temporary-leave
1266739416	20250927	202509	2025	2025.7315	ARG	ARGENTINA	ARG																		1	141	141	14	3	-6.5	5	1	5	-4.73372781065089	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251004030000	https://www.nzherald.co.nz/world/peru-judge-orders-custody-for-suspect-in-argentina-triple-murder-case/4ODJATT3QRHI3PBKM7RXSWNVII/
1266739417	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-1.40515222482436	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	0								3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251004030000	http://www.news9.com/story/68e03e54dcc7700ea939ad0d/budget-clash-puts-del-city-police-chief-on-temporary-leave
1266739418	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	CITY MANAGER						GOV			1	060	060	06	2	6.0	2	1	2	-1.40515222482436	3	Del City, Oklahoma, United States	US	USOK	OK109	35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	3	Del City, Oklahoma, United States	US	USOK		35.442	-97.4409	1092026	20251004030000	http://www.news9.com/story/68e03e54dcc7700ea939ad0d/budget-clash-puts-del-city-police-chief-on-temporary-leave
1266739419	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	2.55623721881391	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251004030000	https://www.timeout.com/sydney/news/whats-the-nsw-labour-day-public-holiday-for-plus-things-to-do-this-october-long-weekend-100425
1266739420	20251004	202510	2025	2025.7507											BMUMIL	BERMUDA	BMU					MIL			1	043	043	04	1	2.8	10	1	10	-1.31578947368421	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251004030000	https://www.royalgazette.com/general/news/article/20251003/man-missing-after-falling-into-ocean/
1266739421	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	025	025	02	1	-0.3	12	1	12	0.0336700336700302	0								4	Goldsmiths, Queensland, Australia	AS	AS04	40197	-18.6667	143.683	11457968	4	Goldsmiths, Queensland, Australia	AS	AS04	40197	-18.6667	143.683	11457968	20251004030000	https://file770.com/pixel-scroll-10-3-25-so-obvious-its-probably-already-been-done/
1266739422	20251004	202510	2025	2025.7507											BUS	BANK						BUS			1	036	036	03	1	4.0	10	1	10	2.5	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004030000	https://www.capitalgazette.com/2025/10/03/ravens-texans-scouting-report-week-5-2025/
1266739423	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			0	120	120	12	3	-4.0	12	1	12	0.0336700336700302	0								4	Goldsmiths, Queensland, Australia	AS	AS04	40197	-18.6667	143.683	11457968	4	Goldsmiths, Queensland, Australia	AS	AS04	40197	-18.6667	143.683	11457968	20251004030000	https://file770.com/pixel-scroll-10-3-25-so-obvious-its-probably-already-been-done/
