1266268766	20241001	202410	2024	2024.7425	CHN	CHINA	CHN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	1	1	1	-1.91226096737908	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251001173000	https://www.krwg.org/local-viewpoints/2025-10-01/mexico-makes-a-move-on-asia
1266268767	20241001	202410	2024	2024.7425	CHN	CHINA	CHN								MEX	MEXICO	MEX								0	061	061	06	2	6.4	4	1	4	-1.91226096737908	1	China	CH	CH		35	105	CH	1	Mexico	MX	MX		23	-102	MX	1	China	CH	CH		35	105	CH	20251001173000	https://www.krwg.org/local-viewpoints/2025-10-01/mexico-makes-a-move-on-asia
1266268768	20241001	202410	2024	2024.7425	ITA	ITALY	ITA																		1	050	050	05	1	3.5	10	1	10	5.82524271844661	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251001173000	https://www.wantedinrome.com/news/italy-restores-public-holiday-on-4-october-for-st-francis-of-assisi.html
1266268769	20241001	202410	2024	2024.7425	JUD	ADVOCATE						JUD													1	030	030	03	1	4.0	5	1	5	5.78313253012048	3	Pagosa Springs, Colorado, United States	US	USCO	CO007	37.2695	-107.01	184338	0								3	Pagosa Springs, Colorado, United States	US	USCO		37.2695	-107.01	184338	20251001173000	https://pagosadailypost.com/2025/10/01/runway-for-rise-event-slated-for-october-4/
1266268770	20241001	202410	2024	2024.7425	JUD	SUPREME COURT						JUD													1	110	110	11	3	-2.0	3	1	3	-3.47826086956521	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001173000	https://thehill.com/policy/healthcare/5531327-mifepristone-lawsuit-transferred-missouri/
1266268771	20250901	202509	2025	2025.6603	AFR	AFRICA	AFR								IGOEUREEC	EUROPEAN COMMISSION	EUR	EEC				IGO			0	046	046	04	1	7.0	4	1	4	3.2258064516129	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	India	IN	IN		20	77	IN	20251001173000	https://economictimes.indiatimes.com/news/economy/foreign-trade/hopeful-to-sign-trade-pact-with-eu-soon-piyush-goyal/articleshow/124263661.cms
1266268772	20250901	202509	2025	2025.6603	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	2	1	2	-6.43015521064302	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268773	20250901	202509	2025	2025.6603	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	020	020	02	1	3.0	8	1	8	-6.43015521064302	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268774	20250901	202509	2025	2025.6603	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	2	1	2	-6.43015521064302	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Estonia	EN	EN		59	26	EN	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
1266268775	20250901	202509	2025	2025.6603	EST	ESTONIA	EST								IGOWSTNAT	NATO	WST	NAT				IGO			0	040	040	04	1	1.0	8	1	8	-6.43015521064302	1	Estonia	EN	EN		59	26	EN	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251001173000	https://www.thetimes.com/comment/columnists/article/denmarks-drone-humiliation-weakens-us-all-z86grmmbk
