1268568179	20241014	202410	2024	2024.7781	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.904977375565609	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251014161500	https://www.trend.az/azerbaijan/society/4103681.html
1268568180	20241014	202410	2024	2024.7781	CVL	SETTLEMENT						CVL			AZE	AZERBAIJAN	AZE								1	010	010	01	1	0.0	7	1	7	0.904977375565609	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251014161500	https://www.trend.az/azerbaijan/society/4103681.html
1268568181	20241014	202410	2024	2024.7781	CVL	SETTLEMENT						CVL			GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	1	1	1	0.904977375565609	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251014161500	https://www.trend.az/azerbaijan/society/4103681.html
1268568182	20241014	202410	2024	2024.7781	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	120	120	12	3	-4.0	2	1	2	-6.66666666666667	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014161500	https://mondediplo.com/2025/10/01zlonger-view
1268568183	20241014	202410	2024	2024.7781	PSE	GAZA	PSE								IGOUNO	THE UN		UNO				IGO			1	120	120	12	3	-4.0	2	1	2	-6.66666666666667	1	Ukraine	UP	UP		49	32	UP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	20251014161500	https://mondediplo.com/2025/10/01zlonger-view
1268568184	20241014	202410	2024	2024.7781	USA	PHOENIX	USA								USACVL	ARIZONA	USA					CVL			1	120	120	12	3	-4.0	8	1	8	-4.0281973816717	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251014161500	https://tucson.com/news/local/border/article_f459a69a-496f-4038-b824-d88d100f2045.html
1268568185	20250914	202509	2025	2025.6959											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-5.16129032258065	0								3	Wood Lake, Minnesota, United States	US	USMN		44.6527	-95.5384	654335	3	Wood Lake, Minnesota, United States	US	USMN		44.6527	-95.5384	654335	20251014161500	https://kfgo.com/2025/10/14/alcohol-not-a-factor-in-fatal-fire-truck-crash/
1268568186	20250914	202509	2025	2025.6959	OPP	PRISONER						OPP													1	0841	084	08	2	7.0	4	1	4	-3.38989137265463	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014161500	http://www.heraldglobe.com/news/278636056/russias-ally-says-its-ready-for-big-deal-with-us
1268568187	20250914	202509	2025	2025.6959	OPP	PRISONER						OPP													1	085	085	08	2	7.0	2	1	2	-3.37552742616033	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014161500	http://www.heraldglobe.com/news/278636056/russias-ally-says-its-ready-for-big-deal-with-us
1268568188	20250914	202509	2025	2025.6959	OPP	PRISONER						OPP													1	085	085	08	2	7.0	2	1	2	-3.40425531914893	4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	0								1	Russia	RS	RS		60	100	RS	20251014161500	http://www.heraldglobe.com/news/278636123/russia-ally-says-it-ready-for-big-deal-with-us
1268568189	20250914	202509	2025	2025.6959	OPP	PRISONER						OPP													1	085	085	08	2	7.0	16	1	16	-3.38989137265463	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Minsk, Belarus (general), Belarus	BO	BO00	5840	53.9	27.5667	-1946324	20251014161500	http://www.heraldglobe.com/news/278636056/russias-ally-says-its-ready-for-big-deal-with-us
1268568190	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-5.23415977961433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014161500	http://www.heraldglobe.com/news/278636048/tomahawks-wont-solve-anything-lukashenko
1268568191	20250914	202509	2025	2025.6959	USA	AMERICAN	USA								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	1	1	1	-5.23415977961433	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014161500	http://www.heraldglobe.com/news/278636048/tomahawks-wont-solve-anything-lukashenko
1268568192	20251007	202510	2025	2025.7589	CANGOV	CANADA	CAN					GOV			CAN	ALBERTA	CAN								1	020	020	02	1	3.0	2	1	2	-1.53846153846154	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014161500	https://www.reachfm.ca/articles/alberta-teachers-province-set-to-meet-for-first-time-since-strike-began-last-week
1268568193	20251007	202510	2025	2025.7589	FRA	FRANCE	FRA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	8.22942643391521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014161500	https://www.townandcountrymag.com/society/tradition/a69030118/princess-rajwa-london-uk-visit-princess-eugenie-2025/
1268568194	20251007	202510	2025	2025.7589	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	4	1	4	-8.73786407766991	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251014161500	https://www.euronews.com/2025/10/14/afghan-national-jailed-for-tiktok-threat-to-kill-reform-uk-leader-nigel-farage
1268568195	20251007	202510	2025	2025.7589	GOV	CABINET						GOV													0	138	138	13	3	-7.0	1	1	1	-4.59387483355526	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014161500	https://www.dailymail.co.uk/news/article-15191417/Former-hostage-Noa-Argamani-posts-emotional-message-reunited-thanks-Trump.html
1268568196	20251007	202510	2025	2025.7589	GOV	PRESIDENT						GOV			FRA	FRANCE	FRA								0	040	040	04	1	1.0	1	1	1	8.22942643391521	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014161500	https://www.townandcountrymag.com/society/tradition/a69030118/princess-rajwa-london-uk-visit-princess-eugenie-2025/
1268568197	20251007	202510	2025	2025.7589	INDCOP	HIMACHAL PRADESH	IND					COP													1	180	180	18	4	-9.0	10	1	10	-8.51735015772872	0								0								0								20251014161500	https://www.prokerala.com/news/articles/a1685970.html
