1261792152	20240907	202409	2024	2024.6767											ITA	ITALY	ITA								1	043	043	04	1	2.8	1	1	1	0.66445182724253	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907161500	https://indianexpress.com/article/explained/explained-global/meet-carlo-acutis-a-saint-for-the-modern-age-10235985/
1261792153	20240907	202409	2024	2024.6767	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-3.17613089509143	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907161500	https://www.geo.tv/latest/622416-who-is-shabana-mahmood-uks-first-ever-pakistani-origin-muslim-home-secretary
1261792154	20240907	202409	2024	2024.6767	GBR	UNITED KINGDOM	GBR								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	-3.17613089509143	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907161500	https://www.geo.tv/latest/622416-who-is-shabana-mahmood-uks-first-ever-pakistani-origin-muslim-home-secretary
1261792155	20240907	202409	2024	2024.6767	ITA	ITALY	ITA																		1	010	010	01	1	0.0	1	1	1	0.66445182724253	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20250907161500	https://indianexpress.com/article/explained/explained-global/meet-carlo-acutis-a-saint-for-the-modern-age-10235985/
1261792156	20240907	202409	2024	2024.6767	ITA	ITALY	ITA																		1	010	010	01	1	0.0	3	1	3	0.66445182724253	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907161500	https://indianexpress.com/article/explained/explained-global/meet-carlo-acutis-a-saint-for-the-modern-age-10235985/
1261792157	20240907	202409	2024	2024.6767	ITA	ITALY	ITA																		1	042	042	04	1	1.9	1	1	1	0.66445182724253	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250907161500	https://indianexpress.com/article/explained/explained-global/meet-carlo-acutis-a-saint-for-the-modern-age-10235985/
1261792158	20240907	202409	2024	2024.6767	LEG	SENATE PRESIDENT						LEG			IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		0	071	071	07	2	7.4	5	1	5	-3.43096234309624	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907161500	https://www.philstar.com/headlines/2025/09/08/2471294/p40-billion-oda-funds-flood-control-slashed-budget
1261792159	20250808	202508	2025	2025.5973	NGOCHR	YMCA				CHR		NGO			CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	8.45070422535211	0								0								0								20250907161500	https://ladailypost.com/the-family-ymca-thanks-community-for-generous-support-of-zumba-back-to-school-supply-drive/
1261792160	20250808	202508	2025	2025.5973	NGOCHR	YMCA				CHR		NGO			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	8.45070422535211	0								0								0								20250907161500	https://ladailypost.com/the-family-ymca-thanks-community-for-generous-support-of-zumba-back-to-school-supply-drive/
1261792161	20250808	202508	2025	2025.5973	USA	AMERICAN	USA								USAEDU	MINNEAPOLIS	USA					EDU			1	193	193	19	4	-10.0	20	2	20	-4.67032967032967	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250907161500	https://www.ocregister.com/2025/09/07/you-dont-lose-gun-rights-if-youre-trans/
1261792162	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV													0	010	010	01	1	0.0	3	1	3	-1.2292118582791	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250907161500	https://www.denverpost.com/2025/09/07/university-of-denver-dei-trump/
1261792163	20250831	202508	2025	2025.6603	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.2292118582791	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250907161500	https://www.denverpost.com/2025/09/07/university-of-denver-dei-trump/
1261792164	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	1	1	1	-2.79937791601866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907161500	https://www.cbsnews.com/news/tammy-duckworth-chicago-trump-national-guard/
1261792165	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			USA	CALIFORNIA	USA								0	110	110	11	3	-2.0	1	1	1	-2.79937791601866	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907161500	https://www.cbsnews.com/news/tammy-duckworth-chicago-trump-national-guard/
1261792166	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV													1	012	012	01	1	-0.4	6	1	6	-5.55555555555556	1	South Korea	KS	KS		37	127.5	KS	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250907161500	https://www.yahoo.com/news/articles/south-korea-reaches-deal-us-134229383.html
1261792167	20250831	202508	2025	2025.6603	KORGOV	SOUTH KOREA	KOR					GOV													1	012	012	01	1	-0.4	4	1	4	-5.55555555555556	1	South Korea	KS	KS		37	127.5	KS	0								1	South Korea	KS	KS		37	127.5	KS	20250907161500	https://www.yahoo.com/news/articles/south-korea-reaches-deal-us-134229383.html
1261792168	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-0.56338028169015	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250907161500	https://badgerofhonor.com/wisconsin-c-jake-renfro-injury-update-and-what-luke-fickell-said-about-it
1261792169	20250906	202509	2025	2025.6740	KHM	CAMBODIA	KHM								PHL	FILIPINO	PHL								0	040	040	04	1	1.0	2	1	2	4.14201183431953	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907161500	https://www.philstar.com/headlines/2025/09/08/2471315/president-marcos-cambodia-state-visit
1261792170	20250906	202509	2025	2025.6740	KHM	CAMBODIA	KHM								PHL	FILIPINO	PHL								0	040	040	04	1	1.0	2	1	2	4.14201183431953	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907161500	https://www.philstar.com/headlines/2025/09/08/2471315/president-marcos-cambodia-state-visit
1261792171	20250906	202509	2025	2025.6740	KHMCVL	PHNOM PENH	KHM					CVL			PHLCVL	FILIPINO	PHL					CVL			0	040	040	04	1	1.0	6	1	6	4.14201183431953	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907161500	https://www.philstar.com/headlines/2025/09/08/2471315/president-marcos-cambodia-state-visit
1261792172	20250906	202509	2025	2025.6740	PHL	FILIPINO	PHL								KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	2	1	2	4.14201183431953	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907161500	https://www.philstar.com/headlines/2025/09/08/2471315/president-marcos-cambodia-state-visit
1261792173	20250906	202509	2025	2025.6740	PHL	FILIPINO	PHL								KHM	CAMBODIA	KHM								0	040	040	04	1	1.0	2	1	2	4.14201183431953	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907161500	https://www.philstar.com/headlines/2025/09/08/2471315/president-marcos-cambodia-state-visit
1261792174	20250906	202509	2025	2025.6740	PHLCVL	FILIPINO	PHL					CVL			KHMCVL	PHNOM PENH	KHM					CVL			0	040	040	04	1	1.0	6	1	6	4.14201183431953	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250907161500	https://www.philstar.com/headlines/2025/09/08/2471315/president-marcos-cambodia-state-visit
1261792175	20250906	202509	2025	2025.6740	SEA	SOUTHEAST ASIA	SEA																		1	050	050	05	1	3.5	2	1	2	4.14201183431953	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20250907161500	https://www.philstar.com/headlines/2025/09/08/2471315/president-marcos-cambodia-state-visit
1261792176	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	4	1	4	-5.55160142348754	0								4	Nkakala, KwaZulu-Natal, South Africa	SF	SF02	77332	-28.8093	30.0971	-1226871	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250907161500	https://sundayexpress.co.ls/lcs-boss-nkakala-quits/
1261792177	20250907	202509	2025	2025.6767											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	2	1	2	-5.55160142348754	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250907161500	https://sundayexpress.co.ls/lcs-boss-nkakala-quits/
1261792178	20250907	202509	2025	2025.6767											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	6	1	6	-2.66990291262135	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20250907161500	https://www.dhakatribune.com/bangladesh/government-affairs/390910/local-administration-instructed-to-take-tougher
1261792179	20250907	202509	2025	2025.6767											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	0	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20250907161500	https://www.nj.com/cape-may-county/2025/09/beloved-jersey-shore-restaurant-will-be-auctioned-online-see-opening-bid-price.html
1261792180	20250907	202509	2025	2025.6767											BUS	BANK						BUS			1	112	112	11	3	-2.0	10	1	10	-2.40295748613678	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250907161500	https://punchng.com/bank-customers-decry-incessant-charges-want-action-from-bcan/
1261792181	20250907	202509	2025	2025.6767											BUS	BOSS						BUS			1	190	190	19	4	-10.0	3	1	3	-5.55160142348754	0								4	Nkakala, KwaZulu-Natal, South Africa	SF	SF02	77332	-28.8093	30.0971	-1226871	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250907161500	https://sundayexpress.co.ls/lcs-boss-nkakala-quits/
1261792182	20250907	202509	2025	2025.6767											BUS	BOSS						BUS			1	190	190	19	4	-10.0	1	1	1	-5.55160142348754	0								4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20250907161500	https://sundayexpress.co.ls/lcs-boss-nkakala-quits/
1261792183	20250907	202509	2025	2025.6767											BUSJUD	INDUSTRY						BUS	JUD		1	043	043	04	1	2.8	5	1	5	3.59116022099448	0								0								0								20250907161500	https://www.eastbaytimes.com/2025/09/07/mendocino-wine-competition-proves-pros-and-public-are-in-sync/
1261792184	20250907	202509	2025	2025.6767											CANMED	CANADIAN	CAN					MED			1	046	046	04	1	7.0	6	1	6	1.16959064327486	0								4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	4	Williams Lake, British Columbia, Canada	CA	CA02	154724	52.1167	-122.15	-576014	20250907161500	https://energeticcity.ca/2025/09/07/energeticcity-ca-weekly-review-2025-journalism-conference/
1261792185	20250907	202509	2025	2025.6767											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-5.34351145038168	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250907161500	https://dothaneagle.com/news/state-regional/alabama/article_64d428f1-11c5-564e-9e91-1fb2d7e9831b.html
1261792186	20250907	202509	2025	2025.6767											COP	POLICE						COP			0	046	046	04	1	7.0	6	1	6	-6.08365019011407	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20250907161500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/gmp-made-feel-like-criminal-32431815
1261792187	20250907	202509	2025	2025.6767											CVL	ENGINEER						CVL			1	060	060	06	2	6.0	6	1	6	-3.64372469635628	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250907161500	https://www.philstar.com/opinion/2025/09/08/2471260/engineers-get-buried
1261792188	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	0331	033	03	1	5.2	8	1	8	-1.2292118582791	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250907161500	https://www.denverpost.com/2025/09/07/university-of-denver-dei-trump/
1261792189	20250907	202509	2025	2025.6767											EDU	STUDENT						EDU			0	036	036	03	1	4.0	8	1	8	-1.2292118582791	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250907161500	https://www.denverpost.com/2025/09/07/university-of-denver-dei-trump/
