1273848349	20241112	202411	2024	2024.8548											CVL	NEIGHBORHOOD						CVL			0	114	114	11	3	-2.0	4	1	4	-3.72381691233514	0								5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	20251112190000	https://allafrica.com/stories/202511120726.html
1273848350	20241112	202411	2024	2024.8548											CVL	NEIGHBORHOOD						CVL			0	114	114	11	3	-2.0	1	1	1	-3.72381691233514	0								5	Grand Bassa County, Grand Bassa, Liberia	LI	LI11	147179	6.25	-9.75	-2132272	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251112190000	https://allafrica.com/stories/202511120726.html
1273848351	20241112	202411	2024	2024.8548	AFR	AFRICA	AFR								CHN	CHINA	CHN								1	043	043	04	1	2.8	10	1	10	0.67340067340068	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251112190000	https://malaya.com.ph/weekly-features/torque-power/chinas-baic-to-start-assembling-b30-suvs-in-south-africa-early-next-year/
1273848352	20241112	202411	2024	2024.8548	BUS	TRADER						BUS			AGR	FARMER						AGR			1	010	010	01	1	0.0	10	1	10	-0.37878787878788	0								0								0								20251112190000	https://www.rfdtv.com/as-usda-reports-return-traders-brace-for-big-corn-crop-and-modest-soybean-shift
1273848353	20241112	202411	2024	2024.8548	CHN	CHINA	CHN								AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	0.67340067340068	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112190000	https://malaya.com.ph/weekly-features/torque-power/chinas-baic-to-start-assembling-b30-suvs-in-south-africa-early-next-year/
1273848354	20241112	202411	2024	2024.8548	CVL	COMMUNITY						CVL			USA	ARKANSAS	USA								1	040	040	04	1	1.0	1	1	1	-5.21739130434783	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251112190000	https://arktimes.com/arkansas-blog/2025/11/12/franklin-county-town-rejects-initiating-talks-with-state-on-water-supply-for-new-arkansas-prison
1273848355	20241112	202411	2024	2024.8548	EDU	COLLEGE						EDU			USA	PENNSYLVANIA	USA								1	042	042	04	1	1.9	6	1	6	1.77165354330709	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112190000	https://power96radio.com/ixp/719/p/minnesota-first-jobs-mcdonalds/
1273848356	20241112	202411	2024	2024.8548	GOVEDU	EDUCATION MINIST						GOV	EDU		EDU	STUDENT						EDU			0	010	010	01	1	0.0	5	1	5	1.14122681883025	0								0								0								20251112190000	https://www.rnz.co.nz/news/political/578717/funding-contract-wording-not-a-gag-order-education-ministry-says
1273848357	20241112	202411	2024	2024.8548	USA	TEXAS	USA																		0	180	180	18	4	-9.0	10	1	10	-6.08575380359612	3	State Of Texas, Texas, United States	US	USTX	TX083	31.2504	-99.2506	1779801	0								3	State Of Texas, Texas, United States	US	USTX		31.2504	-99.2506	1779801	20251112190000	https://www.texasobserver.org/pro-life-anti-death-penalty/
1273848358	20241112	202411	2024	2024.8548	USA	ARKANSAS	USA								CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	1	1	1	-5.21739130434783	3	Green Forest, Arkansas, United States	US	USAR	AR015	36.3353	-93.436	49632	3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	3	Green Forest, Arkansas, United States	US	USAR		36.3353	-93.436	49632	20251112190000	https://arktimes.com/arkansas-blog/2025/11/12/franklin-county-town-rejects-initiating-talks-with-state-on-water-supply-for-new-arkansas-prison
1273848359	20241112	202411	2024	2024.8548	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	1.77165354330709	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251112190000	https://power96radio.com/ixp/719/p/minnesota-first-jobs-mcdonalds/
1273848360	20251013	202510	2025	2025.7753	BUS	BANK						BUS			USA	NEW YORK CITY	USA								1	043	043	04	1	2.8	5	1	5	4.34782608695652	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251112190000	https://biztoc.com/x/7c294913dc3835a8
