1262979086	20240913	202409	2024	2024.6932	DEU	GERMANY	DEU																		1	013	013	01	1	0.4	10	2	10	3.67823867329736	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250913154500	https://ianslive.in/germany-focuses-on-india-for-strategic-technology-and-economic-ties-report--20250913204534
1262979087	20240913	202409	2024	2024.6932	DEU	GERMANY	DEU																		1	051	051	05	1	3.4	10	2	10	3.67823867329736	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250913154500	https://ianslive.in/germany-focuses-on-india-for-strategic-technology-and-economic-ties-report--20250913204534
1262979088	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	-2.71049596309112	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	20250913154500	https://www.thetimes.com/world/europe/article/poland-military-ukraine-russia-war-t2zhdqdr5
1262979089	20250906	202509	2025	2025.6740											GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	-2.71049596309112	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250913154500	https://www.thetimes.com/world/europe/article/poland-military-ukraine-russia-war-t2zhdqdr5
1262979090	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR																		0	042	042	04	1	1.9	2	1	2	-2.71049596309112	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Ukraine	UP	UP		49	32	UP	20250913154500	https://www.thetimes.com/world/europe/article/poland-military-ukraine-russia-war-t2zhdqdr5
1262979091	20250906	202509	2025	2025.6740	GBR	LONDON	GBR																		0	042	042	04	1	1.9	1	1	1	-2.71049596309112	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250913154500	https://www.thetimes.com/world/europe/article/poland-military-ukraine-russia-war-t2zhdqdr5
1262979092	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	036	036	03	1	4.0	2	1	2	4	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250913154500	https://www.cambridge-news.co.uk/news/royals/royal-watchers-amazed-kate-middletons-32470698
1262979093	20250906	202509	2025	2025.6740	GBR	UNITED KINGDOM	GBR								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	4	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250913154500	https://www.cambridge-news.co.uk/news/royals/royal-watchers-amazed-kate-middletons-32470698
1262979094	20250906	202509	2025	2025.6740	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250913154500	https://www.cambridge-news.co.uk/news/royals/royal-watchers-amazed-kate-middletons-32470698
1262979095	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	4	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	4	Cuxton, Medway, United Kingdom	UK	UKI3	40117	51.35	0.45	-2593946	20250913154500	https://www.cambridge-news.co.uk/news/royals/royal-watchers-amazed-kate-middletons-32470698
