1266534464	20241003	202410	2024	2024.7479											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	-1.63398692810457	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251003010000	https://www.camdencourier.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266534465	20241003	202410	2024	2024.7479	EDU	SCHOOL						EDU													0	042	042	04	1	1.9	2	1	2	-1.63398692810457	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251003010000	https://www.camdencourier.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266534466	20241003	202410	2024	2024.7479	EDULAB	SCHOOL						EDU	LAB												1	010	010	01	1	0.0	10	1	10	-1.63398692810457	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251003010000	https://www.camdencourier.com.au/story/9080021/shock-price-hike-cost-to-hire-wallsend-swimming-pool-doubles/
1266534467	20241003	202410	2024	2024.7479	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	-1.80072028811525	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003010000	https://www.stcatharinesstandard.ca/politics/federal/canada-making-progress-in-trade-talks-with-u-s-leblanc-says/article_1e420708-e982-5c19-bd8f-4b5ccaa42b07.html
1266534468	20241003	202410	2024	2024.7479	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	7	1	7	-8.40579710144928	3	Kane County, Illinois, United States	US	USIL	IL089	41.95	-88.4334	424246	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251003010000	https://www.yahoo.com/news/articles/illinois-man-sentenced-dunkin-drive-185657337.html
1266534469	20241003	202410	2024	2024.7479	USA	BOSTON	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	3.94736842105263	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251003010000	https://news.fullerton.edu/spotlight/how-a-student-found-his-future-through-the-undergraduate-research-opportunity-center/
1266534470	20241003	202410	2024	2024.7479	USAGOV	OKLAHOMA	USA					GOV			USA	OKLAHOMA	USA								0	173	173	17	4	-5.0	6	1	6	-7.48730964467005	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251003010000	https://www.christianitytoday.com/2025/10/robert-morris-pastor-gateway-church-pleads-guilty-abuse/
1266534471	20250903	202509	2025	2025.6658	BUS	TANKER						BUS			DNK	DANISH	DNK								0	012	012	01	1	-0.4	10	1	10	-5.84415584415584	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251003010000	https://naharnet.com/stories/en/315641-macron-urges-europe-to-increase-pressure-on-russia-s-shadow-fleet
1266534472	20250903	202509	2025	2025.6658	CANGOV	CANADA	CAN					GOV													0	1711	171	17	4	-9.2	1	1	1	-5.89812332439678	1	United States	US	US		39.828175	-98.5795	US	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251003010000	https://bearingarms.com/camedwards/2025/10/02/canada-kicks-off-its-compensated-confiscation-campaign-n1230128
1266534473	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU													1	193	193	19	4	-10.0	5	1	5	-4.04411764705883	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251003010000	https://www.pressandguide.com/2025/10/02/evergreen-school-shooting-victim-released/
1266534474	20250903	202509	2025	2025.6658	EDU	STUDENT						EDU			HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-4.04411764705883	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251003010000	https://www.pressandguide.com/2025/10/02/evergreen-school-shooting-victim-released/
