1268103947	20241012	202410	2024	2024.7726											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	1	1	1	-11.3333333333333	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251012000000	https://justthenews.com/nation/states/center-square/2024-was-deadliest-year-journalists-record
1268103948	20241012	202410	2024	2024.7726											MED	JOURNALIST						MED			0	190	190	19	4	-10.0	4	1	4	-11.3333333333333	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Iraq	IZ	IZ		33	44	IZ	20251012000000	https://justthenews.com/nation/states/center-square/2024-was-deadliest-year-journalists-record
1268103949	20241012	202410	2024	2024.7726	GBR	UNITED KINGDOM	GBR																		1	1712	171	17	4	-9.2	4	1	4	-6.59340659340659	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012000000	https://www.bbc.com/news/articles/cpq5q131vrlo
1268103950	20241012	202410	2024	2024.7726	IRL	IRELAND	IRL																		1	1712	171	17	4	-9.2	2	1	2	-6.59340659340659	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012000000	https://www.bbc.com/news/articles/cpq5q131vrlo
1268103951	20241012	202410	2024	2024.7726	IRL	IRELAND	IRL								GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	2	1	2	-6.59340659340659	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012000000	https://www.bbc.com/news/articles/cpq5q131vrlo
1268103952	20241012	202410	2024	2024.7726	IRL	IRISH	IRL								GBR	UNITED KINGDOM	GBR								1	1712	171	17	4	-9.2	2	1	2	-6.59340659340659	1	Ireland	EI	EI		53	-8	EI	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251012000000	https://www.bbc.com/news/articles/cpq5q131vrlo
1268103953	20250912	202509	2025	2025.6904	IGOUNO	UNITED NATIONS		UNO				IGO			ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-11.3333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012000000	https://justthenews.com/nation/states/center-square/2024-was-deadliest-year-journalists-record
1268103954	20250912	202509	2025	2025.6904	IGOUNO	UNITED NATIONS		UNO				IGO			PSE	GAZA	PSE								0	190	190	19	4	-10.0	3	1	3	-11.3333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012000000	https://justthenews.com/nation/states/center-square/2024-was-deadliest-year-journalists-record
1268103955	20250912	202509	2025	2025.6904	ISR	ISRAEL	ISR								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	5	1	5	-11.3333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012000000	https://justthenews.com/nation/states/center-square/2024-was-deadliest-year-journalists-record
1268103956	20250912	202509	2025	2025.6904	PSE	GAZA	PSE								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	3	1	3	-11.3333333333333	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012000000	https://justthenews.com/nation/states/center-square/2024-was-deadliest-year-journalists-record
