1270505527	20241024	202410	2024	2024.8055											GBR	UNITED KINGDOM	GBR								0	180	180	18	4	-9.0	2	2	2	-8.17843866171003	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Gwent, United Kingdom (general), United Kingdom	UK	UK00	40181	51.6667	-3	-2597892	20251024171500	https://www.theguardian.com/uk-news/2025/oct/24/six-britons-jailed-for-1m-arson-attack-on-warehouse-holding-aid-for-ukraine
1270505528	20241024	202410	2024	2024.8055	ALB	ALBANIA	ALB								GBR	LIVERPOOL	GBR								1	173	173	17	4	-5.0	2	1	2	-6.70335167583792	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251024171500	https://www.liverpoolecho.co.uk/news/liverpool-news/dad-accused-murdering-baby-called-32744810
1270505529	20241024	202410	2024	2024.8055	BUS	COMPANY						BUS			UAF	TERRORIST						UAF			1	015	015	01	1	0.0	10	1	10	2.04081632653062	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251024171500	https://theweek.com/crime/trump-pardons-zhao-binance-crypto
1270505530	20241024	202410	2024	2024.8055	CHN	CHINESE	CHN																		1	014	014	01	1	0.0	10	1	10	1.51515151515152	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251024171500	https://www.taipeitimes.com/News/biz/archives/2025/10/25/2003846052
1270505531	20241024	202410	2024	2024.8055	CHN	CHINA	CHN																		0	0831	083	08	2	5.0	4	1	4	0.23529411764706	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251024171500	https://finance.yahoo.com/news/porsche-reports-downbeat-ytd-results-forward-guidance-as-it-recalibrates-its-ev-china-strategy-164725636.html
1270505532	20241024	202410	2024	2024.8055	GBR	LIVERPOOL	GBR																		1	173	173	17	4	-5.0	3	1	3	-6.70335167583792	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20251024171500	https://www.liverpoolecho.co.uk/news/liverpool-news/dad-accused-murdering-baby-called-32744810
1270505533	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-9.01525658807208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024171500	https://edition.cnn.com/2025/10/24/europe/uk-arson-attack-russia-sentencing-intl-latam
1270505534	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	2	1	2	-9.01525658807208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024171500	https://edition.cnn.com/2025/10/24/europe/uk-arson-attack-russia-sentencing-intl-latam
1270505535	20241024	202410	2024	2024.8055	GBR	BRITAIN	GBR								RUS	RUSSIA	RUS								0	130	130	13	3	-4.4	6	1	6	-9.01525658807208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	4	Privet, Samarskaya Oblast', Russia	RS	RS65	25094	53.3192	51.0736	10938803	20251024171500	https://edition.cnn.com/2025/10/24/europe/uk-arson-attack-russia-sentencing-intl-latam
1270505536	20241024	202410	2024	2024.8055	GBR	UNITED KINGDOM	GBR								UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	2	1	2	-9.01525658807208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024171500	https://edition.cnn.com/2025/10/24/europe/uk-arson-attack-russia-sentencing-intl-latam
1270505537	20241024	202410	2024	2024.8055	GBRBUS	LONDON	GBR					BUS			UKR	UKRAINIAN	UKR								1	180	180	18	4	-9.0	8	1	8	-9.01525658807208	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251024171500	https://edition.cnn.com/2025/10/24/europe/uk-arson-attack-russia-sentencing-intl-latam
1270505538	20241024	202410	2024	2024.8055	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-8.93300248138958	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251024171500	https://abcnews.go.com/International/wireStory/colombian-man-serve-minimum-42-years-uk-prison-126833274
