1269659142	20151023	201510	2015	2015.8027	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	8	1	8	2.71772699197035	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251020173000	https://news.webindia123.com/news/Articles/India/20251020/4374783.html
1269659143	20241020	202410	2024	2024.7945	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	3	1	3	1.60714285714286	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251020173000	http://knac.com/article.asp?ArticleID=56259
1269659144	20241020	202410	2024	2024.7945	FRA	PARIS	FRA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	1.60714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020173000	http://knac.com/article.asp?ArticleID=56259
1269659145	20241020	202410	2024	2024.7945	GBR	UNITED KINGDOM	GBR								FRA	PARIS	FRA								1	043	043	04	1	2.8	5	1	5	1.60714285714286	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251020173000	http://knac.com/article.asp?ArticleID=56259
1269659146	20241020	202410	2024	2024.7945	OPP	PRISONER						OPP			MNCISR	ELBIT SYSTEMS	ISR					MNC			0	112	112	11	3	-2.0	2	1	2	-11.4180478821363	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251020173000	https://www.theguardian.com/uk-news/2025/oct/20/palestine-action-activists-awaiting-trial-in-prison-to-go-on-hunger-strike
1269659147	20241020	202410	2024	2024.7945	TWNGOV	TAIWAN	TWN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	2.05761316872428	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020173000	https://www.dailysabah.com/world/americas/trump-to-visit-china-early-next-year-amid-taiwan-tensions
1269659148	20241020	202410	2024	2024.7945	UKR	UKRAINIAN	UKR																		1	015	015	01	1	0.0	10	1	10	-10.4166666666667	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251020173000	https://www.carlow-nationalist.ie/news/national-news/ukrainian-man-pleads-guilty-to-attempted-murder-at-kerry-holiday-homes_arid-74876.html
1269659149	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.72636815920398	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020173000	https://sacobserver.com/2025/10/newsom-signs-vetoes-reparations/
1269659150	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-4.72636815920398	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251020173000	https://sacobserver.com/2025/10/newsom-signs-vetoes-reparations/
1269659151	20241020	202410	2024	2024.7945	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	2	1	2	-4.72636815920398	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020173000	https://sacobserver.com/2025/10/newsom-signs-vetoes-reparations/
1269659152	20250920	202509	2025	2025.7123											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-8.13953488372095	0								4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20251020173000	https://www.sundayworld.com/crime/world-crime/protesters-demand-maddie-suspect-be-removed-from-area-he-is-living-after-prison-release/a1978852389.html
1269659153	20250920	202509	2025	2025.7123											MIL	MARINE CORP						MIL			1	173	173	17	4	-5.0	5	1	5	-10.6382978723404	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020173000	https://people.com/marine-vet-rideshare-driver-dead-teens-charged-11832963
1269659154	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.00143061516452	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Fort Lauderdale, Florida, United States	US	USFL		26.1223	-80.1434	282693	20251020173000	https://www.orlandosentinel.com/2025/10/20/nearly-22-million-americans-forecast-to-cruise-in-2026-aaa-says/
1269659155	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	043	043	04	1	2.8	3	1	3	1.00143061516452	0								3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	3	Port Everglades, Florida, United States	US	USFL		26.097	-80.1273	295554	20251020173000	https://www.orlandosentinel.com/2025/10/20/nearly-22-million-americans-forecast-to-cruise-in-2026-aaa-says/
1269659156	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	1	1	1	3.89344262295082	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020173000	https://www.ocbj.com/uncategorized/oc-insider-small-wonders/
1269659157	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	084	084	08	2	7.0	4	1	4	3.89344262295082	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251020173000	https://www.ocbj.com/uncategorized/oc-insider-small-wonders/
1269659158	20250920	202509	2025	2025.7123	COP	POLICE						COP													0	010	010	01	1	0.0	54	9	54	-8.82227683825203	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020173000	https://www.guardian-series.co.uk/news/national/25558110.met-stop-investigating-non-crime-hate-incidents-linehan-probe-dropped/
1269659159	20250920	202509	2025	2025.7123	COP	ARMED POLICE						COP			GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	-7.00636942675159	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020173000	https://www.dailymail.co.uk/news/article-15209937/Met-Police-confirms-stop-investigating-non-crime-hate-incidents-announcing-Graham-Linehan-facing-no-action-anti-trans-tweets.html
1269659160	20250920	202509	2025	2025.7123	COP	POLICE						COP			GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	6	1	6	-9.41883767535074	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020173000	https://www.thejournal.ie/graham-linehan-arrest-court-case-dropped-6849666-Oct2025/
1269659161	20250920	202509	2025	2025.7123	COP	ARMED POLICE						COP			USA	THE US	USA								0	042	042	04	1	1.9	6	1	6	-7.00636942675159	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020173000	https://www.dailymail.co.uk/news/article-15209937/Met-Police-confirms-stop-investigating-non-crime-hate-incidents-announcing-Graham-Linehan-facing-no-action-anti-trans-tweets.html
1269659162	20250920	202509	2025	2025.7123	DEUCOP	GERMANY	DEU					COP			COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-8.13953488372095	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	4	Sehnde, Niedersachsen, Germany	GM	GM06	40698	52.3167	9.95	-1863527	20251020173000	https://www.sundayworld.com/crime/world-crime/protesters-demand-maddie-suspect-be-removed-from-area-he-is-living-after-prison-release/a1978852389.html
1269659163	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								COP	ARMED POLICE						COP			0	046	046	04	1	7.0	2	1	2	-7.00636942675159	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251020173000	https://www.dailymail.co.uk/news/article-15209937/Met-Police-confirms-stop-investigating-non-crime-hate-incidents-announcing-Graham-Linehan-facing-no-action-anti-trans-tweets.html
1269659164	20250920	202509	2025	2025.7123	GOV	AUTHORITIES						GOV			MIL	MARINE CORP						MIL			1	173	173	17	4	-5.0	5	1	5	-10.6382978723404	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251020173000	https://people.com/marine-vet-rideshare-driver-dead-teens-charged-11832963
1269659165	20250920	202509	2025	2025.7123	JUD	MAGISTRATE						JUD													0	020	020	02	1	3.0	54	9	54	-8.82227683825203	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251020173000	https://www.guardian-series.co.uk/news/national/25558110.met-stop-investigating-non-crime-hate-incidents-linehan-probe-dropped/
1269659166	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	-7.59493670886076	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020173000	https://www.ktvh.com/us-news/justice-department-may-try-to-disqualify-comeys-attorney-new-filing-states
1269659167	20250920	202509	2025	2025.7123	LEG	CONGRESS						LEG			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-7.59493670886076	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251020173000	https://www.ktvh.com/us-news/justice-department-may-try-to-disqualify-comeys-attorney-new-filing-states
