1263371210	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	051	051	05	1	3.4	4	1	4	1.73010380622837	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20250916064500	https://idrw.org/ntpc-to-set-up-nuclear-projects-independently/
1263371211	20240916	202409	2024	2024.7014	GOV	GOVERNMENT						GOV			BUS	CORPORATION						BUS			0	051	051	05	1	3.4	6	1	6	1.73010380622837	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20250916064500	https://idrw.org/ntpc-to-set-up-nuclear-projects-independently/
1263371212	20240916	202409	2024	2024.7014	GOV	PRESIDENT						GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	4	1	4	-3.76734963648381	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250916064500	https://www.sbs.com.au/news/article/cash-for-votes-deepfakes-and-propaganda-russias-latest-bid-for-influence/xmp4569qg
1263371213	20240916	202409	2024	2024.7014	MDA	MOLDOVAN	MDA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-3.76734963648381	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250916064500	https://www.sbs.com.au/news/article/cash-for-votes-deepfakes-and-propaganda-russias-latest-bid-for-influence/xmp4569qg
1263371214	20240916	202409	2024	2024.7014	MDA	MOLDOVAN	MDA								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	1	1	1	-3.76734963648381	1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916064500	https://www.sbs.com.au/news/article/cash-for-votes-deepfakes-and-propaganda-russias-latest-bid-for-influence/xmp4569qg
1263371215	20240916	202409	2024	2024.7014	MDAGOV	MOLDOVAN	MDA					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	051	051	05	1	3.4	3	1	3	-3.76734963648381	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	1	Moldova	MD	MD		47	29	MD	20250916064500	https://www.sbs.com.au/news/article/cash-for-votes-deepfakes-and-propaganda-russias-latest-bid-for-influence/xmp4569qg
1263371216	20240916	202409	2024	2024.7014	RUSGOV	RUSSIA	RUS					GOV			IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	051	051	05	1	3.4	1	1	1	-3.76734963648381	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916064500	https://www.sbs.com.au/news/article/cash-for-votes-deepfakes-and-propaganda-russias-latest-bid-for-influence/xmp4569qg
1263371217	20250817	202508	2025	2025.6219											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	7	1	7	0.46948356807512	0								4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	4	Zagreb, Zagreb, Grad, Croatia	HR	HR21	14571	45.8	16	-101579	20250916064500	https://www.gazetaexpress.com/en/Plenkovic-explains-why-Croatia-will-not-recognize-Palestine/
1263371218	20250909	202509	2025	2025.6822	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-1.18483412322274	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250916064500	https://www.arabnews.com/node/2615464/pakistan
1263371219	20250909	202509	2025	2025.6822	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-1.18483412322274	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916064500	https://www.arabnews.com/node/2615464/pakistan
