1263654535	20240917	202409	2024	2024.7041	BLR	BELARUSIAN	BLR								IGOUNOIAEGOV	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO	GOV		1	043	043	04	1	2.8	4	1	4	3.60655737704918	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	20250917140000	https://www.sb.by/en/dapkiunas-belarusian-npp-reduced-annual-greenhouse-gas-emissions-by-7m-tonnes-.html
1263654536	20240917	202409	2024	2024.7041	BLR	BELARUSIAN	BLR								IGOUNOIAEGOV	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO	GOV		1	043	043	04	1	2.8	1	1	1	3.60655737704918	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	1	Lithuania	LH	LH		56	24	LH	20250917140000	https://www.sb.by/en/dapkiunas-belarusian-npp-reduced-annual-greenhouse-gas-emissions-by-7m-tonnes-.html
1263654537	20240917	202409	2024	2024.7041	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	10	1	10	1.13636363636364	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20250917140000	https://invezz.com/news/2025/09/17/nio-stock-price-forecast-why-it-is-soaring-and-what-next/
1263654538	20240917	202409	2024	2024.7041	CVL	SETTLEMENT						CVL													1	128	128	12	3	-5.0	10	1	10	-3.03514376996805	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917140000	https://www.nbcphiladelphia.com/news/national-international/att-settlement-file-claim-eligiblity-money-payout-deadline/4270646/
1263654539	20240917	202409	2024	2024.7041	IGOUNOIAEGOV	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO	GOV		BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	4	1	4	3.60655737704918	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	20250917140000	https://www.sb.by/en/dapkiunas-belarusian-npp-reduced-annual-greenhouse-gas-emissions-by-7m-tonnes-.html
1263654540	20240917	202409	2024	2024.7041	IGOUNOIAEGOV	INTERNATIONAL ATOMIC ENERGY AGENCY		UNO				IGO	GOV		BLR	BELARUSIAN	BLR								1	042	042	04	1	1.9	1	1	1	3.60655737704918	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	4	Polesie, Vitsyebskaya Voblasts', Belarus	BO	BO07	19167	55.0928	26.3893	-1948159	1	Lithuania	LH	LH		56	24	LH	20250917140000	https://www.sb.by/en/dapkiunas-belarusian-npp-reduced-annual-greenhouse-gas-emissions-by-7m-tonnes-.html
1263654541	20240917	202409	2024	2024.7041	UGA	UGANDA	UGA																		0	073	073	07	2	7.4	2	1	2	-8.13308687615527	4	Ruhama, Ntungamo, Uganda	UG	UG59	21992	-1.06694	30.3844	-1734754	0								4	Ruhama, Ntungamo, Uganda	UG	UG59	21992	-1.06694	30.3844	-1734754	20250917140000	https://redpepper.co.ug/trafficking-scandal-gender-ministry-orders-police-to-arrest-mp-over-human-trafficking-to-dubai/142194/
1263654542	20240917	202409	2024	2024.7041	USA	THE US	USA								CHN	CHINA	CHN								1	152	152	15	4	-7.2	10	1	10	-5.22088353413654	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250917140000	https://invezz.com/news/2025/09/17/china-bans-nvidia-ai-chips-in-escalating-tech-rivalry-heres-what-it-means/
1263654543	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.39534883720931	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250917140000	https://www.nbcphiladelphia.com/news/national-international/ben-jerrys-co-founder-resigns/4270598/
1263654544	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-1.39534883720931	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917140000	https://www.nbcphiladelphia.com/news/national-international/ben-jerrys-co-founder-resigns/4270598/
1263654545	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.39534883720931	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917140000	https://www.nbcphiladelphia.com/news/national-international/ben-jerrys-co-founder-resigns/4270598/
1263654546	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	112	112	11	3	-2.0	2	1	2	-1.39534883720931	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917140000	https://www.nbcphiladelphia.com/news/national-international/ben-jerrys-co-founder-resigns/4270598/
1263654547	20240917	202409	2024	2024.7041	USA	UNITED STATES	USA								PSE	PALESTINIAN	PSE								0	115	115	11	3	-2.0	2	1	2	-1.39534883720931	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250917140000	https://www.nbcphiladelphia.com/news/national-international/ben-jerrys-co-founder-resigns/4270598/
