1262843576	20240912	202409	2024	2024.6904											COP	POLICEMEN						COP			0	180	180	18	4	-9.0	5	1	5	-11.2462006079027	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250912181500	https://www.arabnews.com/node/2615086/pakistan
1262843577	20240912	202409	2024	2024.6904											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	3	1	3	-11.2462006079027	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	20250912181500	https://www.arabnews.com/node/2615086/pakistan
1262843578	20240912	202409	2024	2024.6904											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	1	1	1	-11.2462006079027	0								4	Bannu, Punjab, Pakistan	PK	PK04	23658	31.2833	73.25	-2755884	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250912181500	https://www.arabnews.com/node/2615086/pakistan
1262843579	20240912	202409	2024	2024.6904											COP	POLICEMEN						COP			0	190	190	19	4	-10.0	1	1	1	-11.2462006079027	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250912181500	https://www.arabnews.com/node/2615086/pakistan
1262843580	20240912	202409	2024	2024.6904											USAGOV	JOE BIDEN	USA					GOV			0	070	070	07	2	7.0	10	1	10	-1.75202156334231	0								0								0								20250912181500	https://www.businessinsider.com/elon-musk-larry-ellison-david-paramount-warner-bros-wbd-buy-2025-9
1262843581	20240912	202409	2024	2024.6904	FRA	FRANCE	FRA																		0	071	071	07	2	7.4	2	1	2	1.34310134310134	1	France	FR	FR		46	2	FR	0								4	Acqua, Liguria, Italy	IT	IT08	18352	44.4167	9.25	-109870	20250912181500	https://www.latimes.com/business/story/2025-09-12/in-final-act-armani-opens-door-to-sale-of-company-he-cherished
1262843582	20240912	202409	2024	2024.6904	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			RAD	EXTREMIST						RAD			0	190	190	19	4	-10.0	5	1	5	0.38363171355499	3	Grass Valley, Nevada, United States	US	USNV	NV015	39.6977	-116.798	846835	3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	20250912181500	https://www.theunion.com/news/back-the-blue-nuhs-turning-point-students-gather-to-honor-life-of-kirk/article_34120e0c-2234-4195-9576-80c608cf596f.html
1262843583	20240912	202409	2024	2024.6904	IMGMOSALQ	AL QAEDA		ALQ		MOS		IMG			UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	5	1	5	0.38363171355499	3	Grass Valley, Nevada, United States	US	USNV	NV015	39.6977	-116.798	846835	3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	3	Grass Valley, Nevada, United States	US	USNV		39.6977	-116.798	846835	20250912181500	https://www.theunion.com/news/back-the-blue-nuhs-turning-point-students-gather-to-honor-life-of-kirk/article_34120e0c-2234-4195-9576-80c608cf596f.html
1262843584	20240912	202409	2024	2024.6904	USA	HOUSTON	USA																		1	031	031	03	1	5.2	8	1	8	-1.03806228373702	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912181500	https://www.fool.com/investing/2025/09/12/why-tesla-stock-jumped-again-friday/?source=iedfolrf0000001
1262843585	20240912	202409	2024	2024.6904	USA	PENNSYLVANIA	USA																		0	190	190	19	4	-10.0	1	1	1	-7.92253521126765	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912181500	https://www.aljazeera.com/opinions/2025/9/12/charlie-kirk-and-the-danger-of-selective-empathy
