1268251342	20151016	201510	2015	2015.7836											EGY	SINAI PENINSULA	EGY								0	042	042	04	1	1.9	6	2	6	-1.15903036728549	0								4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251343	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	2	4	-1.15903036728549	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251344	20151016	201510	2015	2015.7836											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	2	2	-1.15903036728549	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251345	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	2	2	-1.15903036728549	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251346	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	2	4	-1.15903036728549	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251347	20151016	201510	2015	2015.7836	DJI	DJIBOUTI	DJI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	2	2	-1.15903036728549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Italy	IT	IT		42.833333	12.833333	IT	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251348	20151016	201510	2015	2015.7836	EGY	SINAI PENINSULA	EGY																		0	043	043	04	1	2.8	6	2	6	-1.15903036728549	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251349	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	4	2	4	-1.15903036728549	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251350	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY																		0	043	043	04	1	2.8	2	2	2	-1.15903036728549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
1268251351	20151016	201510	2015	2015.7836	EGY	EGYPT	EGY								DJI	DJIBOUTI	DJI								0	043	043	04	1	2.8	2	2	2	-1.15903036728549	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013044500	https://www.wsls.com/news/world/2025/10/13/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal/
