1264226374	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.99557522123894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920120000	https://www.hawaiitribune-herald.com/2025/09/20/opinion/trump-and-china-in-vague-statements-suggest-tiktok-deal-could-move-ahead/
1264226375	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	0.99557522123894	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20250920120000	https://www.hawaiitribune-herald.com/2025/09/20/opinion/trump-and-china-in-vague-statements-suggest-tiktok-deal-could-move-ahead/
1264226376	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0.99557522123894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920120000	https://www.hawaiitribune-herald.com/2025/09/20/opinion/trump-and-china-in-vague-statements-suggest-tiktok-deal-could-move-ahead/
1264226377	20240920	202409	2024	2024.7123	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	0.99557522123894	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250920120000	https://www.hawaiitribune-herald.com/2025/09/20/opinion/trump-and-china-in-vague-statements-suggest-tiktok-deal-could-move-ahead/
1264226378	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.99557522123894	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920120000	https://www.hawaiitribune-herald.com/2025/09/20/opinion/trump-and-china-in-vague-statements-suggest-tiktok-deal-could-move-ahead/
1264226379	20240920	202409	2024	2024.7123	KOR	SOUTH KOREA	KOR								CHN	CHINA	CHN								0	040	040	04	1	1.0	2	1	2	0.99557522123894	1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20250920120000	https://www.hawaiitribune-herald.com/2025/09/20/opinion/trump-and-china-in-vague-statements-suggest-tiktok-deal-could-move-ahead/
1264226380	20250821	202508	2025	2025.6329	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.10510510510511	1	Australia	AS	AS		-25	135	AS	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	20250920120000	https://floridapolitics.com/archives/757033-gatorland-ambassador-travels-from-cuba-to-australia-for-conservation-work/
1264226381	20250821	202508	2025	2025.6329	AUS	AUSTRALIA	AUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	5.10510510510511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920120000	https://floridapolitics.com/archives/757033-gatorland-ambassador-travels-from-cuba-to-australia-for-conservation-work/
1264226382	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.10510510510511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250920120000	https://floridapolitics.com/archives/757033-gatorland-ambassador-travels-from-cuba-to-australia-for-conservation-work/
1264226383	20250821	202508	2025	2025.6329	USA	UNITED STATES	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	5.10510510510511	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920120000	https://floridapolitics.com/archives/757033-gatorland-ambassador-travels-from-cuba-to-australia-for-conservation-work/
1264226384	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.08450704225352	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920120000	https://www.theguardian.com/world/2025/sep/20/zelenskyy-accuses-allies-of-wasting-time-as-he-prepares-for-trump-meeting
1264226385	20250913	202509	2025	2025.6932	EST	ESTONIA	EST								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-4.08450704225352	1	Estonia	EN	EN		59	26	EN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920120000	https://www.theguardian.com/world/2025/sep/20/zelenskyy-accuses-allies-of-wasting-time-as-he-prepares-for-trump-meeting
