1262357728	20150913	201509	2015	2015.6932	GOV	GOVERNMENT						GOV			REB	INSURGENT						REB			1	080	080	08	2	5.0	5	1	5	-3.94736842105263	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	20250910140000	https://pragativadi.com/thippiri-tirupathi-named-new-cpi-maoist-chief-hidma-to-lead-bastar-operations/
1262357729	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.012912482066	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910140000	https://www.brandonsun.com/business/2025/09/10/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities
1262357730	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			PSE	GAZA	PSE								0	0256	025	02	1	-0.3	1	1	1	-3.012912482066	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910140000	https://www.brandonsun.com/business/2025/09/10/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities
1262357731	20240910	202409	2024	2024.6849	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-3.012912482066	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250910140000	https://www.brandonsun.com/business/2025/09/10/harris-says-leaving-reelection-decision-to-biden-was-recklessness-but-she-defends-his-abilities
1262357732	20240910	202409	2024	2024.6849	LEG	DELEGATE						LEG													1	071	071	07	2	7.4	5	1	5	0.22779043280182	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250910140000	https://www.christianitydaily.com:443/news/liberia-court-rules-in-favor-of-umc-in-methodist-church-property.html
1262357733	20240910	202409	2024	2024.6849	LEG	DELEGATE						LEG													1	172	172	17	4	-5.0	10	1	10	0.22779043280182	1	Liberia	LI	LI		6.5	-9.5	LI	0								1	Liberia	LI	LI		6.5	-9.5	LI	20250910140000	https://www.christianitydaily.com:443/news/liberia-court-rules-in-favor-of-umc-in-methodist-church-property.html
1262357734	20250903	202509	2025	2025.6658											CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	-0.74074074074074	0								4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20250910140000	https://www.castanetkamloops.net/news/Penticton/571383/Keremeos-Irrigation-District-hopes-to-work-with-Village-to-solve-ongoing-water-issues
1262357735	20250903	202509	2025	2025.6658											USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	6.2883435582822	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910140000	http://www.eastbayri.com/stories/a-gift-of-gratitude,134005
1262357736	20250903	202509	2025	2025.6658	CAN	CANADA	CAN																		1	110	110	11	3	-2.0	2	1	2	-0.74074074074074	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	0								4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20250910140000	https://www.castanetkamloops.net/news/Penticton/571383/Keremeos-Irrigation-District-hopes-to-work-with-Village-to-solve-ongoing-water-issues
1262357737	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CANCVL	CANADA	CAN					CVL			1	110	110	11	3	-2.0	4	1	4	-0.74074074074074	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20250910140000	https://www.castanetkamloops.net/news/Penticton/571383/Keremeos-Irrigation-District-hopes-to-work-with-Village-to-solve-ongoing-water-issues
1262357738	20250903	202509	2025	2025.6658	CAN	EDMONTON	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	10	1	10	0.9771986970684	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910140000	https://www.theglobeandmail.com/politics/article-carney-convenes-caucus-ahead-of-parliaments-return/
1262357739	20250903	202509	2025	2025.6658	CAN	CANADA	CAN								CVL	VILLAGE						CVL			1	110	110	11	3	-2.0	2	1	2	-0.74074074074074	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20250910140000	https://www.castanetkamloops.net/news/Penticton/571383/Keremeos-Irrigation-District-hopes-to-work-with-Village-to-solve-ongoing-water-issues
1262357740	20250903	202509	2025	2025.6658	CANCVL	CANADA	CAN					CVL			CAN	CANADA	CAN								1	110	110	11	3	-2.0	4	1	4	-0.74074074074074	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20250910140000	https://www.castanetkamloops.net/news/Penticton/571383/Keremeos-Irrigation-District-hopes-to-work-with-Village-to-solve-ongoing-water-issues
1262357741	20250903	202509	2025	2025.6658	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		CAN	EDMONTON	CAN								1	040	040	04	1	1.0	10	1	10	0.9771986970684	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250910140000	https://www.theglobeandmail.com/politics/article-carney-convenes-caucus-ahead-of-parliaments-return/
1262357742	20250903	202509	2025	2025.6658	CVL	VILLAGE						CVL			CAN	CANADA	CAN								1	110	110	11	3	-2.0	2	1	2	-0.74074074074074	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	4	Keremeos, British Columbia, Canada	CA	CA02	12559	49.2	-119.817	-567188	20250910140000	https://www.castanetkamloops.net/news/Penticton/571383/Keremeos-Irrigation-District-hopes-to-work-with-Village-to-solve-ongoing-water-issues
1262357743	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	-0.28653295128939	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250910140000	https://www.express.co.uk/news/royal/2106817/prince-harry-duchess-of-kent-funeral-poll
1262357744	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								USA	CALIFORNIA	USA								1	036	036	03	1	4.0	6	1	6	-0.28653295128939	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20250910140000	https://www.express.co.uk/news/royal/2106817/prince-harry-duchess-of-kent-funeral-poll
1262357745	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.28653295128939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	20250910140000	https://www.express.co.uk/news/royal/2106817/prince-harry-duchess-of-kent-funeral-poll
1262357746	20250903	202509	2025	2025.6658	GBR	LONDON	GBR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-0.28653295128939	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	California, United States	US	USCA		36.17	-119.746	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910140000	https://www.express.co.uk/news/royal/2106817/prince-harry-duchess-of-kent-funeral-poll
1262357747	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			IND	BIHAR	IND								1	042	042	04	1	1.9	4	1	4	1.37221269296741	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	20250910140000	https://www.news18.com/politics/pm-modi-to-visit-bihar-next-week-cabinet-nod-to-major-infra-projects-worth-rs-7616-crore-ws-l-9563301.html
1262357748	20250903	202509	2025	2025.6658	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			0	172	172	17	4	-5.0	2	1	2	-5.95581171950048	4	Lalitpur, Nepal (general), Nepal	NP	NP00	22353	27.6766	85.3142	-1022454	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910140000	https://www.myjoyonline.com/nepal-protests-hijacked-gen-z-claim-as-army-patrols-the-streets/
1262357749	20250903	202509	2025	2025.6658	GOV	FIRE CHIEF						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	6.2883435582822	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250910140000	http://www.eastbayri.com/stories/a-gift-of-gratitude,134005
1262357750	20250903	202509	2025	2025.6658	IND	BIHAR	IND								GOV	PRIME MINISTER						GOV			1	043	043	04	1	2.8	4	1	4	1.37221269296741	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	4	Rampurhat, West Bengal, India	IN	IN28	17947	24.1667	87.7833	-2109013	4	Mokama, Bihar, India	IN	IN34	17619	25.4	85.9167	-2104723	20250910140000	https://www.news18.com/politics/pm-modi-to-visit-bihar-next-week-cabinet-nod-to-major-infra-projects-worth-rs-7616-crore-ws-l-9563301.html
