1269092296	20241017	202410	2024	2024.7863											MED	MEDIA						MED			0	130	130	13	3	-4.4	5	1	5	-1.35527589545014	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251017034500	https://ktvz.com/stacker-news/2025/10/16/the-cost-of-digital-clutter-what-youre-leaving-behind-online/
1269092297	20241017	202410	2024	2024.7863	GOVMED	TRANSPORT MINIST						GOV	MED												1	020	020	02	1	3.0	3	1	3	-7.59493670886076	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	0								4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251017034500	https://www.timeslive.co.za/ideas/2025-10-17-editorial-put-the-brakes-on-crooks-exploiting-confusion-over-sas-looming-licence-demerit-points-system/
1269092298	20241017	202410	2024	2024.7863	GOVMED	TRANSPORT MINIST						GOV	MED		AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-7.59493670886076	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	4	Sandton, Gauteng, South Africa	SF	SF06	77346	-26.05	27.9667	-1281128	20251017034500	https://www.timeslive.co.za/ideas/2025-10-17-editorial-put-the-brakes-on-crooks-exploiting-confusion-over-sas-looming-licence-demerit-points-system/
1269092299	20250917	202509	2025	2025.7041											REB	UPRISING						REB			1	141	141	14	3	-6.5	5	1	5	-3.15186246418338	0								4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	20251017034500	https://kathmandupost.com/national/2025/10/17/abuse-of-gen-z-name-raises-concerns-with-fraud-and-pressure-tactics-on-rise
1269092300	20250917	202509	2025	2025.7041	GOV	GOVERNANCE						GOV			REB	UPRISING						REB			1	141	141	14	3	-6.5	5	1	5	-3.15186246418338	4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	4	Sindhupalchok, Nepal (general), Nepal	NP	NP00	22352	27.9167	85.75	-1022616	20251017034500	https://kathmandupost.com/national/2025/10/17/abuse-of-gen-z-name-raises-concerns-with-fraud-and-pressure-tactics-on-rise
1269092301	20250917	202509	2025	2025.7041	USA	OHIO	USA								ESP	TOLEDO	ESP								1	190	190	19	4	-10.0	10	1	10	-4.20475319926874	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251017034500	https://www.13abc.com/2025/10/17/toledo-man-charged-after-telling-humane-society-he-shot-cat-with-an-arrow/
1269092302	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-2.89855072463768	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092303	20251010	202510	2025	2025.7671											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	1	1	1	-2.89855072463768	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092304	20251010	202510	2025	2025.7671											PTY	POLITICIAN									1	190	190	19	4	-10.0	3	1	3	-2.89855072463768	0								4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	4	Salford, Salford, United Kingdom	UK	UKL5	40111	53.4833	-2.26667	-2606975	20251017034500	https://www.mirror.co.uk/news/politics/zack-polanski-makes-thinly-veiled-36082993
1269092305	20251010	202510	2025	2025.7671	AUS	AUSTRALIA	AUS								CAN	CANADA	CAN								1	043	043	04	1	2.8	1	1	1	5.49927641099855	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251017034500	https://travelweekly.com.au/australian-strategic-advisory-group-deepens-canada-collaboration-through-immersive-tourism-fam/
