1260589135	20240901	202409	2024	2024.6603	LEG	LAWMAKER						LEG													0	051	051	05	1	3.4	2	1	2	-2.37580993520518	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901001500	http://www.khits.com/story/68b4a909f76dd19bc2ad4861/ohp-metro-patrol-plan-halted-education-board-hires-attorney-as-fall-policy-debates-loom
1260589136	20240901	202409	2024	2024.6603	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	6	1	6	-2.37580993520518	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250901001500	http://www.khits.com/story/68b4a909f76dd19bc2ad4861/ohp-metro-patrol-plan-halted-education-board-hires-attorney-as-fall-policy-debates-loom
1260589137	20250825	202508	2025	2025.6438	IDN	JAKARTA	IDN																		0	141	141	14	3	-6.5	1	1	1	-2.12201591511936	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20250901001500	https://www.thestar.com.my/news/nation/2025/09/01/msians-in-indonesia-exercise-caution-amid-protests
1260589138	20250825	202508	2025	2025.6438	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	5	1	5	-3.8716814159292	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250901001500	https://www.ksl.com:443/article/51368132/drones-blasting-acdc-and-scarlett-johansson-are-helping-biologists-protect-cattle-from-wolves
1260589139	20250901	202509	2025	2025.6603											AFR	AFRICA	AFR								0	040	040	04	1	1.0	2	1	2	-1.04294478527607	0								4	Tsitsikamma, Eastern Cape, South Africa	SF	SF05	77321	-32.2204	26.5697	-1292455	4	Kamma, Western Cape, South Africa	SF	SF11	77349	-33.8592	21.6988	-1241935	20250901001500	https://www.dailymaverick.co.za/article/2025-08-31-opening-tsitsikammas-shores-can-conservation-and-community-coexist-in-africas-oldest-marine-sanctuary/
1260589140	20250901	202509	2025	2025.6603											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	2	1	2	2.04918032786885	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250901001500	https://www.khaleejtimes.com/entertainment/linkin-park-to-perform-in-uae-in-2026
1260589141	20250901	202509	2025	2025.6603											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	2	1	2	2.04918032786885	0								4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	1	India	IN	IN		20	77	IN	20250901001500	https://www.khaleejtimes.com/entertainment/linkin-park-to-perform-in-uae-in-2026
1260589142	20250901	202509	2025	2025.6603											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	6	1	6	2.04918032786885	0								1	India	IN	IN		20	77	IN	4	Sakhir, Al Janubiyah, Bahrain	BA	BA17	25307	26.0625	50.5272	-784871	20250901001500	https://www.khaleejtimes.com/entertainment/linkin-park-to-perform-in-uae-in-2026
1260589143	20250901	202509	2025	2025.6603											AUS	AUSTRALIAN	AUS								1	036	036	03	1	4.0	10	1	10	0.993048659384311	0								4	Nareen, Victoria, Australia	AS	AS07	5425	-37.3833	141.567	-1590848	4	Nareen, Victoria, Australia	AS	AS07	5425	-37.3833	141.567	-1590848	20250901001500	https://www.stockandland.com.au/story/9051043/new-genetic-evaluation-unifies-sheep-breeds/
1260589144	20250901	202509	2025	2025.6603											AUS	MURRAY	AUS								0	040	040	04	1	1.0	6	1	6	-4.22110552763819	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250901001500	https://www.spokanepublicradio.org/regional-news/2025-08-31/a-washington-senator-prepares-to-block-one-of-trumps-federal-prosecutor-picks
1260589145	20250901	202509	2025	2025.6603											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	-0.44642857142857	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20250901001500	https://www.stockandland.com.au/story/9054413/australian-lentil-prices-drop-amid-nig-global-supply-boost/
1260589146	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	3	1	3	-5.98958333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20250901001500	https://www.gdnonline.com:443/Details/1362039/Greta-Thunberg-joins-flotilla-heading-for-Gaza-with-aid
1260589147	20250901	202509	2025	2025.6603											BUS	COMPANY						BUS			1	036	036	03	1	4.0	2	1	2	-0.0846740050804398	0								4	Mantoverde, III Region, Chile	CI	CI05	12937	-26.5667	-70.3167	-904234	4	Mantoverde, III Region, Chile	CI	CI05	12937	-26.5667	-70.3167	-904234	20250901001500	https://www.finanznachrichten.de/nachrichten-2025-08/66315459-capstone-copper-corp-capstone-copper-reports-temporary-production-interruption-at-mantoverde-operation-004.htm
1260589148	20250901	202509	2025	2025.6603											BUS	INVESTOR						BUS			1	042	042	04	1	1.9	10	1	10	2.98136645962733	0								0								0								20250901001500	https://www.fool.com/investing/2025/08/31/nvidias-60-billion-buyback-plan-good-or-bad-news/?source=iedfolrf0000001
1260589149	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	20	1	20	-1.31950989632422	0								4	Saclay, France (general), France	FR	FR00	16285	48.7326	2.16923	-1463419	4	Saclay, France (general), France	FR	FR00	16285	48.7326	2.16923	-1463419	20250901001500	https://www.ft.lk/columns/The-clock-is-ticking-for-Europe-s-chemical-industry/4-781024
1260589150	20250901	202509	2025	2025.6603											BUS	BUSINESS						BUS			1	100	100	10	3	-5.0	3	1	3	-5.98958333333333	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901001500	https://www.gdnonline.com:443/Details/1362039/Greta-Thunberg-joins-flotilla-heading-for-Gaza-with-aid
1260589151	20250901	202509	2025	2025.6603											CANCOP	ONTARIO	CAN					COP			0	190	190	19	4	-10.0	10	1	10	-2.81553398058253	0								4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	4	Kawartha Lakes, Ontario, Canada	CA	CA08	12676	44.5333	-78.25	-567053	20250901001500	https://freerepublic.com/tag/*/index?more=4337889
1260589152	20250901	202509	2025	2025.6603											CHN	HANGZHOU	CHN								1	043	043	04	1	2.8	10	1	10	5.64617314930991	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250901001500	https://www.finanznachrichten.de/nachrichten-2025-09/66315545-global-new-material-international-holdings-limited-global-new-material-international-establishes-asia-pacific-headquarters-in-hangzhou-advancing-glo-011.htm
1260589153	20250901	202509	2025	2025.6603											CHN	GUANGDONG	CHN								0	051	051	05	1	3.4	6	1	6	4.77408354646207	0								4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	4	Guangdong, Jilin, China	CH	CH05	13176	42.7683	129.336	10884162	20250901001500	https://www.finanznachrichten.de/nachrichten-2025-09/66315546-integrated-development-of-four-major-businesses-to-drive-the-financial-five-major-areas-gf-securities-announces-its-2025-interim-results-011.htm
1260589154	20250901	202509	2025	2025.6603											CHN	HANGZHOU	CHN								1	173	173	17	4	-5.0	10	1	10	5.64617314930991	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901001500	https://www.finanznachrichten.de/nachrichten-2025-09/66315545-global-new-material-international-holdings-limited-global-new-material-international-establishes-asia-pacific-headquarters-in-hangzhou-advancing-glo-011.htm
1260589155	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	190	190	19	4	-10.0	4	1	4	1.93548387096774	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901001500	https://timesofindia.indiatimes.com/blogs/gen-zedits/signals-between-india-china/
1260589156	20250901	202509	2025	2025.6603											CHN	CHINA	CHN								1	190	190	19	4	-10.0	1	1	1	1.93548387096774	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250901001500	https://timesofindia.indiatimes.com/blogs/gen-zedits/signals-between-india-china/
1260589157	20250901	202509	2025	2025.6603											CHNBUS	CHINESE	CHN					BUS			0	046	046	04	1	7.0	6	1	6	3.32512315270936	0								4	Tianwan, Hunan, China	CH	CH11	13003	29.4076	110.025	10543311	4	Tianwan, Hunan, China	CH	CH11	13003	29.4076	110.025	10543311	20250901001500	https://www.manilatimes.net/2025/09/01/tmt-newswire/globenewswire/global-times-china-and-sco-partners-drive-green-transition-through-clean-energy-projects-sustainable-development-cooperation/2176611
