1265502129	20240927	202409	2024	2024.7315											CRM	GANG						CRM			1	193	193	19	4	-10.0	10	1	10	-10.3559870550162	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250927053000	https://indianexpress.com/article/cities/pune/pune-gangster-tipu-pathan-illegal-structures-razed-bulldozer-10274217/
1265502130	20240927	202409	2024	2024.7315											USA	NEW JERSEY	USA								0	020	020	02	1	3.0	1	1	1	1.11482720178372	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250927053000	http://www.sitkasentinel.com/stories/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and-go,75233
1265502131	20240927	202409	2024	2024.7315											USA	NEW JERSEY	USA								0	042	042	04	1	1.9	1	1	1	1.11482720178372	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250927053000	http://www.sitkasentinel.com/stories/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and-go,75233
1265502132	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								LEG	DELEGATE						LEG			0	013	013	01	1	0.4	1	1	1	-5.9748427672956	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250927053000	https://www.thestatesman.com/world/bangladesh-interim-leader-yunus-addresses-unga-amid-protests-warns-of-gaza-genocide-and-rohingya-crisis-1503492229.html
1265502133	20240927	202409	2024	2024.7315	BGD	BANGLADESH	BGD								LEG	DELEGATE						LEG			0	013	013	01	1	0.4	1	1	1	-5.9748427672956	1	Bangladesh	BG	BG		24	90	BG	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250927053000	https://www.thestatesman.com/world/bangladesh-interim-leader-yunus-addresses-unga-amid-protests-warns-of-gaza-genocide-and-rohingya-crisis-1503492229.html
1265502134	20240927	202409	2024	2024.7315	BUS	COMPANY						BUS													1	111	111	11	3	-2.0	5	1	5	2.32108317214701	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927053000	https://wwd.com/business-news/retail/vespa-concept-store-milan-cafe-lifestyle-push-1238226639/
1265502135	20240927	202409	2024	2024.7315	BUS	COMPANY						BUS			ITA	ITALY	ITA								1	010	010	01	1	0.0	2	1	2	2.32108317214701	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250927053000	https://wwd.com/business-news/retail/vespa-concept-store-milan-cafe-lifestyle-push-1238226639/
1265502136	20240927	202409	2024	2024.7315	CRM	CRIMINAL						CRM			GOV	PRESIDENT						GOV			0	0841	084	08	2	7.0	3	1	3	-5.87164314974966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927053000	https://www.bbc.com/news/articles/c0q74pxx871o
1265502137	20240927	202409	2024	2024.7315	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-5.87164314974966	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927053000	https://www.bbc.com/news/articles/c0q74pxx871o
1265502138	20240927	202409	2024	2024.7315	USA	NEW JERSEY	USA																		0	043	043	04	1	2.8	1	1	1	1.11482720178372	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250927053000	http://www.sitkasentinel.com/stories/how-does-june-squibb-do-it-at-age-95-i-just-gird-my-loins-and-go,75233
