1267105100	20241006	202410	2024	2024.7562	BHS	NASSAU	BHS																		0	193	193	19	4	-10.0	1	1	1	-7.38396624472574	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251006191500	https://nypost.com/2025/10/06/us-news/democrat-running-for-nassau-countys-top-post-blasts-bail-system-in-resurfaced-social-media-posts/
1267105101	20241006	202410	2024	2024.7562	BHS	BAHAMA	BHS								USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-7.38396624472574	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251006191500	https://nypost.com/2025/10/06/us-news/democrat-running-for-nassau-countys-top-post-blasts-bail-system-in-resurfaced-social-media-posts/
1267105102	20241006	202410	2024	2024.7562	MED	SPOKESMAN						MED													0	190	190	19	4	-10.0	10	1	10	-7.78364116094987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006191500	https://www.dailymail.co.uk/news/article-15167327/Moment-police-two-huge-machetes-arrest-teenagers-stopped-police-ticket-issue-Euston-tube-station.html
1267105103	20241006	202410	2024	2024.7562	MED	SPOKESMAN						MED			GOV	MAYOR						GOV			0	190	190	19	4	-10.0	10	1	10	-7.78364116094987	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006191500	https://www.dailymail.co.uk/news/article-15167327/Moment-police-two-huge-machetes-arrest-teenagers-stopped-police-ticket-issue-Euston-tube-station.html
1267105104	20241006	202410	2024	2024.7562	USA	OKLAHOMA	USA								AFG	AFGHAN	AFG								1	193	193	19	4	-10.0	5	1	5	-5.45454545454545	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	4	Torah, Samangan, Afghanistan	AF	AF32	100023	35.8887	67.1741	-3395208	20251006191500	https://religionnews.com/2025/10/06/on-sukkot-jews-build-houses-out-of-sticks-to-remind-us-of-the-ultimate-protection-of-god/
1267105105	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								AFG	AFGHAN	AFG								1	193	193	19	4	-10.0	2	1	2	-5.45454545454545	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251006191500	https://religionnews.com/2025/10/06/on-sukkot-jews-build-houses-out-of-sticks-to-remind-us-of-the-ultimate-protection-of-god/
1267105106	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								CRMJUD	CRIMINAL						CRM	JUD		0	193	193	19	4	-10.0	1	1	1	-7.38396624472574	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251006191500	https://nypost.com/2025/10/06/us-news/democrat-running-for-nassau-countys-top-post-blasts-bail-system-in-resurfaced-social-media-posts/
1267105107	20241006	202410	2024	2024.7562	USA	UNITED STATES	USA								CRMJUD	CRIMINAL						CRM	JUD		0	193	193	19	4	-10.0	1	1	1	-7.38396624472574	3	Nassau County, New York, United States	US	USNY	NY059	40.7507	-73.5829	974128	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251006191500	https://nypost.com/2025/10/06/us-news/democrat-running-for-nassau-countys-top-post-blasts-bail-system-in-resurfaced-social-media-posts/
1267105108	20250906	202509	2025	2025.6740											USAGOV	OVAL OFFICE	USA					GOV			1	040	040	04	1	1.0	3	1	3	1.22448979591836	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251006191500	https://www.clevelandjewishnews.com/jns/trump-nominates-orthodox-jew-for-hungary-envoy-post/article_ce584471-1278-5f78-bedc-441be56147cd.html
1267105109	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	020	020	02	1	3.0	5	1	5	-10.1990049751244	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251006191500	https://www.express.co.uk/comment/expresscomment/2117958/nigel-biggar-slavery-reparations
1267105110	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CHRANG001	ANGLICAN				CHR					0	020	020	02	1	3.0	5	1	5	-10.1990049751244	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251006191500	https://www.express.co.uk/comment/expresscomment/2117958/nigel-biggar-slavery-reparations
1267105111	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	180	180	18	4	-9.0	4	1	4	-1.94690265486726	3	Souderton, Pennsylvania, United States	US	USPA	PA091	40.3118	-75.3252	1188005	3	Souderton, Pennsylvania, United States	US	USPA	PA091	40.3118	-75.3252	1188005	3	Souderton, Pennsylvania, United States	US	USPA	PA091	40.3118	-75.3252	1188005	20251006191500	https://www.wesa.fm/education/2025-10-06/pennsylvania-artificial-intelligence-school-classrooms
1267105112	20250906	202509	2025	2025.6740	EDU	SCHOOL						EDU			MED	MEDIA						MED			1	180	180	18	4	-9.0	6	1	6	-1.94690265486726	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Technology Center, Pennsylvania, United States	US	USPA		40.1714	-80.2386	2115373	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251006191500	https://www.wesa.fm/education/2025-10-06/pennsylvania-artificial-intelligence-school-classrooms
