1267901861	20151013	201510	2015	2015.7753	UAF	MILITANT						UAF			PAK	PAKISTAN	PAK								0	190	190	19	4	-10.0	1	1	1	-3.68225072403807	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251010151500	https://thefrontierpost.com/army-blames-governance-gaps-nap-non-implementation-for-rise-in-terrorism-in-kp/
1267901862	20151013	201510	2015	2015.7753	UAF	MILITANT						UAF			PAK	PESHAWAR	PAK								0	190	190	19	4	-10.0	2	1	2	-3.68225072403807	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	1	India	IN	IN		20	77	IN	20251010151500	https://thefrontierpost.com/army-blames-governance-gaps-nap-non-implementation-for-rise-in-terrorism-in-kp/
1267901863	20241010	202410	2024	2024.7671											GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	3	1	3	1.84190330007674	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010151500	https://english.elpais.com/international/2025-10-10/maria-corina-machado-venezuelan-opposition-leader-wins-2025-nobel-peace-prize.html
1267901864	20241010	202410	2024	2024.7671											VNM	VIETNAM	VNM								1	061	061	06	2	6.4	2	1	2	2.6431718061674	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010151500	https://www.cbsnews.com/news/inside-fairfield-chairs-five-generation-legacy/
1267901865	20241010	202410	2024	2024.7671	CHN	CHINA	CHN								VNM	VIETNAM	VNM								1	061	061	06	2	6.4	1	1	1	2.6431718061674	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251010151500	https://www.cbsnews.com/news/inside-fairfield-chairs-five-generation-legacy/
1267901866	20241010	202410	2024	2024.7671	COP	PRISON						COP													1	015	015	01	1	0.0	6	1	6	-8.91089108910891	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010151500	https://wiky.com/2025/10/10/illinois-man-handed-prison-senrnce/
1267901867	20241010	202410	2024	2024.7671	CVL	VOTER						CVL													0	120	120	12	3	-4.0	6	1	6	1.57756354075372	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251010151500	https://www.waterburyroundabout.org/education/career-center-bond-prompts-pushback-at-public-forum
1267901868	20241010	202410	2024	2024.7671	CVL	VOTER						CVL													0	120	120	12	3	-4.0	2	1	2	1.57756354075372	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251010151500	https://www.waterburyroundabout.org/education/career-center-bond-prompts-pushback-at-public-forum
1267901869	20241010	202410	2024	2024.7671	CVL	VOTER						CVL			CAN	CANADA	CAN								0	120	120	12	3	-4.0	2	1	2	1.57756354075372	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251010151500	https://www.waterburyroundabout.org/education/career-center-bond-prompts-pushback-at-public-forum
1267901870	20241010	202410	2024	2024.7671	DEU	GERMANY	DEU								NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	2	1	2	-2.22602739726028	4	Bottrop, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.5167	6.91667	-1750861	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010151500	https://allafrica.com/stories/202510100374.html
1267901871	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	035	035	03	1	7.0	6	1	6	0.15128593040847	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251010151500	https://www.mirror.co.uk/lifestyle/thrifting-fan-predicts-end-charity-36048515
1267901872	20241010	202410	2024	2024.7671	GBR	UNITED KINGDOM	GBR																		1	1723	172	17	4	-5.0	10	1	10	0.15128593040847	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251010151500	https://www.mirror.co.uk/lifestyle/thrifting-fan-predicts-end-charity-36048515
1267901873	20241010	202410	2024	2024.7671	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-1.90114068441065	4	Amuro, Okinawa, Japan	JA	JA47	35772	26.2181	127.751	-225466	4	Amuro, Okinawa, Japan	JA	JA47	35772	26.2181	127.751	-225466	4	Amuro, Okinawa, Japan	JA	JA47	35772	26.2181	127.751	-225466	20251010151500	https://comicbook.com/anime/news/gundam-next-movie-is-headed-to-north-american-theaters/
1267901874	20241010	202410	2024	2024.7671	JPN	JAPAN	JPN								USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-1.90114068441065	4	Amuro, Okinawa, Japan	JA	JA47	35772	26.2181	127.751	-225466	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010151500	https://comicbook.com/anime/news/gundam-next-movie-is-headed-to-north-american-theaters/
1267901875	20241010	202410	2024	2024.7671	NLD	NETHERLANDS	NLD								DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-2.22602739726028	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251010151500	https://allafrica.com/stories/202510100374.html
1267901876	20241010	202410	2024	2024.7671	POL	POLAND	POL								PRT	PORTUGAL	PRT								0	010	010	01	1	0.0	4	1	4	-4.98220640569395	1	Poland	PL	PL		52	20	PL	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	1	Poland	PL	PL		52	20	PL	20251010151500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-stalker-sent-police-32654180
1267901877	20241010	202410	2024	2024.7671	POL	POLAND	POL								PRT	PORTUGAL	PRT								0	017	017	01	1	0.0	4	1	4	-4.98220640569395	1	Poland	PL	PL		52	20	PL	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	4	Praia Da Luz, Faro, Portugal	PO	PO09	24764	37.0833	-8.73333	-2168298	20251010151500	https://www.birminghammail.co.uk/news/uk-news/madeleine-mccann-stalker-sent-police-32654180
1267901878	20241010	202410	2024	2024.7671	USA	UNITED STATES	USA								COP	PRISON						COP			1	015	015	01	1	0.0	4	1	4	-8.91089108910891	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251010151500	https://wiky.com/2025/10/10/illinois-man-handed-prison-senrnce/
1267901879	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								ESPGOV	SPAIN	ESP					GOV			1	051	051	05	1	3.4	1	1	1	1.84190330007674	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251010151500	https://english.elpais.com/international/2025-10-10/maria-corina-machado-venezuelan-opposition-leader-wins-2025-nobel-peace-prize.html
1267901880	20241010	202410	2024	2024.7671	VEN	VENEZUELA	VEN								GOV	DIPLOMAT						GOV			1	051	051	05	1	3.4	1	1	1	1.84190330007674	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251010151500	https://english.elpais.com/international/2025-10-10/maria-corina-machado-venezuelan-opposition-leader-wins-2025-nobel-peace-prize.html
1267901881	20250910	202509	2025	2025.6849											CAN	HUDSON BAY	CAN								1	036	036	03	1	4.0	8	1	8	1.39318885448916	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251010151500	https://www.theglobeandmail.com/business/article-winston-churchill-marrakech-hudsons-bay-art-collection-auction/
1267901882	20250910	202509	2025	2025.6849											MNCJPN	HONDA	JPN					MNC			1	166	166	16	4	-7.0	10	1	10	-7.27272727272727	0								0								0								20251010151500	https://www.newsday.co.zw/news/article/92297/undefined
1267901883	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE								ESP	SPAIN	ESP								0	084	084	08	2	7.0	1	1	1	-9.3500570125428	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	4	Fuengirola, AndalucíSP, Spain	SP	SP51	25782	36.5433	-4.6269	-383095	20251010151500	https://www.dailyrecord.co.uk/news/scottish-news/suspect-ross-monaghan-eddie-lyons-36048616
1267901884	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE								ESP	SPAIN	ESP								0	084	084	08	2	7.0	1	1	1	-9.3500570125428	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Costa Del Sol, Spain (general), Spain	SP	SP00	25782	36.6833	-4	-403130	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010151500	https://www.dailyrecord.co.uk/news/scottish-news/suspect-ross-monaghan-eddie-lyons-36048616
1267901885	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE								FRA	LYON	FRA								0	084	084	08	2	7.0	4	1	4	-9.3500570125428	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Junto, Distrito de Viana do Castelo, Portugal	PO	PO20	25818	41.8351	-8.29513	-2167380	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010151500	https://www.dailyrecord.co.uk/news/scottish-news/suspect-ross-monaghan-eddie-lyons-36048616
1267901886	20250910	202509	2025	2025.6849	ARE	DUBAI	ARE								FRA	LYON	FRA								0	084	084	08	2	7.0	2	1	2	-9.3500570125428	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251010151500	https://www.dailyrecord.co.uk/news/scottish-news/suspect-ross-monaghan-eddie-lyons-36048616
1267901887	20250910	202509	2025	2025.6849	CAN	HUDSON BAY	CAN																		1	036	036	03	1	4.0	8	1	8	1.39318885448916	4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	0								4	Hudson Bay, Saskatchewan, Canada	CA	CA11	154724	52.85	-102.383	-566434	20251010151500	https://www.theglobeandmail.com/business/article-winston-churchill-marrakech-hudsons-bay-art-collection-auction/
1267901888	20250910	202509	2025	2025.6849	CAN	TORONTO	CAN								CANJUD	ONTARIO	CAN					JUD			1	100	100	10	3	-5.0	1	1	1	1.39318885448916	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251010151500	https://www.theglobeandmail.com/business/article-winston-churchill-marrakech-hudsons-bay-art-collection-auction/
1267901889	20250910	202509	2025	2025.6849	GOV	MAYOR						GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-0.47732696897374	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251010151500	https://www.ktvu.com/news/california-special-election-vote-redistricting-measure-nears
1267901890	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								ISR	ISRAELI	ISR								1	0871	087	08	2	9.0	1	1	1	4.5673076923077	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251010151500	https://hallmarknews.com/trump-slams-nobel-committee-accuses-it-of-choosing-politics-over-peace-after-nobel-snub/
1267901891	20250910	202509	2025	2025.6849	NOR	NORWAY	NOR								ISR	ISRAELI	ISR								1	0871	087	08	2	9.0	1	1	1	4.5673076923077	1	Norway	NO	NO		62	10	NO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Norway	NO	NO		62	10	NO	20251010151500	https://hallmarknews.com/trump-slams-nobel-committee-accuses-it-of-choosing-politics-over-peace-after-nobel-snub/
1267901892	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	046	046	04	1	7.0	2	1	2	-0.47732696897374	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251010151500	https://www.ktvu.com/news/california-special-election-vote-redistricting-measure-nears
1267901893	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	046	046	04	1	7.0	2	1	2	-0.47732696897374	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251010151500	https://www.ktvu.com/news/california-special-election-vote-redistricting-measure-nears
