1265994272	20151003	201510	2015	2015.7479	AUS	AUSTRALIA	AUS																		0	120	120	12	3	-4.0	2	1	2	-1.7319587628866	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	0								4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250930103000	https://www.jewellermagazine.com/Article2/12758/Jewellery-Chain-Stores-Full-steam-ahead
1265994273	20151003	201510	2015	2015.7479	AUSREL	AUSTRALIA	AUS								AUS	AUSTRALIA	AUS								0	120	120	12	3	-4.0	2	1	2	-1.7319587628866	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250930103000	https://www.jewellermagazine.com/Article2/12758/Jewellery-Chain-Stores-Full-steam-ahead
1265994274	20151003	201510	2015	2015.7479	REL	BISHOP																			0	120	120	12	3	-4.0	6	1	6	-1.7319587628866	4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	0								4	Michael Hill, South Australia, Australia	AS	AS05	154707	-30.9742	138.2	11367034	20250930103000	https://www.jewellermagazine.com/Article2/12758/Jewellery-Chain-Stores-Full-steam-ahead
1265994275	20240930	202409	2024	2024.7397	CHN	CHINA	CHN								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	4	1	4	-3.21576763485477	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930103000	https://www.theguardian.com/global-development/2025/sep/30/china-tibet-student-zhang-yadi-dalai-lama-university-soas-london-transnational-represssion
1265994276	20240930	202409	2024	2024.7397	CVL	RESIDENTS						CVL													0	114	114	11	3	-2.0	10	1	10	-1.31004366812227	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	0								3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20250930103000	https://news.sky.com/story/driverless-waymo-car-makes-illegal-u-turn-in-california-and-cant-be-given-a-ticket-13441379
1265994277	20240930	202409	2024	2024.7397	CVL	VILLAGE						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-3.21576763485477	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	20250930103000	https://www.theguardian.com/global-development/2025/sep/30/china-tibet-student-zhang-yadi-dalai-lama-university-soas-london-transnational-represssion
1265994278	20240930	202409	2024	2024.7397	CVL	VILLAGE						CVL			CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-3.21576763485477	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	5	Tibet, Xizang, China	CH	CH14	13213	32	90	-1934604	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250930103000	https://www.theguardian.com/global-development/2025/sep/30/china-tibet-student-zhang-yadi-dalai-lama-university-soas-london-transnational-represssion
1265994279	20240930	202409	2024	2024.7397	CYP	CYPRUS	CYP								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	010	010	01	1	0.0	10	1	10	1.23203285420944	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930103000	https://cyprus-mail.com/2025/09/30/complete-unanimity-in-greek-parliament-over-cyprus
1265994280	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	051	051	05	1	3.4	4	1	4	2.26283724978242	3	Lake Middle School, Colorado, United States	US	USCO	CO031	39.7458	-105.035	182348	3	Lake Middle School, Colorado, United States	US	USCO		39.7458	-105.035	182348	3	Lake Middle School, Colorado, United States	US	USCO		39.7458	-105.035	182348	20250930103000	https://www.cpr.org/2025/09/30/colorado-youth-mental-health-corps-program/
1265994281	20240930	202409	2024	2024.7397	USAMED	WALL STREET JOURNAL	USA					MED			MNCUSA	BLACKROCK	USA					MNC			1	061	061	06	2	6.4	5	1	5	1.31264916467781	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930103000	https://www.fool.com/investing/2025/09/30/2-top-cryptocurrencies-buy-before-soar-355-wall-st/?source=iedfolrf0000001
