1261767817	20240907	202409	2024	2024.6767	GOV	MINIST OF STATE						GOV													1	060	060	06	2	6.0	10	1	10	-1.71875	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250907120000	https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/dame-diana-johnson-moved-department-10481651
1261767818	20250808	202508	2025	2025.5973											USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-3.58565737051792	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907120000	https://littleapplepost.com/posts/e3ab2554-5974-4e16-8e00-c15a533ec635
1261767819	20250808	202508	2025	2025.5973											USA	UNITED STATES	USA								1	072	072	07	2	8.3	1	1	1	-3.58565737051792	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907120000	https://littleapplepost.com/posts/e3ab2554-5974-4e16-8e00-c15a533ec635
1261767820	20250808	202508	2025	2025.5973	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	012	012	01	1	-0.4	2	1	2	-5.67010309278351	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907120000	https://www.straitstimes.com/world/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action
1261767821	20250808	202508	2025	2025.5973	GBRGOV	UNITED KINGDOM	GBR					GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	2	1	2	-5.67010309278351	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907120000	https://www.straitstimes.com/world/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action
1261767822	20250808	202508	2025	2025.5973	GBRGOV	BRITISH	GBR					GOV			PSE	GAZA	PSE								1	012	012	01	1	-0.4	1	1	1	-5.67010309278351	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907120000	https://www.straitstimes.com/world/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action
1261767823	20250808	202508	2025	2025.5973	GBRGOV	BRITISH	GBR					GOV			PSE	GAZA	PSE								1	120	120	12	3	-4.0	1	1	1	-5.67010309278351	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907120000	https://www.straitstimes.com/world/israel-warns-recognising-palestinian-state-could-trigger-unilateral-action
1261767824	20250808	202508	2025	2025.5973	GOV	PRESIDENT						GOV													0	010	010	01	1	0.0	2	1	2	-7.52032520325203	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907120000	https://www.euronews.com/2025/09/07/governor-slams-trump-over-department-of-war-post-amid-chicago-federal-crackdown-protests
1261767825	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		1	086	086	08	2	9.0	1	1	1	-3.58565737051792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250907120000	https://littleapplepost.com/posts/e3ab2554-5974-4e16-8e00-c15a533ec635
1261767826	20250808	202508	2025	2025.5973	USA	UNITED STATES	USA																		1	086	086	08	2	9.0	1	1	1	-3.58565737051792	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907120000	https://littleapplepost.com/posts/e3ab2554-5974-4e16-8e00-c15a533ec635
