1266667064	20241003	202410	2024	2024.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-6.57004830917874	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003170000	https://www.firehouse.com/careers-education/news/55320925/charged-ex-fire-chief-at-university-of-california-davis-asks-for-mental-health-help
1266667065	20241003	202410	2024	2024.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	071	071	07	2	7.4	1	1	1	-6.57004830917874	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	2	California, United States	US	USCA		36.17	-119.746	CA	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251003170000	https://www.firehouse.com/careers-education/news/55320925/charged-ex-fire-chief-at-university-of-california-davis-asks-for-mental-health-help
1266667066	20241003	202410	2024	2024.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.57004830917874	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251003170000	https://www.firehouse.com/careers-education/news/55320925/charged-ex-fire-chief-at-university-of-california-davis-asks-for-mental-health-help
1266667067	20241003	202410	2024	2024.7479	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-6.57004830917874	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	3	Yolo, California, United States	US	USCA	CA113	38.7318	-121.808	1660214	20251003170000	https://www.firehouse.com/careers-education/news/55320925/charged-ex-fire-chief-at-university-of-california-davis-asks-for-mental-health-help
1266667068	20241003	202410	2024	2024.7479	CRM	CRIMINAL						CRM			USAEDU	CALIFORNIA	USA					EDU			1	071	071	07	2	7.4	2	1	2	-6.57004830917874	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003170000	https://www.firehouse.com/careers-education/news/55320925/charged-ex-fire-chief-at-university-of-california-davis-asks-for-mental-health-help
1266667069	20241003	202410	2024	2024.7479	CRM	CRIMINAL						CRM			USAEDU	CALIFORNIA	USA					EDU			1	173	173	17	4	-5.0	2	1	2	-6.57004830917874	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	2	California, United States	US	USCA		36.17	-119.746	CA	3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251003170000	https://www.firehouse.com/careers-education/news/55320925/charged-ex-fire-chief-at-university-of-california-davis-asks-for-mental-health-help
1266667070	20241003	202410	2024	2024.7479	CVL	RESIDENTS						CVL			LEG	REPRESENTATIVES						LEG			1	010	010	01	1	0.0	10	1	10	-0.11890606420927	0								0								0								20251003170000	https://www.keranews.org/government/2025-10-03/fort-worth-reduces-how-often-residents-can-bring-concerns-to-council-in-public-comments
1266667071	20241003	202410	2024	2024.7479	JUD	JUDGE						JUD			USA	TENNESSEE	USA								1	110	110	11	3	-2.0	2	1	2	-7.36648250460405	3	Putnam County, Tennessee, United States	US	USTN	TN141	36.1667	-85.65	1639783	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Putnam County, Tennessee, United States	US	USTN		36.1667	-85.65	1639783	20251003170000	https://www.herald-citizen.com/news/judge-refuses-to-remove-accused-trooper-shooters-lawyer/article_60ebe000-f20b-5573-bd9a-a037a54e8603.html
1266667072	20241003	202410	2024	2024.7479	JUD	JUDGE						JUD			USA	TENNESSEE	USA								1	112	112	11	3	-2.0	2	1	2	-7.36648250460405	3	Putnam County, Tennessee, United States	US	USTN	TN141	36.1667	-85.65	1639783	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251003170000	https://www.herald-citizen.com/news/judge-refuses-to-remove-accused-trooper-shooters-lawyer/article_60ebe000-f20b-5573-bd9a-a037a54e8603.html
1266667073	20241003	202410	2024	2024.7479	JUD	JUDGE						JUD			USA	TENNESSEE	USA								1	120	120	12	3	-4.0	2	1	2	-7.36648250460405	3	Putnam County, Tennessee, United States	US	USTN	TN141	36.1667	-85.65	1639783	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Putnam County, Tennessee, United States	US	USTN		36.1667	-85.65	1639783	20251003170000	https://www.herald-citizen.com/news/judge-refuses-to-remove-accused-trooper-shooters-lawyer/article_60ebe000-f20b-5573-bd9a-a037a54e8603.html
