1265989720	20240930	202409	2024	2024.7397											AZEGOVAGR	AZERBAIJAN	AZE					GOV	AGR		1	057	057	05	1	8.0	10	1	10	3.14009661835749	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930100000	https://www.trend.az/business/green-economy/4097555.html
1265989721	20240930	202409	2024	2024.7397	AZEGOVAGR	AZERBAIJAN	AZE					GOV	AGR												1	057	057	05	1	8.0	10	1	10	3.14009661835749	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930100000	https://www.trend.az/business/green-economy/4097555.html
1265989722	20240930	202409	2024	2024.7397	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	4	1	4	-2.67295597484276	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930100000	https://www.irishtimes.com/business/2025/09/30/donald-trump-announces-timber-and-furniture-tariffs-in-national-security-probe/
1265989723	20240930	202409	2024	2024.7397	CAN	CANADA	CAN								USA	THE US	USA								0	061	061	06	2	6.4	6	1	6	-2.67295597484276	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250930100000	https://www.irishtimes.com/business/2025/09/30/donald-trump-announces-timber-and-furniture-tariffs-in-national-security-probe/
1265989724	20240930	202409	2024	2024.7397	MED	TELEVISION						MED													1	043	043	04	1	2.8	3	1	3	-0.38872691933916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930100000	https://www.statesman.com/politics/texas/article/cornyn-paxton-senate-race-21045391.php
1265989725	20240930	202409	2024	2024.7397	MED	TELEVISION						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.38872691933916	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930100000	https://www.statesman.com/politics/texas/article/cornyn-paxton-senate-race-21045391.php
1265989726	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	0.15197568389058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930100000	https://www.foxnews.com/politics/top-gop-senator-steps-up-efforts-protect-republican-majority-2026-midterms
1265989727	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	010	010	01	1	0.0	2	1	2	0.15197568389058	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930100000	https://www.foxnews.com/politics/top-gop-senator-steps-up-efforts-protect-republican-majority-2026-midterms
1265989728	20250923	202509	2025	2025.7205											LEG	CHAMBER						LEG			1	020	020	02	1	3.0	10	1	10	-2.07972270363952	0								4	Brownhills, Walsall, United Kingdom	UK	UKO8	40136	52.6333	-1.93333	-2591109	4	Brownhills, Walsall, United Kingdom	UK	UKO8	40136	52.6333	-1.93333	-2591109	20250930100000	https://www.birminghammail.co.uk/news/midlands-news/midland-councillor-receives-rape-threats-32577646
1265989729	20250923	202509	2025	2025.7205											LEG	CHAMBER						LEG			1	112	112	11	3	-2.0	10	1	10	-2.07972270363952	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250930100000	https://www.birminghammail.co.uk/news/midlands-news/midland-councillor-receives-rape-threats-32577646
