1265314438	20240926	202409	2024	2024.7288	GBR	UNITED KINGDOM	GBR								EUR	EUROPEAN	EUR								1	110	110	11	3	-2.0	10	1	10	3.51648351648351	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250926070000	https://www.thetimes.com/uk/scotland/article/tree-of-the-year-2025-argyle-street-ash-72mzmjxqd
1265314439	20240926	202409	2024	2024.7288	JPN	JAPAN	JPN								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	5	1	5	1.4054054054054	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250926070000	https://www.firstpost.com/world/robotics-china-artificial-intelligence-ai-germany-united-states-of-america-13937068.html
1265314440	20240926	202409	2024	2024.7288	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	1	1	1	1.4054054054054	1	Japan	JA	JA		36	138	JA	1	Germany	GM	GM		51.5	10.5	GM	1	South Korea	KS	KS		37	127.5	KS	20250926070000	https://www.firstpost.com/world/robotics-china-artificial-intelligence-ai-germany-united-states-of-america-13937068.html
1265314441	20240926	202409	2024	2024.7288	JPN	JAPAN	JPN								KOR	SOUTH KOREA	KOR								1	120	120	12	3	-4.0	4	1	4	1.4054054054054	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250926070000	https://www.firstpost.com/world/robotics-china-artificial-intelligence-ai-germany-united-states-of-america-13937068.html
1265314442	20240926	202409	2024	2024.7288	TWN	TAIWAN	TWN																		1	180	180	18	4	-9.0	2	1	2	-9.46372239747639	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250926070000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/26/2003844477
1265314443	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	6	1	6	-0.11507479861911	3	Ventura County, California, United States	US	USCA	CA111	34.4667	-119.018	277320	0								3	Ventura County, California, United States	US	USCA		34.4667	-119.018	277320	20250926070000	https://www.ojaivalleynews.com/opinion/guest_essays/opinion-election-advisory-committee-useful-or-not-so-much/article_24995c68-6508-43a5-aa99-89551ae793e8.html
1265314444	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.56550424128181	3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	0								3	Plattsburgh, New York, United States	US	USNY	NY019	44.6995	-73.4529	960698	20250926070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/davison-kicks-off-campaign-with-high-ranking-gop-support/
1265314445	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	0.56550424128181	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250926070000	https://www.adirondackdailyenterprise.com/news/local-news/2025/09/davison-kicks-off-campaign-with-high-ranking-gop-support/
1265314446	20250919	202509	2025	2025.7096	AGR	FARMER						AGR			NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-1.87134502923977	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926070000	https://www.scoop.co.nz/stories/AK2509/S00923/david-seymour-calls-for-law-pause-in-republic-of-ecan.htm
1265314447	20250919	202509	2025	2025.7096	NZL	NEW ZEALAND	NZL								AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	-1.87134502923977	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250926070000	https://www.scoop.co.nz/stories/AK2509/S00923/david-seymour-calls-for-law-pause-in-republic-of-ecan.htm
