1271215589	20241028	202410	2024	2024.8164	CAN	CALGARY	CAN								CANGOV	MANITOBA	CAN					GOV			1	120	120	12	3	-4.0	10	1	10	1.0958904109589	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251028234500	https://www.brandonsun.com/business/2025/10/28/sio-silica-submits-revamped-silica-sand-mining-proposal-in-eastern-manitoba
1271215590	20241028	202410	2024	2024.8164	TZA	TANZANIA	TZA																		1	032	032	03	1	4.5	2	1	2	-4.58265139116203	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20251028234500	https://www.blackenterprise.com/trump-administration-stockpiling-contraceptives-expiration/
1271215591	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	1.57273918741809	3	Colquitt County, Georgia, United States	US	USGA	GA071	31.1835	-83.7666	343936	0								3	Colquitt County, Georgia, United States	US	USGA		31.1835	-83.7666	343936	20251028234500	https://moultrieobserver.com/2025/10/28/pec-students-participate-in-county-lamb-and-goat-show/
1271215592	20250928	202509	2025	2025.7342	USA	TEXAS	USA																		0	173	173	17	4	-5.0	5	1	5	-4.06654343807764	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								1	Mexico	MX	MX		23	-102	MX	20251028234500	https://www.voiceofalexandria.com/news/national/illegal-border-crossings-in-september-historically-low/article_9e52d8f1-275c-520e-9879-b68e08078618.html
1271215593	20251021	202510	2025	2025.7973	CANGOV	CANADA	CAN					GOV													0	083	083	08	2	5.0	2	1	2	-4.83162518301611	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251028234500	https://globalnews.ca/news/11498335/family-slain-kelowna-woman-ottawa-baileys-law/
1271215594	20251021	202510	2025	2025.7973	COP	POLICE						COP			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	5	1	5	-10.7638888888889	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251028234500	https://www.9news.com.au/world/rio-janeiro-police-raid-leaves-at-least-64-people-dead/b0f7cf2b-624d-4ebb-b691-17ec56cad4f9
1271215595	20251021	202510	2025	2025.7973	GOV	JUSTICE MINISTER						GOV													0	083	083	08	2	5.0	6	1	6	-4.83162518301611	4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	0								4	Saanich, British Columbia, Canada	CA	CA02	12541	48.55	-123.367	-572612	20251028234500	https://globalnews.ca/news/11498335/family-slain-kelowna-woman-ottawa-baileys-law/
1271215596	20251021	202510	2025	2025.7973	GOV	JUSTICE MINISTER						GOV			CAN	CANADA	CAN								0	083	083	08	2	5.0	2	1	2	-4.83162518301611	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251028234500	https://globalnews.ca/news/11498335/family-slain-kelowna-woman-ottawa-baileys-law/
1271215597	20251021	202510	2025	2025.7973	GOV	MAYOR						GOV			ISR	ISRAEL	ISR								1	120	120	12	3	-4.0	1	1	1	-2.2944550669216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251028234500	https://www.clevelandjewishnews.com/jta/rabbis-angela-buchdahl-and-elliot-cosgrove-show-the-split-in-the-pulpit-over-political-endorsements/article_7053b878-61c1-5352-8415-e3154763a760.html
1271215598	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	ALASKA	USA								0	051	051	05	1	3.4	6	1	6	-3.7037037037037	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	20251028234500	https://www.cbs58.com/news/fema-aid-rejection-local-governments-outside-milwaukee-also-denied-flood-relief
1271215599	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	ALASKA	USA								0	051	051	05	1	3.4	4	1	4	-3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028234500	https://www.cbs58.com/news/fema-aid-rejection-local-governments-outside-milwaukee-also-denied-flood-relief
1271215600	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								0	120	120	12	3	-4.0	2	1	2	-3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028234500	https://www.cbs58.com/news/fema-aid-rejection-local-governments-outside-milwaukee-also-denied-flood-relief
1271215601	20251021	202510	2025	2025.7973	GOV	ADMINISTRATION						GOV			USA	ILLINOIS	USA								0	120	120	12	3	-4.0	2	1	2	-3.7037037037037	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251028234500	https://www.cbs58.com/news/fema-aid-rejection-local-governments-outside-milwaukee-also-denied-flood-relief
