1272016242	20241102	202411	2024	2024.8274	GBR	LONDON	GBR								CYP	CYPRIOT	CYP								1	190	190	19	4	-10.0	8	1	8	-10.4575163398692	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251102103000	https://cyprus-mail.com/2025/11/02/killer-of-london-cypriot-woman-sentenced-to-detention-in-psychiatric-facility
1272016243	20241102	202411	2024	2024.8274	GOV	PREMIER						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	2.17965653896962	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102103000	https://www.miragenews.com/aussie-pm-to-speak-on-skys-sunday-agenda-1562335/
1272016244	20251003	202510	2025	2025.7479	COP	POLICE						COP			CYP	CYPRUS	CYP								1	173	173	17	4	-5.0	8	1	8	-5.88235294117647	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Ayios Athanasios, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.6	23.7833	-815321	4	Ayios Athanasios, Perifereia Stereas Elladas, Greece	GR	GR63	16716	38.6	23.7833	-815321	20251102103000	https://cyprus-mail.com/2025/11/02/further-arrest-for-limassol-murder
1272016245	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR																		1	138	138	13	3	-7.0	1	1	1	-2.82186948853615	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102103000	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbings-latest-travel-32796663
1272016246	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOV	KING						GOV			1	138	138	13	3	-7.0	1	1	1	-2.82186948853615	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102103000	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbings-latest-travel-32796663
1272016247	20251101	202511	2025	2025.8247	GBR	UNITED KINGDOM	GBR								GOVMIL	DEFENCE SECRETARY						GOV	MIL		0	013	013	01	1	0.4	2	1	2	-2.82186948853615	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102103000	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbings-latest-travel-32796663
1272016248	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV													1	020	020	02	1	3.0	10	1	10	-4.7008547008547	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20251102103000	https://www.nyasatimes.com/mutharika-under-fire-over-illegal-acb-mra-appointments/
1272016249	20251101	202511	2025	2025.8247	GOV	JUSTICE MINISTER						GOV													1	111	111	11	3	-2.0	6	1	6	-5.91603053435114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102103000	https://www.thejournal.ie/drogheda-ipas-fire-6862570-Nov2025/
1272016250	20251101	202511	2025	2025.8247	GOV	THE PM						GOV													1	138	138	13	3	-7.0	2	1	2	-2.82186948853615	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	0								4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102103000	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbings-latest-travel-32796663
1272016251	20251101	202511	2025	2025.8247	GOV	THE PM						GOV			GBR	UNITED KINGDOM	GBR								1	138	138	13	3	-7.0	6	1	6	-2.82186948853615	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	4	Huntingdon, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	-0.183333	-2599232	20251102103000	https://www.manchestereveningnews.co.uk/news/uk-news/huntingdon-train-stabbings-latest-travel-32796663
1272016252	20251101	202511	2025	2025.8247	GOV	JUSTICE MINISTER						GOV			IRL	IRELAND	IRL								1	111	111	11	3	-2.0	2	1	2	-5.91603053435114	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251102103000	https://www.thejournal.ie/drogheda-ipas-fire-6862570-Nov2025/
1272016253	20251101	202511	2025	2025.8247	GOV	PRESIDENT						GOV			MWIEDU	MALAWI	MWI					EDU			1	010	010	01	1	0.0	10	1	10	-4.7008547008547	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251102103000	https://www.nyasatimes.com/mutharika-under-fire-over-illegal-acb-mra-appointments/
