1274051035	20241113	202411	2024	2024.8575											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.41067761806982	0								4	Hyde Park, United Kingdom (general), United Kingdom	UK	UK00	40163	54.6667	-6	-2599299	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113193000	https://www.nme.com/news/music/the-rolling-stones-pianist-teases-2026-european-tour-3908213
1274051036	20241113	202411	2024	2024.8575											USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-0.41067761806982	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251113193000	https://www.nme.com/news/music/the-rolling-stones-pianist-teases-2026-european-tour-3908213
1274051037	20241113	202411	2024	2024.8575	GOV	MINISTRY						GOV													1	051	051	05	1	3.4	10	1	10	3.43347639484979	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251113193000	https://news.ltn.com.tw/news/focus/breakingnews/5245504
1274051038	20241113	202411	2024	2024.8575	JOR	JORDAN	JOR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	5.56621880998081	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251113193000	https://www.printweek.com/content/news/st-bride-foundation-plans-major-building-revamp-celebrates-year
1274051039	20251014	202510	2025	2025.7781	GOV	PRINCE						GOV			USA	VIRGINIA	USA								0	112	112	11	3	-2.0	3	1	3	-3.01568154402896	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113193000	https://english.elpais.com/usa/2025-11-13/i-know-how-dirty-donald-is-key-takeaways-from-the-20000-plus-epstein-documents-released-by-republicans.html
1274051040	20251014	202510	2025	2025.7781	LEG	SENATE						LEG													1	172	172	17	4	-5.0	10	1	10	-3.68033648790746	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251113193000	https://www.sfexaminer.com/news/technology/ai-chatbots-also-pose-risks-to-adults-per-lawsuits-reports/article_f740e9e9-5ceb-4b9b-b6f1-2d7b630f4ca0.html
1274051041	20251014	202510	2025	2025.7781	USA	VIRGINIA	USA																		1	171	171	17	4	-9.2	3	1	3	-4.0920716112532	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251113193000	https://www.the-independent.com/news/world/americas/crime/vape-shop-robbery-virginia-clown-car-b2864826.html
1274051042	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-5.16332982086407	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251113193000	https://www.nbcnews.com/politics/trump-administration/trump-administration-eric-swalwell-federal-criminal-probe-mortgage-rcna243518
1274051043	20251106	202511	2025	2025.8384	CVLGOV	VILLAGE						CVL	GOV		CVL	VILLAGE						CVL			1	010	010	01	1	0.0	10	1	10	-2.1505376344086	0								0								0								20251113193000	https://www.journal-topics.com/articles/elk-grove-village-mayor-legal-counsel-says-any-local-ice-ordinances-not-enforceable/
1274051044	20251106	202511	2025	2025.8384	JEW	JEWISH				JEW					MOS	MUSLIM				MOS					0	010	010	01	1	0.0	3	1	3	0	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113193000	https://politicaldog101.com/2025/11/incoming-ny-city-mayor-mamdani-reaches-out-to-other-democratic-governors/
