1267754089	20241009	202410	2024	2024.7644											AUSLAB	AUSTRALIA	AUS					LAB			0	030	030	03	1	4.0	2	1	2	-2.82608695652174	0								4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
1267754090	20241009	202410	2024	2024.7644											BHS	NASSAU	BHS								1	042	042	04	1	1.9	6	1	6	4.6060606060606	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251009220000	https://www.longislandpress.com/2025/10/09/tony-danza-nassau-pops/
1267754091	20241009	202410	2024	2024.7644											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	4	1	4	-0.92421441774491	0								4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	4	Smethwick, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2	-2608043	20251009220000	https://www.yahoo.com/entertainment/celebrity/articles/queen-camilla-delivers-devastating-news-171131814.html
1267754092	20241009	202410	2024	2024.7644											LAB	WORKER						LAB			0	030	030	03	1	4.0	6	1	6	-2.82608695652174	0								4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
1267754093	20241009	202410	2024	2024.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.24929178470255	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251009220000	https://92moose.fm/ixp/543/p/orono-maine-pizzeria-nostalgia/
1267754094	20241009	202410	2024	2024.7644											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	4.24929178470255	0								3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	Penobscot County, Maine, United States	US	USME		45.2506	-68.6661	581295	20251009220000	https://92moose.fm/ixp/543/p/orono-maine-pizzeria-nostalgia/
1267754095	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								AUSLAB	AUSTRALIA	AUS					LAB			0	030	030	03	1	4.0	1	1	1	-2.82608695652174	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	4	Mount Isa, Queensland, Australia	AS	AS04	5216	-20.7252	139.497	-1589365	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
1267754096	20241009	202410	2024	2024.7644	AUS	AUSTRALIA	AUS								AUSLAB	AUSTRALIA	AUS					LAB			0	030	030	03	1	4.0	1	1	1	-2.82608695652174	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
1267754097	20241009	202410	2024	2024.7644	AUSLAB	AUSTRALIA	AUS					LAB													0	030	030	03	1	4.0	1	1	1	-2.82608695652174	4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	0								4	Quebrada Blanca, Region de Tarapaca, Chile	CI	CI15	91518	-21.0667	-68.9333	-873651	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
1267754098	20241009	202410	2024	2024.7644	AUSLAB	AUSTRALIA	AUS					LAB													0	030	030	03	1	4.0	1	1	1	-2.82608695652174	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	0								4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
1267754099	20241009	202410	2024	2024.7644	AUSLAB	AUSTRALIA	AUS					LAB			AUS	AUSTRALIA	AUS								0	030	030	03	1	4.0	2	1	2	-2.82608695652174	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	4	Olympic Dam, South Australia, Australia	AS	AS05	154707	-30.4559	136.884	11390741	20251009220000	https://www.mining.com/featured-article/ranked-top-20-biggest-copper-mines-2025/
