1261515946	20240905	202409	2024	2024.6712	BEL	BELGIUM	BEL																		1	020	020	02	1	3.0	4	1	4	1.41509433962264	1	Belgium	BE	BE		50.833333	4	BE	0								1	Belgium	BE	BE		50.833333	4	BE	20250905144500	https://www.retaildetail.eu/news/food/exki-ceo-stan-monheim-steps-down/
1261515947	20240905	202409	2024	2024.6712	GBR	UNITED KINGDOM	GBR								ESP	SPANISH	ESP								1	090	090	09	2	-2.0	8	1	8	1.66666666666667	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905144500	https://www.theolivepress.es/spain-news/2025/09/05/the-unexpected-spanish-dish-that-brits-in-the-uk-cant-get-enough-of-as-culinary-love-affair-continues/
1261515948	20240905	202409	2024	2024.6712	USA	SOUTH CAROLINA	USA																		0	013	013	01	1	0.4	2	1	2	2.38473767885533	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250905144500	https://www.wltx.com/article/news/local/giving-back-friday-september-5-is-national-food-bank-day-south-carolina-dept-public-health/101-8bce7c47-ae94-4f20-958e-f5d46e36fb93
1261515949	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-6.64819944598338	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								3	Monroe County, Florida, United States	US	USFL		25.3129	-80.9373	295759	20250905144500	https://www.yahoo.com/news/articles/8-old-boy-significantly-injured-142010998.html
1261515950	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-6.64819944598338	3	Monroe County, Florida, United States	US	USFL	FL087	25.3129	-80.9373	295759	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250905144500	https://www.yahoo.com/news/articles/8-old-boy-significantly-injured-142010998.html
1261515951	20250905	202509	2025	2025.6712											ALB	ALBANIAN	ALB								1	043	043	04	1	2.8	1	1	1	0.43196544276458	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905144500	https://www.yahoo.com/news/articles/must-ready-early-election-nigel-141004206.html
1261515952	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	10	1	10	4.04761904761905	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250905144500	https://www.bristolpost.co.uk/whats-on/food-drink/one-bristols-best-burger-restaurants-10477859
1261515953	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	5	1	5	-0.56089743589744	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250905144500	https://marcellusdrilling.com/2025/09/mdns-energy-stories-of-interest-fri-sep-5-2025-free-access/
1261515954	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	6	1	6	4.149377593361	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261515955	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	4.149377593361	0								1	Japan	JA	JA		36	138	JA	4	Haizhu, Hainan, China	CH	CH31	13072	19.2794	110.111	6023042	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
1261515956	20250905	202509	2025	2025.6712											BUS	INDUSTRY						BUS			1	045	045	04	1	5.0	2	1	2	4.149377593361	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250905144500	https://www.freshfruitportal.com/news/2025/09/05/asia-fruit-logistica-roundup/
