1273290085	20151112	201511	2015	2015.8548	HINAST700	YOGA				HIN					IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	8	1	8	1.50250417362271	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251109194500	https://www.centralchronicle.com/pm-let-yoga-day-be-beginning-for-humanity-where-inner-peace-is-global-policy/
1273290086	20151112	201511	2015	2015.8548	HINAST700	YOGA				HIN					IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	2	1	2	1.50250417362271	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251109194500	https://www.centralchronicle.com/pm-let-yoga-day-be-beginning-for-humanity-where-inner-peace-is-global-policy/
1273290087	20241109	202411	2024	2024.8466											CHN	CHINESE	CHN								1	042	042	04	1	1.9	2	1	2	-3.47826086956522	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251109194500	https://www.scmp.com/opinion/article/3332121/china-committing-genocide-promoting-tourism-and-development
1273290088	20241109	202411	2024	2024.8466											CHN	CHINESE	CHN								1	042	042	04	1	1.9	6	1	6	-3.47826086956522	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251109194500	https://www.scmp.com/opinion/article/3332121/china-committing-genocide-promoting-tourism-and-development
1273290089	20241109	202411	2024	2024.8466	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	060	060	06	2	6.0	10	1	10	5.49019607843137	0								0								0								20251109194500	https://www.sthelensstar.co.uk/news/25607733.st-helens-toast-wins-prestige-award-cafe-year/
1273290090	20251010	202510	2025	2025.7671											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.82926829268292	0								3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	3	Gallatin County, Montana, United States	US	USMT		45.6666	-111.201	1720053	20251109194500	https://bozone.com/event/free-farmers-market/
1273290091	20251010	202510	2025	2025.7671	GOV	MINIST						GOV			NGA	NIGERIA	NGA								1	040	040	04	1	1.0	2	1	2	1.95439739413681	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109194500	https://leadership.ng/new-science-minister-rallies-support-for-solution-based-innovation/
1273290092	20251010	202510	2025	2025.7671	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	1.95439739413681	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109194500	https://leadership.ng/new-science-minister-rallies-support-for-solution-based-innovation/
1273290093	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								1	013	013	01	1	0.4	6	1	6	-0.55401662049862	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	20251109194500	https://economictimes.indiatimes.com/nri/work/russia-eyes-indian-workers-deal-likely-during-putins-trip/articleshow/125207839.cms
1273290094	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								RUSLAB	RUSSIA	RUS					LAB			1	013	013	01	1	0.4	2	1	2	-0.55401662049862	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109194500	https://economictimes.indiatimes.com/nri/work/russia-eyes-indian-workers-deal-likely-during-putins-trip/articleshow/125207839.cms
1273290095	20251010	202510	2025	2025.7671	RUS	RUSSIA	RUS								RUSLAB	RUSSIA	RUS					LAB			1	013	013	01	1	0.4	2	1	2	-0.55401662049862	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109194500	https://economictimes.indiatimes.com/nri/work/russia-eyes-indian-workers-deal-likely-during-putins-trip/articleshow/125207839.cms
1273290096	20251102	202511	2025	2025.8274	BTNGOV	BHUTAN	BTN					GOV													0	051	051	05	1	3.4	1	1	1	6.07375271149674	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	0								4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251109194500	https://www.wionews.com/world/pm-modi-not-just-political-leader-but-a-spiritual-master-bhutan-pm-tshering-tobgay-1762706107329
1273290097	20251102	202511	2025	2025.8274	GOV	PRIME MINISTER						GOV			BTN	BHUTAN	BTN								0	051	051	05	1	3.4	2	1	2	6.07375271149674	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251109194500	https://www.wionews.com/world/pm-modi-not-just-political-leader-but-a-spiritual-master-bhutan-pm-tshering-tobgay-1762706107329
