1271044810	20241028	202410	2024	2024.8164											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	1.04602510460251	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251028044500	https://www.mining.com/web/gold-price-bounce-back-above-4000/
1271044811	20241028	202410	2024	2024.8164											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	3.09278350515464	0								3	Spear Ranch, Colorado, United States	US	USCO		38.1605	-108.098	186132	3	Spear Ranch, Colorado, United States	US	USCO		38.1605	-108.098	186132	20251028044500	https://www.heraldandnews.com/sheepdog-finals-hosted-near-alturas-prove-successful/article_b6368238-bc59-4bfe-8886-4e7ce31ceeea.html
1271044812	20241028	202410	2024	2024.8164	GBR	UNITED KINGDOM	GBR																		0	036	036	03	1	4.0	4	1	4	1.04602510460251	4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	0								4	Blackrock, United Kingdom (general), United Kingdom	UK	UK00	40184	51.8	-3.15	-2590136	20251028044500	https://www.mining.com/web/gold-price-bounce-back-above-4000/
1271044813	20241028	202410	2024	2024.8164	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	3.09278350515464	3	Spear Ranch, Colorado, United States	US	USCO	CO085	38.1605	-108.098	186132	0								3	Spear Ranch, Colorado, United States	US	USCO		38.1605	-108.098	186132	20251028044500	https://www.heraldandnews.com/sheepdog-finals-hosted-near-alturas-prove-successful/article_b6368238-bc59-4bfe-8886-4e7ce31ceeea.html
1271044814	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	060	060	06	2	6.0	6	1	6	-0.46012269938651	0								3	City Of Lansing, Michigan, United States	US	USMI		42.7103	-84.553	1626588	3	City Of Lansing, Michigan, United States	US	USMI		42.7103	-84.553	1626588	20251028044500	https://wwmt.com/news/local/lansing-housing-pods-project-kalamazoo-county-west-michigan-homeless-housing-crisis-kim-coleman-patrese-griffin
1271044815	20251021	202510	2025	2025.7973	AGR	FISHER						AGR			CVLCVL	VILLAGE						CVL	CVL		1	036	036	03	1	4.0	3	1	3	-1.20481927710844	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028044500	https://www.alaskasnewssource.com/2025/10/28/lawmakers-villagers-mixed-over-two-week-deadline-return-kipnuk-kwigillingok/
1271044816	20251021	202510	2025	2025.7973	AGR	FISHER						AGR			USA	ALASKA	USA								1	010	010	01	1	0.0	1	1	1	-1.20481927710844	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251028044500	https://www.alaskasnewssource.com/2025/10/28/lawmakers-villagers-mixed-over-two-week-deadline-return-kipnuk-kwigillingok/
1271044817	20251021	202510	2025	2025.7973	COP	POLICE COMMISSIONER						COP													1	010	010	01	1	0.0	5	1	5	2.62172284644195	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251028044500	https://www.scoop.co.nz/stories/PO2510/S00151/australias-northern-territory-police-renew-push-for-new-zealand-officers.htm
1271044818	20251021	202510	2025	2025.7973	USA	UNITED STATES	USA								CVLCVL	VILLAGE						CVL	CVL		1	036	036	03	1	4.0	1	1	1	-1.20481927710844	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028044500	https://www.alaskasnewssource.com/2025/10/28/lawmakers-villagers-mixed-over-two-week-deadline-return-kipnuk-kwigillingok/
1271044819	20251021	202510	2025	2025.7973	USAAGR	UNITED STATES	USA					AGR			CVLCVL	VILLAGE						CVL	CVL		1	036	036	03	1	4.0	1	1	1	-1.20481927710844	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251028044500	https://www.alaskasnewssource.com/2025/10/28/lawmakers-villagers-mixed-over-two-week-deadline-return-kipnuk-kwigillingok/
1271044820	20251021	202510	2025	2025.7973	VEN	VENEZUELA	VEN								TTO	TRINIDAD	TTO								1	100	100	10	3	-5.0	7	1	7	-5.41044776119403	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028044500	https://www.presstv.ir/Detail/2025/10/27/757703/Venezuela
1271044821	20251021	202510	2025	2025.7973	VEN	VENEZUELA	VEN								TTO	TRINIDAD	TTO								1	100	100	10	3	-5.0	1	1	1	-5.41044776119403	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251028044500	https://www.presstv.ir/Detail/2025/10/27/757703/Venezuela
