1269655511	20241020	202410	2024	2024.7945	AFG	AFGHANISTAN	AFG								IGOEUREEC	THE EU	EUR	EEC				IGO			0	100	100	10	3	-5.0	2	1	2	-4.73372781065089	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655512	20241020	202410	2024	2024.7945	CHN	CHINA	CHN																		1	036	036	03	1	4.0	6	1	6	7.35294117647059	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-will-go-to-china-early-next-year/articleshow/124707913.cms
1269655513	20241020	202410	2024	2024.7945	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	7.35294117647059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020171500	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-will-go-to-china-early-next-year/articleshow/124707913.cms
1269655514	20241020	202410	2024	2024.7945	EDU	ECONOMIST						EDU													0	130	130	13	3	-4.4	10	1	10	0	4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	0								4	Whitecap, Saskatchewan, Canada	CA	CA11	154724	51.8833	-106.733	-575871	20251020171500	https://www.theglobeandmail.com/investing/investment-ideas/article-market-factors-for-investors-the-impossible-has-become-commonplace/
1269655515	20241020	202410	2024	2024.7945	GOV	PRESIDENT						GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	8	1	8	7.35294117647059	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251020171500	https://economictimes.indiatimes.com/news/international/world-news/trump-says-he-will-go-to-china-early-next-year/articleshow/124707913.cms
1269655516	20241020	202410	2024	2024.7945	IGOEUREEC	THE EU	EUR	EEC				IGO			AFG	AFGHAN	AFG								0	100	100	10	3	-5.0	6	1	6	-4.73372781065089	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251020171500	https://www.breitbart.com/politics/2025/10/19/20-states-call-on-eu-to-negotiate-deportation-deal-with-afghanistan-for-illegals-and-criminal-migrants/
1269655517	20250920	202509	2025	2025.7123											BUS	COMPANY						BUS			1	0311	031	03	1	5.2	10	1	10	-3.29896907216495	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251020171500	https://www.rte.ie/news/business/2025/1020/1539581-pre-tax-losses-reduce-by-34-5-at-irish-arm-of-ea/
1269655518	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	-3.48258706467661	0								4	Tadcaster, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.8833	-1.26667	-2609317	4	Tadcaster, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.8833	-1.26667	-2609317	20251020171500	https://www.newstalk.com/news/prince-andrew-3-2204219
1269655519	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR																		1	042	042	04	1	1.9	2	1	2	-3.48258706467661	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251020171500	https://www.newstalk.com/news/prince-andrew-3-2204219
1269655520	20250920	202509	2025	2025.7123	GBR	UNITED KINGDOM	GBR								GOV	PRINCE						GOV			1	042	042	04	1	1.9	4	1	4	-3.48258706467661	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251020171500	https://www.newstalk.com/news/prince-andrew-3-2204219
1269655521	20250920	202509	2025	2025.7123	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	-3.48258706467661	4	Tadcaster, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.8833	-1.26667	-2609317	4	Tadcaster, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.8833	-1.26667	-2609317	4	Tadcaster, North Yorkshire, United Kingdom	UK	UKJ7	40138	53.8833	-1.26667	-2609317	20251020171500	https://www.newstalk.com/news/prince-andrew-3-2204219
1269655522	20250920	202509	2025	2025.7123	GOV	CABINET						GOV			GOVEDU	EDUCATION SECRETARY						GOV	EDU		1	010	010	01	1	0.0	5	1	5	-3.04259634888438	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251020171500	https://news.sky.com/story/victory-by-a-hair-of-my-eyebrow-not-again-surely-13453981
1269655523	20250920	202509	2025	2025.7123	GOV	PREMIER						GOV			MYSGOV	SARAWAK	MYS					GOV			1	036	036	03	1	4.0	5	1	5	5.49450549450549	0								0								0								20251020171500	https://www.freemalaysiatoday.com/category/nation/2025/10/20/sarawak-govt-to-table-state-ownership-policy-in-november
1269655524	20250920	202509	2025	2025.7123	JUD	ATTORNEY						JUD													0	173	173	17	4	-5.0	6	1	6	-5.09138381201044	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.foxnews.com/politics/doj-seeks-removal-comeys-defense-lawyer-citing-conflict-interest
1269655525	20250920	202509	2025	2025.7123	LEG	STATE ASSEMBLY						LEG			MYSGOV	SARAWAK	MYS					GOV			1	036	036	03	1	4.0	5	1	5	5.49450549450549	0								0								0								20251020171500	https://www.freemalaysiatoday.com/category/nation/2025/10/20/sarawak-govt-to-table-state-ownership-policy-in-november
1269655526	20250920	202509	2025	2025.7123	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.20140986908359	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251020171500	https://rollcall.com/2025/10/20/senates-next-crypto-bill-slowed-by-language-in-stablecoin-law/
1269655527	20250920	202509	2025	2025.7123	MYSGOV	SARAWAK	MYS					GOV			GOV	PREMIER						GOV			1	036	036	03	1	4.0	5	1	5	5.49450549450549	0								0								0								20251020171500	https://www.freemalaysiatoday.com/category/nation/2025/10/20/sarawak-govt-to-table-state-ownership-policy-in-november
1269655528	20250920	202509	2025	2025.7123	MYSGOV	SARAWAK	MYS					GOV			LEG	STATE ASSEMBLY						LEG			1	036	036	03	1	4.0	5	1	5	5.49450549450549	0								0								0								20251020171500	https://www.freemalaysiatoday.com/category/nation/2025/10/20/sarawak-govt-to-table-state-ownership-policy-in-november
1269655529	20250920	202509	2025	2025.7123	USA	DENVER	USA																		1	192	192	19	4	-9.5	3	1	3	3.82513661202186	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251020171500	https://www.westword.com/food-drink/biker-jims-is-making-a-comeback-at-lohi-food-hall-40794974/
1269655530	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			0	173	173	17	4	-5.0	2	1	2	-5.09138381201044	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.foxnews.com/politics/doj-seeks-removal-comeys-defense-lawyer-citing-conflict-interest
1269655531	20250920	202509	2025	2025.7123	USA	DENVER	USA								NLD	NETHERLANDS	NLD								1	192	192	19	4	-9.5	1	1	1	3.82513661202186	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251020171500	https://www.westword.com/food-drink/biker-jims-is-making-a-comeback-at-lohi-food-hall-40794974/
1269655532	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	173	173	17	4	-5.0	2	1	2	-5.09138381201044	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020171500	https://www.foxnews.com/politics/doj-seeks-removal-comeys-defense-lawyer-citing-conflict-interest
1269655533	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020171500	https://www.breitbart.com/politics/2025/10/20/watch-live-donald-trump-meets-with-the-prime-minister-of-australia/
1269655534	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								UKR	UKRAINIAN	UKR								1	040	040	04	1	1.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020171500	https://www.breitbart.com/politics/2025/10/20/watch-live-donald-trump-meets-with-the-prime-minister-of-australia/
1269655535	20251013	202510	2025	2025.7753	AUS	AUSTRALIA	AUS								UKRGOV	UKRAINIAN	UKR					GOV			1	040	040	04	1	1.0	6	1	6	0	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251020171500	https://www.breitbart.com/politics/2025/10/20/watch-live-donald-trump-meets-with-the-prime-minister-of-australia/
1269655536	20251013	202510	2025	2025.7753	HUN	HUNGARIAN	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-5.68561872909699	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269655537	20251013	202510	2025	2025.7753	HUN	HUNGARIAN	HUN								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-5.68561872909699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269655538	20251013	202510	2025	2025.7753	HUN	HUNGARIAN	HUN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.68561872909699	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269655539	20251013	202510	2025	2025.7753	HUN	HUNGARIAN	HUN								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-5.68561872909699	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	https://www.dailymail.co.uk/news/article-15209747/Karoline-Leavitt-shares-brutal-text-sent-left-wing-hack.html
1269655540	20251013	202510	2025	2025.7753	IGOUNOAIE	INTERNATIONAL ENERGY AGENCY		UNO				IGO													1	072	072	07	2	8.3	10	1	10	-5.05050505050505	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251020171500	https://www.newsghana.com.gh/oil-prices-near-six-month-low-on-supply-concerns/
1269655541	20251013	202510	2025	2025.7753	LAB	EMPLOYEE						LAB			CAN	CANADIAN	CAN								0	080	080	08	2	5.0	10	1	10	-0.45924225028702	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251020171500	https://nationalpost.com/opinion/ori-freiman-canadian-workers-shouldnt-be-forced-to-fund-ndp-aligned-activism
1269655542	20251013	202510	2025	2025.7753	RUS	VLADIMIR	RUS								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-6.76056338028169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	http://www.bignewsnetwork.com/news/278646892/trump-denies-demanding-ukraine-surrender-donbass
1269655543	20251013	202510	2025	2025.7753	RUS	VLADIMIR	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-6.76056338028169	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	http://www.bignewsnetwork.com/news/278646892/trump-denies-demanding-ukraine-surrender-donbass
1269655544	20251013	202510	2025	2025.7753	RUS	VLADIMIR	RUS								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-6.76056338028169	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	http://www.bignewsnetwork.com/news/278646892/trump-denies-demanding-ukraine-surrender-donbass
1269655545	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251020171500	https://www.breitbart.com/politics/2025/10/20/watch-live-donald-trump-meets-with-the-prime-minister-of-australia/
1269655546	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	20251020171500	https://www.breitbart.com/politics/2025/10/20/watch-live-donald-trump-meets-with-the-prime-minister-of-australia/
1269655547	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								1	040	040	04	1	1.0	2	1	2	-6.76056338028169	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	http://www.bignewsnetwork.com/news/278646892/trump-denies-demanding-ukraine-surrender-donbass
1269655548	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	2	1	2	-6.76056338028169	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251020171500	http://www.bignewsnetwork.com/news/278646892/trump-denies-demanding-ukraine-surrender-donbass
1269655549	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Australia	AS	AS		-25	135	AS	1	Ukraine	UP	UP		49	32	UP	20251020171500	https://www.breitbart.com/politics/2025/10/20/watch-live-donald-trump-meets-with-the-prime-minister-of-australia/
