1273301766	20241109	202411	2024	2024.8466											EDU	STUDENT						EDU			0	043	043	04	1	2.8	1	1	1	7.85256410256411	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251109224500	https://www.leinsterexpress.ie/news/your-community/1938237/laois-spotlight-on-wellbeing-volunteering-and-community-at-ogra-live-well-to-showcase.html
1273301767	20241109	202411	2024	2024.8466	EDU	STUDENT						EDU													0	042	042	04	1	1.9	1	1	1	7.85256410256411	4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	0								4	Mountmellick, Laois, Ireland	EI	EI15	18302	53.1136	-7.32	-1504658	20251109224500	https://www.leinsterexpress.ie/news/your-community/1938237/laois-spotlight-on-wellbeing-volunteering-and-community-at-ogra-live-well-to-showcase.html
1273301768	20241109	202411	2024	2024.8466	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	2	1	2	-3.8630377524144	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273301769	20241109	202411	2024	2024.8466	LBN	LEBANON	LBN								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	2	1	2	-3.8630377524144	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273301770	20241109	202411	2024	2024.8466	MOSSUNGOV	SUNNI				MOS	SUN	GOV			CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	6	1	6	-3.8630377524144	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109224500	https://www.latimes.com/world-nation/story/2025-11-09/al-sharaa-to-become-the-first-syrian-president-to-visit-the-white-house-after-an-unlikely-rise
1273301771	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	2	1	2	0.4	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251109224500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/watch-british-actress-rosamund-pike-nails-south-african-accent/
1273301772	20251109	202511	2025	2025.8466											AGR	CULTIVATOR						AGR			1	020	020	02	1	3.0	10	1	10	-9.15750915750913	0								4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	4	Ludhiana, Punjab, India	IN	IN23	17830	30.9	75.85	-2102840	20251109224500	https://www.tribuneindia.com/news/ludhiana/officials-face-resistance-as-drive-against-stubble-burning-intensifies-in-malerkotla/
1273301773	20251109	202511	2025	2025.8466											ARMEDU	ARMENIAN	ARM					EDU			1	173	173	17	4	-5.0	2	1	2	-5.69105691056911	0								1	Armenia	AM	AM		40	45	AM	4	Sochi, Krasnodarskiy Kray, Russia	RS	RS38	25065	43.5992	39.7257	-3006514	20251109224500	https://www.tribuneindia.com/news/top-headlines/tamil-nadu-doctor-detained-in-russia-wife-alleges-torture/
1273301774	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	20	1	10	1.74418604651162	0								4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20251109224500	https://www.armidaleexpress.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273301775	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	8	1	8	-3.70370370370371	0								4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	4	Wangaratta, Victoria, Australia	AS	AS07	5422	-36.3585	146.321	-1607709	20251109224500	https://www.wangarattachronicle.com.au/news/community/service-tomorrow-to-remember-the-fallen-uv5k0i5q
