1270463364	20241024	202410	2024	2024.8055											KHM	CAMBODIA	KHM								1	036	036	03	1	4.0	5	1	5	1.18343195266272	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251024131500	http://www.bignewsnetwork.com/news/278654222/cambodian-govt-raises-2026-spending-to-over-10-bln-usd
1270463365	20241024	202410	2024	2024.8055											TUR	TURKIYE	TUR								0	042	042	04	1	1.9	2	1	2	3.08880308880309	0								1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024131500	https://www.arabnews.com/node/2620091
1270463366	20241024	202410	2024	2024.8055											TUR	TURKIYE	TUR								0	042	042	04	1	1.9	4	1	4	3.08880308880309	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251024131500	https://www.arabnews.com/node/2620091
1270463367	20241024	202410	2024	2024.8055	CRM	CRIMINAL						CRM			USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-5.93692022263451	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251024131500	https://www.newsandstar.co.uk/news/25566679.mcdonalds-homeless-man-pleaded-help-assault/
1270463368	20241024	202410	2024	2024.8055	KHM	CAMBODIA	KHM																		1	036	036	03	1	4.0	5	1	5	1.18343195266272	1	Cambodia	CB	CB		13	105	CB	0								1	Cambodia	CB	CB		13	105	CB	20251024131500	http://www.bignewsnetwork.com/news/278654222/cambodian-govt-raises-2026-spending-to-over-10-bln-usd
1270463369	20241024	202410	2024	2024.8055	KWT	KUWAIT	KWT								TUR	TURKIYE	TUR								0	042	042	04	1	1.9	4	1	4	3.08880308880309	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251024131500	https://www.arabnews.com/node/2620091
1270463370	20241024	202410	2024	2024.8055	TUR	TURKIYE	TUR																		0	043	043	04	1	2.8	2	1	2	3.08880308880309	1	Kuwait	KU	KU		29.5	47.75	KU	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251024131500	https://www.arabnews.com/node/2620091
1270463371	20241024	202410	2024	2024.8055	TUR	TURKIYE	TUR																		0	043	043	04	1	2.8	4	1	4	3.08880308880309	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251024131500	https://www.arabnews.com/node/2620091
1270463372	20241024	202410	2024	2024.8055	TUR	TURKIYE	TUR								KWT	KUWAIT	KWT								0	043	043	04	1	2.8	4	1	4	3.08880308880309	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251024131500	https://www.arabnews.com/node/2620091
1270463373	20241024	202410	2024	2024.8055	USA	IOWA	USA								BUS	PRODUCER						BUS			1	080	080	08	2	5.0	5	1	5	-2.37154150197629	3	Webster County, Iowa, United States	US	USIA	IA187	42.4333	-94.1669	465282	3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	3	Webster County, Iowa, United States	US	USIA		42.4333	-94.1669	465282	20251024131500	https://www.grandrapidsmn.com/around_the_web/news/disease-results-in-variable-yield-in-north-central-iowa/article_b972fbef-8d30-544f-a31a-541c4ad3585a.html
