1268969509	20241016	202410	2024	2024.7836	AFGGOV	AFGHANISTAN	AFG					GOV													0	050	050	05	1	3.5	4	1	4	-1.84563758389261	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969510	20241016	202410	2024	2024.7836	AUT	AUSTRIA	AUT								COP	PRISON						COP			1	160	160	16	4	-4.0	8	1	8	-11.4369501466276	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251016143000	https://www.vol.at/boys-again-in-pre-trial-detention-on-terrorism-suspicion-after-earlier-school-attack-plan/9742013
1268969511	20241016	202410	2024	2024.7836	AUT	AUSTRIA	AUT								EDU	SCHOOL						EDU			1	138	138	13	3	-7.0	8	1	8	-11.4369501466276	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251016143000	https://www.vol.at/boys-again-in-pre-trial-detention-on-terrorism-suspicion-after-earlier-school-attack-plan/9742013
1268969512	20241016	202410	2024	2024.7836	COP	PRISON						COP			EDU	SCHOOL						EDU			1	138	138	13	3	-7.0	2	1	2	-11.4369501466276	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251016143000	https://www.vol.at/boys-again-in-pre-trial-detention-on-terrorism-suspicion-after-earlier-school-attack-plan/9742013
1268969513	20241016	202410	2024	2024.7836	COP	PRISON						COP			EDU	SCHOOL						EDU			1	160	160	16	4	-4.0	2	1	2	-11.4369501466276	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	5	Styria, Steiermark, Austria	AU	AU06	5653	47.25	15.1667	-1992253	20251016143000	https://www.vol.at/boys-again-in-pre-trial-detention-on-terrorism-suspicion-after-earlier-school-attack-plan/9742013
1268969514	20241016	202410	2024	2024.7836	COP	PRISON						COP			EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	-11.4369501466276	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20251016143000	https://www.vol.at/boys-again-in-pre-trial-detention-on-terrorism-suspicion-after-earlier-school-attack-plan/9742013
1268969515	20241016	202410	2024	2024.7836	EDU	SCHOOL						EDU			AUT	AUSTRIA	AUT								1	173	173	17	4	-5.0	8	1	8	-11.4369501466276	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	4	Leoben, Steiermark, Austria	AU	AU06	5654	47.3833	15.1	-1984068	20251016143000	https://www.vol.at/boys-again-in-pre-trial-detention-on-terrorism-suspicion-after-earlier-school-attack-plan/9742013
1268969516	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	1	1	1	-4.36893203883496	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251016143000	https://www.yahoo.com/news/articles/nurse-struck-off-drug-dealing-135956207.html
1268969517	20241016	202410	2024	2024.7836	GBR	UNITED KINGDOM	GBR																		1	173	173	17	4	-5.0	1	1	1	-4.36893203883496	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20251016143000	https://www.yahoo.com/news/articles/nurse-struck-off-drug-dealing-135956207.html
1268969518	20241016	202410	2024	2024.7836	IND	NEW DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	1	1	1	-1.84563758389261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969519	20241016	202410	2024	2024.7836	IND	NEW DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	2	1	2	-1.84563758389261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969520	20241016	202410	2024	2024.7836	IND	NEW DELHI	IND								AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	1	1	1	-1.84563758389261	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016143000	https://www.yahoo.com/news/articles/taliban-foreign-minister-spends-week-193335398.html
1268969521	20241016	202410	2024	2024.7836	USA	PHOENIX	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-6.57039711191335	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016143000	https://www.phoenixnewtimes.com/news/always-at-risk-activists-blast-police-after-6-killings-in-2-months-40611582/
1268969522	20241016	202410	2024	2024.7836	USACOP	PHOENIX	USA					COP													1	193	193	19	4	-10.0	3	1	3	-6.57039711191335	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016143000	https://www.phoenixnewtimes.com/news/always-at-risk-activists-blast-police-after-6-killings-in-2-months-40611582/
1268969523	20250916	202509	2025	2025.7014											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	4	1	4	-1.91256830601093	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251016143000	https://www.agriculture.com/3-big-things-today-oct-16-2025-11830846
