1262975165	20240913	202409	2024	2024.6932											USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	1.58045977011494	0								3	Halifax County, North Carolina, United States	US	USNC		36.2502	-77.6497	1008559	3	Halifax County, North Carolina, United States	US	USNC		36.2502	-77.6497	1008559	20250913150000	https://www.rrdailyherald.com/news/local/rep-pierce-to-host-bringing-the-capital-to-the-constituents-event-state-superintendent-maurice-mo/article_766550b1-bdfa-5f91-acd8-f375722c79d3.html
1262975166	20250814	202508	2025	2025.6137											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	6	1	6	1.13851992409867	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20250913150000	https://vnews.com/2025/09/13/covid-booster-vaccine-availability/
1262975167	20250814	202508	2025	2025.6137											GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	4	1	4	1.13851992409867	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	3	Alice Peck Day Memorial Hospital, New Hampshire, United States	US	USNH		43.6409	-72.264	1916393	20250913150000	https://vnews.com/2025/09/13/covid-booster-vaccine-availability/
1262975168	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	013	013	01	1	0.4	4	1	4	1.13851992409867	3	Gifford Medical Center, Vermont, United States	US	USVT	VT017	43.9167	-72.6654	1921418	0								3	Gifford Medical Center, Vermont, United States	US	USVT		43.9167	-72.6654	1921418	20250913150000	https://vnews.com/2025/09/13/covid-booster-vaccine-availability/
1262975169	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	013	013	01	1	0.4	4	1	4	1.13851992409867	3	Gifford Medical Center, Vermont, United States	US	USVT	VT017	43.9167	-72.6654	1921418	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913150000	https://vnews.com/2025/09/13/covid-booster-vaccine-availability/
1262975170	20250906	202509	2025	2025.6740	GOVHLH	HEALTH OFFICIAL						GOV	HLH												0	013	013	01	1	0.4	2	1	2	1.13851992409867	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250913150000	https://vnews.com/2025/09/13/covid-booster-vaccine-availability/
1262975171	20250906	202509	2025	2025.6740	MOS	MUSLIM				MOS					COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.83941605839416	0								0								0								20250913150000	https://www.thehindu.com/news/national/kerala/valayam-police-inciting-communal-polarisation-claim-cong-iuml/article70046210.ece
1262975172	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	2.32342007434945	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	20250913150000	https://www.canberratimes.com.au/story/9065437/labor-secures-historic-win-in-kiama-with-mcinerney/
1262975173	20250913	202509	2025	2025.6932											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	2.32342007434945	0								4	Kiama, New South Wales, Australia	AS	AS02	5029	-34.6683	150.852	-1581516	4	Minnamurra, New South Wales, Australia	AS	AS02	5080	-34.6333	150.85	-1587886	20250913150000	https://www.canberratimes.com.au/story/9065437/labor-secures-historic-win-in-kiama-with-mcinerney/
1262975174	20250913	202509	2025	2025.6932											AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	5	1	5	0	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250913150000	https://news.am/eng/news/903732.html
