1267468752	20241008	202410	2024	2024.7616	BHS	NASSAU	BHS																		1	015	015	01	1	0.0	1	1	1	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468753	20241008	202410	2024	2024.7616	BHS	NASSAU	BHS																		1	051	051	05	1	3.4	1	1	1	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	0								3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468754	20241008	202410	2024	2024.7616	BHS	NASSAU	BHS																		1	170	170	17	4	-7.0	1	1	1	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	0								3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468755	20241008	202410	2024	2024.7616	BHS	NASSAU	BHS								COP	DEPUTY						COP			1	015	015	01	1	0.0	2	1	2	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468756	20241008	202410	2024	2024.7616	BHS	NASSAU	BHS								COP	DEPUTY						COP			1	051	051	05	1	3.4	1	1	1	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468757	20241008	202410	2024	2024.7616	BHS	NASSAU	BHS								COP	DEPUTY						COP			1	170	170	17	4	-7.0	1	1	1	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468758	20241008	202410	2024	2024.7616	BHS	NASSAU	BHS								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468759	20241008	202410	2024	2024.7616	BHS	NASSAU	BHS								USA	UNITED STATES	USA								1	170	170	17	4	-7.0	1	1	1	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468760	20241008	202410	2024	2024.7616	BHS	NASSAU	BHS								USACOP	UNITED STATES	USA					COP			1	015	015	01	1	0.0	1	1	1	-6.70103092783501	3	Nassau County, Florida, United States	US	USFL	FL089	30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
1267468761	20241008	202410	2024	2024.7616	USA	UNITED STATES	USA								BHS	NASSAU	BHS								1	015	015	01	1	0.0	1	1	1	-6.70103092783501	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	3	Nassau County, Florida, United States	US	USFL		30.6461	-81.7915	295730	20251008143000	https://www.news4jax.com/news/local/2025/10/08/nassau-county-deputys-killer-on-death-row-set-to-appear-before-state-supreme-court-to-appeal-sentence/
