1266009184	20240930	202409	2024	2024.7397	AZE	AZERBAIJAN	AZE								CVL	CITIZEN						CVL			1	110	110	11	3	-2.0	2	1	2	4.35835351089589	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930120000	https://www.azernews.az/analysis/248124.html
1266009185	20240930	202409	2024	2024.7397	CHN	CHINESE	CHN								SEP	LIBERATION ARMY						SEP			1	194	194	19	4	-10.0	10	1	10	-2.57936507936507	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	5	Anhui, Anhui, China	CH	CH01	12996	32	117	-1896677	20250930120000	https://www.taipeitimes.com/News/taiwan/archives/2025/09/30/2003844686
1266009186	20240930	202409	2024	2024.7397	CVL	CITIZEN						CVL													1	110	110	11	3	-2.0	3	1	3	4.35835351089589	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250930120000	https://www.azernews.az/analysis/248124.html
1266009187	20240930	202409	2024	2024.7397	MED	SPOKESMAN						MED			IRL	IRISH	IRL								0	090	090	09	2	-2.0	2	1	2	-6.04982206405694	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20250930120000	https://www.sundayworld.com/crime/irish-crime/onlyfans-wife-of-alleged-john-george-killer-arrested-in-spain/a486185220.html
1266009188	20240930	202409	2024	2024.7397	MED	SPOKESMAN						MED			IRL	IRISH	IRL								0	090	090	09	2	-2.0	8	1	8	-6.04982206405694	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250930120000	https://www.sundayworld.com/crime/irish-crime/onlyfans-wife-of-alleged-john-george-killer-arrested-in-spain/a486185220.html
1266009189	20240930	202409	2024	2024.7397	OPP	THE OPPOSITION						OPP			ESP	SPAIN	ESP								0	060	060	06	2	6.0	4	1	4	-4.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930120000	https://www.westhawaiitoday.com/2025/09/30/nation-world-news/top-trump-aides-push-for-ousting-maduro-from-power-in-venezuela/
1266009190	20240930	202409	2024	2024.7397	OPP	THE OPPOSITION						OPP			ESP	SPAIN	ESP								0	160	160	16	4	-4.0	4	1	4	-4.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930120000	https://www.westhawaiitoday.com/2025/09/30/nation-world-news/top-trump-aides-push-for-ousting-maduro-from-power-in-venezuela/
1266009191	20240930	202409	2024	2024.7397	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	6	1	6	-4.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930120000	https://www.westhawaiitoday.com/2025/09/30/nation-world-news/top-trump-aides-push-for-ousting-maduro-from-power-in-venezuela/
1266009192	20240930	202409	2024	2024.7397	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	060	060	06	2	6.0	6	1	6	-4.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250930120000	https://www.westhawaiitoday.com/2025/09/30/nation-world-news/top-trump-aides-push-for-ousting-maduro-from-power-in-venezuela/
1266009193	20240930	202409	2024	2024.7397	OPP	THE OPPOSITION						OPP			GOV	PRESIDENT						GOV			0	160	160	16	4	-4.0	6	1	6	-4.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Spain	SP	SP		40	-4	SP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930120000	https://www.westhawaiitoday.com/2025/09/30/nation-world-news/top-trump-aides-push-for-ousting-maduro-from-power-in-venezuela/
1266009194	20240930	202409	2024	2024.7397	USA	MICHIGAN	USA								BEL	WATERLOO	BEL								1	180	180	18	4	-9.0	7	1	7	-11.5384615384615	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930120000	https://kwayradio.com/michigan-man-sentenced-after-oelwein-incident/
1266009195	20240930	202409	2024	2024.7397	USA	UNITED STATES	USA								OPP	THE OPPOSITION						OPP			0	010	010	01	1	0.0	4	1	4	-4.25	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930120000	https://www.westhawaiitoday.com/2025/09/30/nation-world-news/top-trump-aides-push-for-ousting-maduro-from-power-in-venezuela/
1266009196	20250831	202508	2025	2025.6603											JUD	JUDGE						JUD			0	020	020	02	1	3.0	3	1	3	-4.07331975560081	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250930120000	https://foxwilmington.com/charlie-kirks-alleged-assassin-returns-to-court-without-showing-his-face/
1266009197	20250831	202508	2025	2025.6603											JUD	JUDGE						JUD			0	036	036	03	1	4.0	3	1	3	-4.07331975560081	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250930120000	https://foxwilmington.com/charlie-kirks-alleged-assassin-returns-to-court-without-showing-his-face/
1266009198	20250831	202508	2025	2025.6603											JUD	JUDGE						JUD			0	036	036	03	1	4.0	3	1	3	-4.04624277456648	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930120000	https://www.foxnews.com/us/charlie-kirk-alleged-assassin-returns-court-without-showing-his-face
1266009199	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD													0	036	036	03	1	4.0	3	1	3	-4.07331975560081	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250930120000	https://foxwilmington.com/charlie-kirks-alleged-assassin-returns-to-court-without-showing-his-face/
1266009200	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD													0	036	036	03	1	4.0	3	1	3	-4.04624277456648	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930120000	https://www.foxnews.com/us/charlie-kirk-alleged-assassin-returns-court-without-showing-his-face
1266009201	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.07331975560081	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://foxwilmington.com/charlie-kirks-alleged-assassin-returns-to-court-without-showing-his-face/
1266009202	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.04624277456648	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://www.foxnews.com/us/charlie-kirk-alleged-assassin-returns-court-without-showing-his-face
1266009203	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.07331975560081	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://foxwilmington.com/charlie-kirks-alleged-assassin-returns-to-court-without-showing-his-face/
1266009204	20250831	202508	2025	2025.6603	JUD	JUDGE						JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.04624277456648	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://www.foxnews.com/us/charlie-kirk-alleged-assassin-returns-court-without-showing-his-face
1266009205	20250831	202508	2025	2025.6603	LEG	DELEGATE						LEG			GOV	PRESIDENT						GOV			0	0831	083	08	2	5.0	5	1	5	-4.5662100456621	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	4	Sandakan, Sabah, Malaysia	MY	MY16	24203	5.8402	118.118	-2404133	20250930120000	https://www.channelnewsasia.com/asia/malaysia-bersatu-azmin-ali-wan-saiful-unfit-politics-muhyiddin-yassin-5377581
1266009206	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	036	036	03	1	4.0	1	1	1	-4.07331975560081	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://foxwilmington.com/charlie-kirks-alleged-assassin-returns-to-court-without-showing-his-face/
1266009207	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	036	036	03	1	4.0	1	1	1	-4.04624277456648	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://www.foxnews.com/us/charlie-kirk-alleged-assassin-returns-court-without-showing-his-face
1266009208	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	1	1	1	-4.07331975560081	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://foxwilmington.com/charlie-kirks-alleged-assassin-returns-to-court-without-showing-his-face/
1266009209	20250831	202508	2025	2025.6603	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	036	036	03	1	4.0	1	1	1	-4.04624277456648	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://www.foxnews.com/us/charlie-kirk-alleged-assassin-returns-court-without-showing-his-face
1266009210	20250831	202508	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.07331975560081	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://foxwilmington.com/charlie-kirks-alleged-assassin-returns-to-court-without-showing-his-face/
1266009211	20250831	202508	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-4.04624277456648	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://www.foxnews.com/us/charlie-kirk-alleged-assassin-returns-court-without-showing-his-face
1266009212	20250831	202508	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.07331975560081	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://foxwilmington.com/charlie-kirks-alleged-assassin-returns-to-court-without-showing-his-face/
1266009213	20250831	202508	2025	2025.6603	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-4.04624277456648	2	California, United States	US	USCA		36.17	-119.746	CA	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930120000	https://www.foxnews.com/us/charlie-kirk-alleged-assassin-returns-court-without-showing-his-face
