1261803258	20240907	202409	2024	2024.6767	COP	GENDARMERIE						COP													0	130	130	13	3	-4.4	5	1	5	-4.03422982885086	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250907183000	https://www.liverpoolecho.co.uk/news/liverpool-news/man-asked-help-outside-train-32398976
1261803259	20240907	202409	2024	2024.6767	MEX	MEXICO	MEX																		1	071	071	07	2	7.4	5	1	5	-7.71084337349399	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20250907183000	https://redstateobserver.com/article.asp?id=236093
1261803260	20240907	202409	2024	2024.6767	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-1.58311345646438	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	20250907183000	https://www.prokerala.com/news/articles/a1672294.html
1261803261	20240907	202409	2024	2024.6767	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-1.58311345646438	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907183000	https://www.prokerala.com/news/articles/a1672294.html
1261803262	20240907	202409	2024	2024.6767	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	6	1	6	-1.58311345646438	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	4	Ghanpur, Maharashtra, India	IN	IN16	17765	19.8333	79.75	-2096156	20250907183000	https://www.prokerala.com/news/articles/a1672294.html
1261803263	20240907	202409	2024	2024.6767	OPP	MAIN OPPOSITION						OPP			LEG	CONGRESS						LEG			0	120	120	12	3	-4.0	4	1	4	-1.58311345646438	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250907183000	https://www.prokerala.com/news/articles/a1672294.html
1261803264	20240907	202409	2024	2024.6767	USA	UNITED STATES	USA																		0	018	018	01	1	3.4	4	1	4	-4.07911001236094	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	0								3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20250907183000	https://www.newsminer.com/news/local_news/fairbanks-ordinance-seeks-to-regulate-temporary-signs-in-city-limits/article_6de2f09b-6611-4f9d-aa6e-4fec2ef59b08.html
1261803265	20250808	202508	2025	2025.5973	ESP	SPANIARD	ESP								GBR	BRITISH	GBR								0	182	182	18	4	-9.5	8	1	8	-8.21018062397372	4	Nuestra Senora Del Rosario, Canarias, Spain	SP	SP53	25790	28.4167	-16.3333	-394205	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907183000	https://www.dailymail.co.uk/news/article-15074843/British-tourist-killed-Spain-laughing-gas.html
1261803266	20250808	202508	2025	2025.5973	GOV	ADMINISTRATION						GOV			USA	BOSTON	USA								0	040	040	04	1	1.0	3	1	3	-3.37078651685393	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907183000	https://www.cnn.com/2025/09/07/politics/immigration-enforcement-surge-in-massachusetts
1261803267	20250808	202508	2025	2025.5973	USA	BOSTON	USA								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	3	1	3	-3.37078651685393	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250907183000	https://www.cnn.com/2025/09/07/politics/immigration-enforcement-surge-in-massachusetts
1261803268	20250831	202508	2025	2025.6603	AUS	EASTERN HIGHLANDS	AUS																		1	039	039	03	1	5.0	10	1	10	6.36363636363636	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250907183000	https://www.heraldonline.co.zw/watch-mutare-leisure-train-arrives/
1261803269	20250831	202508	2025	2025.6603	EUR	EUROPEAN	EUR								GBRJUD	BRITISH	GBR					JUD			0	130	130	13	3	-4.4	6	1	6	-4.61665292662819	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803270	20250831	202508	2025	2025.6603	GBRJUD	UNITED KINGDOM	GBR					JUD			GBR	BRITISH	GBR								0	130	130	13	3	-4.4	4	1	4	-4.61665292662819	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803271	20250831	202508	2025	2025.6603	GOV	GOVERNMENT OFFICIAL						GOV			HIN	HINDU				HIN					1	013	013	01	1	0.4	7	1	7	-0.84134615384615	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250907183000	https://www.thehindu.com/news/national/sri-lankan-tamils-not-eligible-for-long-term-visas/article70022234.ece
1261803272	20250831	202508	2025	2025.6603	LKA	SRI LANKAN	LKA								GOV	GOVERNMENT OFFICIAL						GOV			1	0233	023	02	1	3.4	5	1	5	-0.84134615384615	1	Sri Lanka	CE	CE		7	81	CE	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250907183000	https://www.thehindu.com/news/national/sri-lankan-tamils-not-eligible-for-long-term-visas/article70022234.ece
1261803273	20250831	202508	2025	2025.6603	LKA	SRI LANKAN	LKA								GOV	GOVERNMENT OFFICIAL						GOV			1	0233	023	02	1	3.4	2	1	2	-0.84134615384615	1	Sri Lanka	CE	CE		7	81	CE	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250907183000	https://www.thehindu.com/news/national/sri-lankan-tamils-not-eligible-for-long-term-visas/article70022234.ece
1261803274	20250831	202508	2025	2025.6603	LKA	SRI LANKAN	LKA								GOV	MINIST OF HOME AFFAIRS						GOV			1	0233	023	02	1	3.4	3	1	3	-0.84134615384615	1	Sri Lanka	CE	CE		7	81	CE	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20250907183000	https://www.thehindu.com/news/national/sri-lankan-tamils-not-eligible-for-long-term-visas/article70022234.ece
1261803275	20250907	202509	2025	2025.6767											AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	1	1	1	-4.61665292662819	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
1261803276	20250907	202509	2025	2025.6767											AFG	AFGHANISTAN	AFG								0	030	030	03	1	4.0	5	1	5	-4.61665292662819	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250907183000	https://www.express.co.uk/news/politics/2105552/Migrants-asylum-Labour-boats-Channel-smugglers-Reform-Conservatives
