1272158107	20241103	202411	2024	2024.8301											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	1	1	1	-1.98198198198199	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	20251103120000	https://www.manchestereveningnews.co.uk/news/showbiz-news/prue-leith-admits-i-might-32800571
1272158108	20241103	202411	2024	2024.8301											AFR	AFRICA	AFR								1	012	012	01	1	-0.4	1	1	1	-1.98198198198199	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103120000	https://www.manchestereveningnews.co.uk/news/showbiz-news/prue-leith-admits-i-might-32800571
1272158109	20241103	202411	2024	2024.8301											ZAF	SOUTH AFRICAN	ZAF								1	012	012	01	1	-0.4	1	1	1	-1.98198198198199	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103120000	https://www.manchestereveningnews.co.uk/news/showbiz-news/prue-leith-admits-i-might-32800571
1272158110	20241103	202411	2024	2024.8301	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	012	012	01	1	-0.4	1	1	1	-1.98198198198199	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251103120000	https://www.manchestereveningnews.co.uk/news/showbiz-news/prue-leith-admits-i-might-32800571
1272158111	20241103	202411	2024	2024.8301	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								1	012	012	01	1	-0.4	1	1	1	-1.98198198198199	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251103120000	https://www.manchestereveningnews.co.uk/news/showbiz-news/prue-leith-admits-i-might-32800571
1272158112	20241103	202411	2024	2024.8301	BUS	INDUSTRY						BUS													1	070	070	07	2	7.0	2	1	2	2.07100591715977	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251103120000	https://www.euro-petrole.com/ineos-celebrates-50-years-of-the-forties-pipeline-system-and-warns-britain-is-squandering-its-energy-independence-n-i-29198
1272158113	20241103	202411	2024	2024.8301	BUS	INDUSTRY						BUS			GBR	UNITED KINGDOM	GBR								1	070	070	07	2	7.0	8	1	8	2.07100591715977	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	North Sea, Oceans (general), Oceans	OS	OS00	154724	55.3333	3	-1506407	20251103120000	https://www.euro-petrole.com/ineos-celebrates-50-years-of-the-forties-pipeline-system-and-warns-britain-is-squandering-its-energy-independence-n-i-29198
1272158114	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	1.20274914089347	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103120000	https://www.theguardian.com/australia-news/2025/nov/03/australians-to-get-at-least-three-hours-a-day-of-free-solar-power-even-if-they-dont-have-solar-panels
1272158115	20241103	202411	2024	2024.8301	LEG	LEGISLATURE						LEG													1	020	020	02	1	3.0	10	1	10	-2.94117647058823	4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	0								4	Ikot Ekpene, Akwa Ibom, Nigeria	NI	NI21	191367	5.17938	7.71081	-2011707	20251103120000	https://allafrica.com/stories/202511030215.html
1272158116	20241103	202411	2024	2024.8301	NZL	NEW ZEALAND	NZL								NZLMIL	NEW ZEALAND	NZL					MIL			0	010	010	01	1	0.0	1	1	1	-0.5266237565828	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251103120000	https://www.staradvertiser.com/2025/11/03/hawaii-news/army-gearing-up-for-multinational-exercise-amid-land-negotiations/
