1268724611	20241015	202410	2024	2024.7808	CRM	OUTLAW						CRM													1	051	051	05	1	3.4	2	1	2	-3.17725752508362	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015113000	https://www.yahoo.com/news/articles/missouri-became-battleground-over-gender-105522289.html
1268724612	20241015	202410	2024	2024.7808	GBR	LIVERPOOL	GBR																		1	173	173	17	4	-5.0	3	1	3	-6.79347826086956	4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	0								4	Seacombe, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.01667	-2607333	20251015113000	https://www.dailystar.co.uk/news/latest-news/mum-dad-accused-murdering-baby-36071959
1268724613	20241015	202410	2024	2024.7808	GBR	LIVERPOOL	GBR																		1	173	173	17	4	-5.0	5	1	5	-6.79347826086956	4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	0								4	Wirral, Wirral, United Kingdom	UK	UKQ1	40179	53.3333	-3.08333	-2611899	20251015113000	https://www.dailystar.co.uk/news/latest-news/mum-dad-accused-murdering-baby-36071959
1268724614	20241015	202410	2024	2024.7808	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	2.95159386068477	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								3	Hawaii County, Hawaii, United States	US	USHI		19.5006	-155.501	365280	20251015113000	https://www.westhawaiitoday.com/2025/10/15/hawaii-news/officials-supporters-gather-for-blessing-of-hilos-hale-na-koa-o-hanakahi/?WHT=568172fba2cc9f73b91f13438480e8a79157ad7a
1268724615	20241015	202410	2024	2024.7808	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	1	1	1	2.95159386068477	3	Hawaii County, Hawaii, United States	US	USHI	HI001	19.5006	-155.501	365280	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251015113000	https://www.westhawaiitoday.com/2025/10/15/hawaii-news/officials-supporters-gather-for-blessing-of-hilos-hale-na-koa-o-hanakahi/?WHT=568172fba2cc9f73b91f13438480e8a79157ad7a
1268724616	20241015	202410	2024	2024.7808	GOV	PRESIDENT						GOV													1	010	010	01	1	0.0	2	1	2	2.95159386068477	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251015113000	https://www.westhawaiitoday.com/2025/10/15/hawaii-news/officials-supporters-gather-for-blessing-of-hilos-hale-na-koa-o-hanakahi/?WHT=568172fba2cc9f73b91f13438480e8a79157ad7a
1268724617	20241015	202410	2024	2024.7808	IGOEUREEC	THE EU	EUR	EEC				IGO													1	061	061	06	2	6.4	10	1	10	0	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251015113000	https://www.rte.ie/news/business/2025/1015/1538675-cso-export-and-import-figures/
1268724618	20241015	202410	2024	2024.7808	IGOUNO	UNITED NATIONS		UNO				IGO													1	020	020	02	1	3.0	5	1	5	-0.977995110024453	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015113000	https://www.yahoo.com/news/articles/co2-atmosphere-record-amount-2024-105903563.html
1268724619	20241015	202410	2024	2024.7808	JPN	TOKYO	JPN																		1	051	051	05	1	3.4	2	1	2	1.14362596703666	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251015113000	https://www.cnet.com/roadshow/news/waymos-robotaxis-are-heading-to-london-everything-to-know-about-the-self-driving-service/
1268724620	20241015	202410	2024	2024.7808	PRK	NORTH KOREA	PRK								KORMIL	SOUTH KOREA	KOR					MIL			0	193	193	19	4	-10.0	1	1	1	-9.61538461538458	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251015113000	https://www.aa.com.tr/en/asia-pacific/south-korea-s-ousted-president-questioned-over-drone-dispatch-to-north-korea/3717404
