1271461723	20241030	202410	2024	2024.8219	CAN	ONTARIO	CAN																		1	031	031	03	1	5.2	10	1	10	0	0								0								0								20251030034500	https://my100fm.iheart.com/content/2025-10-29-chick-fil-a-to-build-restaurant-in-ontario-in-2026/
1271461724	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.79310344827586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030034500	https://komonews.com/news/politics/beyond-the-podium
1271461725	20241030	202410	2024	2024.8219	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	4	1	2	-4.44191343963554	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251030034500	https://www.perthnow.com.au/news/perry-kouroumblis-police-officer-believes-blood-washed-off-at-easey-st-home-of-1977-murders-c-20519628
1271461726	20241030	202410	2024	2024.8219	ITA	ITALY	ITA								AUS	AUSTRALIA	AUS								0	174	174	17	4	-5.0	4	1	2	-4.44191343963554	1	Italy	IT	IT		42.833333	12.833333	IT	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Italy	IT	IT		42.833333	12.833333	IT	20251030034500	https://www.perthnow.com.au/news/perry-kouroumblis-police-officer-believes-blood-washed-off-at-easey-st-home-of-1977-murders-c-20519628
1271461727	20241030	202410	2024	2024.8219	MED	WEBSITE						MED													1	051	051	05	1	3.4	7	1	7	-5.76519916142557	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251030034500	https://www.dailymail.co.uk/tvshowbiz/article-15240767/Gloria-Estefan-daughter-emily-partner-arrested-domestic-violence.html
1271461728	20241030	202410	2024	2024.8219	MED	WEBSITE						MED													1	051	051	05	1	3.4	2	1	2	-5.76519916142557	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251030034500	https://www.dailymail.co.uk/tvshowbiz/article-15240767/Gloria-Estefan-daughter-emily-partner-arrested-domestic-violence.html
1271461729	20241030	202410	2024	2024.8219	USAGOV	US OFFICIAL	USA					GOV													1	020	020	02	1	3.0	2	1	2	-0.60240963855422	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								1	Japan	JA	JA		36	138	JA	20251030034500	https://www.arabnews.com/node/2620803/world
1271461730	20241030	202410	2024	2024.8219	USAGOV	US OFFICIAL	USA					GOV													1	020	020	02	1	3.0	2	1	2	-0.60240963855422	1	Japan	JA	JA		36	138	JA	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251030034500	https://www.arabnews.com/node/2620803/world
1271461731	20241030	202410	2024	2024.8219	USAGOV	US OFFICIAL	USA					GOV													1	020	020	02	1	3.0	6	1	6	-0.60240963855422	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251030034500	https://www.arabnews.com/node/2620803/world
1271461732	20241030	202410	2024	2024.8219	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-3.79310344827586	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251030034500	https://komonews.com/news/politics/beyond-the-podium
