1269248177	20241017	202410	2024	2024.7863											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-2.34113712374582	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251017201500	https://www.clevelandjewishnews.com/jta/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/article_e63a5706-d80b-5881-a86f-a354d24ea08c.html
1269248178	20241017	202410	2024	2024.7863	BUS	COMPANIES						BUS			USA	VIRGINIA	USA								0	050	050	05	1	3.5	5	1	5	1.73410404624278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017201500	https://www.utilitydive.com/news/department-energy-doe-nuclear-fusion-roadmap-2030s-deployment/803115/
1269248179	20241017	202410	2024	2024.7863	LEG	REPRESENTATIVES						LEG													0	0214	021	02	1	3.4	2	1	2	-0.91603053435115	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251017201500	https://www.sun-sentinel.com/2025/10/17/to-your-health-pat-beall/
1269248180	20241017	202410	2024	2024.7863	LEG	REPRESENTATIVES						LEG			USA	UNITED STATES	USA								0	0214	021	02	1	3.4	4	1	4	-0.91603053435115	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017201500	https://www.sun-sentinel.com/2025/10/17/to-your-health-pat-beall/
1269248181	20241017	202410	2024	2024.7863	USA	VIRGINIA	USA								BUS	COMPANIES						BUS			0	050	050	05	1	3.5	5	1	5	1.73410404624278	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251017201500	https://www.utilitydive.com/news/department-energy-doe-nuclear-fusion-roadmap-2030s-deployment/803115/
1269248182	20241017	202410	2024	2024.7863	USA	UNITED STATES	USA								LEG	REPRESENTATIVES						LEG			0	0214	021	02	1	3.4	4	1	4	-0.91603053435115	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251017201500	https://www.sun-sentinel.com/2025/10/17/to-your-health-pat-beall/
1269248183	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	4	1	4	1.96610169491525	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017201500	https://www.dailymail.co.uk/news/royals/article-15203217/Family-Prince-Andrew-accuser-Virginia-Giuffre-stripping-titles-vindication-survivors-everywhere.html
1269248184	20250917	202509	2025	2025.7041	GOV	KING						GOV			GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	1.96610169491525	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017201500	https://www.dailymail.co.uk/news/royals/article-15203217/Family-Prince-Andrew-accuser-Virginia-Giuffre-stripping-titles-vindication-survivors-everywhere.html
1269248185	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			QAT	QATAR	QAT								0	032	032	03	1	4.5	1	1	1	-0.26212319790302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248186	20250917	202509	2025	2025.7041	GOV	PRINCE						GOV			QAT	QATAR	QAT								0	057	057	05	1	8.0	3	1	3	-0.26212319790302	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248187	20250917	202509	2025	2025.7041	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-4.0650406504065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://www.1490wosh.com/2025/10/17/trump-refiles-15b-defamation-lawsuit-against-ny-times/
1269248188	20250917	202509	2025	2025.7041	QAT	QATAR	QAT								GOV	PRINCE						GOV			0	057	057	05	1	8.0	3	1	3	-0.26212319790302	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251017201500	https://www.nysun.com/article/with-gaza-war-seemingly-over-trump-rekindles-idea-of-saudi-arabia-joining-abraham-accords
1269248189	20250917	202509	2025	2025.7041	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	114	114	11	3	-2.0	1	1	1	-4.0650406504065	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://www.1490wosh.com/2025/10/17/trump-refiles-15b-defamation-lawsuit-against-ny-times/
1269248190	20251010	202510	2025	2025.7671	CHN	CHINESE	CHN								GOV	TREASURY SECRETARY						GOV			1	036	036	03	1	4.0	7	1	7	-6.25	1	China	CH	CH		35	105	CH	1	Malaysia	MY	MY		2.5	112.5	MY	1	China	CH	CH		35	105	CH	20251017201500	https://www.theepochtimes.com/business/bessent-to-hold-bilateral-talks-with-chinese-delegation-in-malaysia-5931265
1269248191	20251010	202510	2025	2025.7671	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	036	036	03	1	4.0	1	1	1	-6.25	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251017201500	https://www.theepochtimes.com/business/bessent-to-hold-bilateral-talks-with-chinese-delegation-in-malaysia-5931265
1269248192	20251010	202510	2025	2025.7671	COP	POLICE						COP			USA	MARYLAND	USA								1	173	173	17	4	-5.0	1	1	1	-11.2359550561798	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251017201500	https://wjla.com/news/local/north-bethesda-montgomery-county-police-artificial-intelligence-ai-generated-pictures-moesha-gardner-fake-home-invasion-mcgrath-boulevard-social-media-trend-swatting-calls
1269248193	20251010	202510	2025	2025.7671	CVL	COMMUNITY						CVL													1	020	020	02	1	3.0	6	1	6	4.53514739229025	3	Chatsworth Reservoir, California, United States	US	USCA	CA037	34.2275	-118.631	240500	0								3	Chatsworth Reservoir, California, United States	US	USCA		34.2275	-118.631	240500	20251017201500	https://www.dailymail.co.uk/news/article-15203111/man-reunited-beloved-Labrador.html
1269248194	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	3	1	3	-3.95348837209302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251017201500	https://www.yahoo.com/news/articles/zohran-mamdani-face-barrage-attacks-110000982.html
1269248195	20251010	202510	2025	2025.7671	CVL	VOTER						CVL			EDU	UNIVERSITY						EDU			0	084	084	08	2	7.0	2	1	2	-3.95348837209302	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251017201500	https://www.yahoo.com/news/articles/zohran-mamdani-face-barrage-attacks-110000982.html
1269248196	20251010	202510	2025	2025.7671	GBR	UNITED KINGDOM	GBR								VAT	VATICAN	VAT								1	036	036	03	1	4.0	1	1	1	1.62454873646209	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251017201500	https://www.yahoo.com/news/articles/king-charles-queen-historic-meeting-193931483.html
1269248197	20251010	202510	2025	2025.7671	GBRCOP	BRITISH	GBR					COP													1	111	111	11	3	-2.0	3	1	3	-2.34113712374582	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251017201500	https://www.clevelandjewishnews.com/jta/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/article_e63a5706-d80b-5881-a86f-a354d24ea08c.html
1269248198	20251010	202510	2025	2025.7671	GBRCOP	BRITISH	GBR					COP			GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	2	1	2	-2.34113712374582	1	Syria	SY	SY		35	38	SY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251017201500	https://www.clevelandjewishnews.com/jta/far-right-uk-activist-tommy-robinson-visits-israel-on-invite-of-diaspora-minister-amichai-chikli/article_e63a5706-d80b-5881-a86f-a354d24ea08c.html
