1273297239	20251010	202510	2025	2025.7671	COP	PRISON						COP			CRM	DRUG GANG						CRM			1	190	190	19	4	-10.0	8	1	8	-14.8288973384031	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251109213000	https://www.cbsnews.com/news/deadly-ecuador-prison-riot/
1273297240	20251010	202510	2025	2025.7671	COP	PRISON						COP			CRM	DRUG GANG						CRM			1	190	190	19	4	-10.0	2	1	2	-14.8288973384031	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Mexico	MX	MX		23	-102	MX	20251109213000	https://www.cbsnews.com/news/deadly-ecuador-prison-riot/
1273297241	20251010	202510	2025	2025.7671	CRM	DRUG GANG						CRM			COP	PRISON						COP			1	190	190	19	4	-10.0	8	1	8	-14.8288973384031	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251109213000	https://www.cbsnews.com/news/deadly-ecuador-prison-riot/
1273297242	20251010	202510	2025	2025.7671	CRM	DRUG GANG						CRM			COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-14.8288973384031	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Mexico	MX	MX		23	-102	MX	20251109213000	https://www.cbsnews.com/news/deadly-ecuador-prison-riot/
1273297243	20251010	202510	2025	2025.7671	MED	JOURNALIST						MED													0	010	010	01	1	0.0	6	1	6	-1.66994106090373	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251109213000	https://theeagleonline.com.ng/american-author-breaks-silence-on-covert-cia-chibok-girls-rescue-operation-in-nigeria/
1273297244	20251102	202511	2025	2025.8274	BHR	BAHRAINI	BHR								CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-9.7560975609756	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251109213000	https://www.gdnonline.com:443/Details/1368123/Grieving-mother-%E2%80%98forgives%E2%80%99-woman-over-son%E2%80%99s-death
1273297245	20251109	202511	2025	2025.8466											AFG	AFGHANISTAN	AFG								0	190	190	19	4	-10.0	2	1	2	-7.13305898491083	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297246	20251109	202511	2025	2025.8466											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	3	1	3	3.60576923076923	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109213000	https://dailypost.ng/2025/11/09/un-reaffirms-commitment-to-digital-transformation-in-africa/
1273297247	20251109	202511	2025	2025.8466											AUS	AUSTRALIA	AUS								0	138	138	13	3	-7.0	2	1	2	-2.70541082164328	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109213000	https://channellife.com.au/story/exclusive-google-on-ai-powered-attacks-cyber-threats-in-australia
1273297248	20251109	202511	2025	2025.8466											BEL	BELGIUM	BEL								0	043	043	04	1	2.8	1	1	1	-1.05263157894736	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251109213000	https://www.euronews.com/2025/11/09/suspicious-drone-activity-in-belgium-uk-will-send-special-team-to-support-brussels
1273297249	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	-6.66666666666667	0								4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	4	Kirwee, New Zealand (general), New Zealand	NZ	NZ00	22392	-43.5	172.217	-1511912	20251109213000	https://www.nzherald.co.nz/nz/kirwee-truck-v-ute-crash-emergency-services-rush-to-scene/NMYKYIY3QFCUTAA4RPRJLC43EA/
1273297250	20251109	202511	2025	2025.8466											COP	CORRECTIONAL INSTITUTION						COP			1	190	190	19	4	-10.0	1	1	1	-5.97014925373134	0								3	Eastern Correctional Institution, Maryland, United States	US	USMD		38.1451	-75.7072	596799	3	Eastern Correctional Institution, Maryland, United States	US	USMD		38.1451	-75.7072	596799	20251109213000	https://www.baltimoresun.com/2025/11/09/inmate-found-dead/
1273297251	20251109	202511	2025	2025.8466											CVL	NEIGHBORHOOD						CVL			0	036	036	03	1	4.0	2	1	2	-5.55300596603947	0								3	Piedmont Park, Georgia, United States	US	USGA		33.7865	-84.3738	320489	3	Piedmont Park, Georgia, United States	US	USGA		33.7865	-84.3738	320489	20251109213000	https://www.fox5atlanta.com/weather/atlanta-weather-snow-top-winter-storms-georgia
1273297252	20251109	202511	2025	2025.8466											CVL	HUNTER						CVL			0	040	040	04	1	1.0	3	1	3	-7.13305898491083	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297253	20251109	202511	2025	2025.8466											CVL	HUNTER						CVL			0	190	190	19	4	-10.0	6	1	6	-7.13305898491083	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297254	20251109	202511	2025	2025.8466											DNK	DANISH	DNK								0	051	051	05	1	3.4	2	1	2	-1.68776371308016	0								4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	4	Roskilde, Sjæand, Denmark	DA	DA20	15140	55.6401	12.0805	-2749584	20251109213000	https://www.thelocal.fr/20251108/which-of-europes-anti-immigration-parties-are-the-most-extreme/
1273297255	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	030	030	03	1	4.0	10	1	10	1.3215859030837	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109213000	https://www.nj.com/camden/2025/11/nj-school-district-considers-parental-consent-for-sensitive-library-books.html
1273297256	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	1.60701241782323	0								3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	3	Culver City, California, United States	US	USCA		34.0211	-118.396	1652695	20251109213000	https://lamag.com/arts-and-entertainment/baby2baby-raises-a-record-18-million-at-starriest-gala-yet/
1273297257	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-7.13305898491083	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297258	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	-7.13305898491083	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109213000	https://hotair.com/larry-elder/2025/11/09/newsom-i-hate-politicians-who-lie-except-for-biden-n3808686
1273297259	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	046	046	04	1	7.0	6	1	6	-0.44642857142857	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251109213000	https://collider.com/jackie-chan-jet-li-team-up-the-forbidden-kingdom-november-tubi-streaming-success-november-2025/
1273297260	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	060	060	06	2	6.0	2	1	2	1.3215859030837	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251109213000	https://www.nj.com/camden/2025/11/nj-school-district-considers-parental-consent-for-sensitive-library-books.html
1273297261	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	0874	087	08	2	10.0	8	1	8	0	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109213000	https://www.news4jax.com/news/local/2025/11/09/fleming-island-high-schooler-packs-over-1400-christmas-gift-boxes-while-battling-illness/
1273297262	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	0	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109213000	https://www.news4jax.com/news/local/2025/11/09/fleming-island-high-schooler-packs-over-1400-christmas-gift-boxes-while-battling-illness/
1273297263	20251109	202511	2025	2025.8466											GOV	SECRETARIAT						GOV			0	042	042	04	1	1.9	1	1	1	6.18556701030928	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	1	Botswana	BC	BC		-22	24	BC	20251109213000	https://news.webindia123.com/news/Articles/World/20251110/4381849.html
1273297264	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.90275761973875	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297265	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-2.90275761973875	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Kosovo	KV	KV		42.583333	21	KV	20251109213000	https://www.yahoo.com/news/articles/trump-hotel-built-nato-bombing-193004803.html
1273297266	20251109	202511	2025	2025.8466											GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	1.21951219512195	0								3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	3	Santa Monica, California, United States	US	USCA		34.0195	-118.491	1652792	20251109213000	https://www.thenews.com.pk/latest/1356865-elle-fanning-remembers-being-at-movie-premieres-as-a-kid
1273297267	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	6	1	6	-6.46853146853147	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109213000	https://news4sanantonio.com/news/local/air-travel-could-slow-to-a-trickle-for-thanksgiving-if-government-shutdown-persists
