1267811701	20241010	202410	2024	2024.7671	AGR	FARMER						AGR			INDCOP	UTTAR PRADESH	IND					COP			1	141	141	14	3	-6.5	10	1	10	-6.27177700348432	0								0								0								20251010053000	https://www.rashtranews.com/farmers-hope-to-get-justice-rakesh-tikait-on-cancellation-of-bail-to-ashish-mishra-politicalnews/
1267811702	20241010	202410	2024	2024.7671	AGR	FARMER						AGR			INDCOP	UTTAR PRADESH	IND					COP			1	190	190	19	4	-10.0	10	1	10	-6.27177700348432	0								0								0								20251010053000	https://www.rashtranews.com/farmers-hope-to-get-justice-rakesh-tikait-on-cancellation-of-bail-to-ashish-mishra-politicalnews/
1267811703	20241010	202410	2024	2024.7671	GOV	PRESIDENT						GOV			GUY	GUYANA	GUY								0	014	014	01	1	0.0	10	1	10	4.89130434782609	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	4	Omai, Cuyuni-Mazaruni, Guyana	GY	GY11	17143	5.43333	-58.75	-922140	20251010053000	https://kaieteurnewsonline.com/2025/10/10/canadian-firm-bullish-on-guyanas-yono-gold-project/
1267811704	20241010	202410	2024	2024.7671	GUY	GUYANA	GUY								MNC	EXXON						MNC			1	043	043	04	1	2.8	10	1	10	2.00400801603206	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811705	20241010	202410	2024	2024.7671	GUY	GUYANA	GUY								MNC	EXXON						MNC			1	043	043	04	1	2.8	10	1	5	2.00400801603206	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811706	20241010	202410	2024	2024.7671	IRL	IRELAND	IRL																		1	010	010	01	1	0.0	1	1	1	2.30769230769231	4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	0								4	Ashford Castle, Ireland (general), Ireland	EI	EI00	18298	53.5333	-9.28333	-1500254	20251010053000	https://www.independent.ie/business/ashford-castle-revenues-up-thanks-to-high-end-guests/a1889282126.html
1267811707	20241010	202410	2024	2024.7671	MNC	EXXON						MNC			GUY	GUYANA	GUY								1	042	042	04	1	1.9	15	1	10	2.00400801603206	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	4	Georgetown, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.15	-919880	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811708	20241010	202410	2024	2024.7671	MNC	EXXON						MNC			GUY	GUYANA	GUY								1	042	042	04	1	1.9	5	1	5	2.00400801603206	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251010053000	https://kaieteurnewsonline.com/2025/10/10/exxonmobil-vp-fifth-oil-ship-set-to-arrive-in-guyana-next-year/
1267811709	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	1	1	1	-2.01096892138939	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251010053000	https://www.dailymail.co.uk/news/article-15179649/Queenstown-Tasmania-aussie-town-cash-bendigo-bank.html
1267811710	20250910	202509	2025	2025.6849	AUS	AUSTRALIA	AUS								CVL	RESIDENTS						CVL			1	110	110	11	3	-2.0	1	1	1	-2.01096892138939	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251010053000	https://www.dailymail.co.uk/news/article-15179649/Queenstown-Tasmania-aussie-town-cash-bendigo-bank.html
