1268472690	20241014	202410	2024	2024.7781	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	2	1	2	-1.58127767235927	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/world/politics/brexit-uk-east-coast/
1268472691	20241014	202410	2024	2024.7781	GOV	GOVERNMENT						GOV													0	192	192	19	4	-9.5	3	1	3	-1.58127767235927	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251014063000	https://www.japantimes.co.jp/news/2025/10/14/world/politics/brexit-uk-east-coast/
1268472692	20241014	202410	2024	2024.7781	GOV	GOVERNMENT						GOV			INDCVL	JAMMU AND KASHMIR	IND					CVL			1	120	120	12	3	-4.0	5	1	5	-1.60857908847185	0								0								0								20251014063000	https://www.dailyexcelsior.com/implement-modern-trade-rules/
1268472693	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	2	1	2	-6.28183361629881	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251014063000	https://www.laconiadailysun.com/news/state/hantz-marconi-to-return-to-the-bench-capping-whirlwind-week-for-convicted-justice/article_222019c0-be81-4da0-81c0-7cff8ecdc2db.html
1268472694	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			UKR	UKRAINE	UKR								0	010	010	01	1	0.0	2	1	2	-2.66429840142096	1	United States	US	US		39.828175	-98.5795	US	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268472695	20250914	202509	2025	2025.6959	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.66429840142096	1	Cuba	CU	CU		22	-79.5	CU	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251014063000	https://www.dailystar.co.uk/news/world-news/putins-goon-promises-whole-humanity-36063304
1268472696	20250914	202509	2025	2025.6959	POL	POLAND	POL								RUS	RUSSIAN	RUS								1	193	193	19	4	-10.0	5	1	5	-3.99419026870008	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20251014063000	https://www.hindustantimes.com/world-news/can-shotguns-spy-planes-lasers-protect-europe-from-the-next-drone-incursion-101760421366911.html
1268472697	20251007	202510	2025	2025.7589	DEU	GERMAN	DEU								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-3.99419026870008	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014063000	https://www.hindustantimes.com/world-news/can-shotguns-spy-planes-lasers-protect-europe-from-the-next-drone-incursion-101760421366911.html
1268472698	20251007	202510	2025	2025.7589	DEUGOV	GERMANY	DEU					GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-3.99419026870008	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20251014063000	https://www.hindustantimes.com/world-news/can-shotguns-spy-planes-lasers-protect-europe-from-the-next-drone-incursion-101760421366911.html
1268472699	20251007	202510	2025	2025.7589	DEUGOV	GERMAN	DEU					GOV			COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-3.99419026870008	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014063000	https://www.hindustantimes.com/world-news/can-shotguns-spy-planes-lasers-protect-europe-from-the-next-drone-incursion-101760421366911.html
