1261377246	20240904	202409	2024	2024.6685	AFRCOP	AFRICA	AFR					COP													0	190	190	19	4	-10.0	2	1	2	-4.34782608695652	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250904213000	https://irr.org.za/media/cape-town-stop-waiting-on-anc-2013-fight-crime-with-your-own-hands-biznews
1261377247	20240904	202409	2024	2024.6685	COP	POLICE						COP													0	190	190	19	4	-10.0	1	1	1	-4.34782608695652	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250904213000	https://irr.org.za/media/cape-town-stop-waiting-on-anc-2013-fight-crime-with-your-own-hands-biznews
1261377248	20240904	202409	2024	2024.6685	CVL	VOTER						CVL			EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	-2.4390243902439	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904213000	https://www.vaildaily.com/news/should-colorado-raise-income-taxes-on-the-wealthy-progressive-groups-pitch-change-in-new-ballot-measure/
1261377249	20240904	202409	2024	2024.6685	CVL	VOTER						CVL			USA	COLORADO	USA								1	036	036	03	1	4.0	2	1	2	-2.4390243902439	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904213000	https://www.vaildaily.com/news/should-colorado-raise-income-taxes-on-the-wealthy-progressive-groups-pitch-change-in-new-ballot-measure/
1261377250	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			CVL	SETTLEMENT						CVL			0	0353	035	03	1	7.0	2	1	2	-2.94426919032597	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250904213000	https://www.texasobserver.org/police-records-files-bill-dies-lege/
1261377251	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			CVL	VOTER						CVL			1	036	036	03	1	4.0	8	1	8	-2.4390243902439	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904213000	https://www.vaildaily.com/news/should-colorado-raise-income-taxes-on-the-wealthy-progressive-groups-pitch-change-in-new-ballot-measure/
1261377252	20240904	202409	2024	2024.6685	EDU	SCHOOL						EDU			CVL	SETTLEMENT						CVL			0	064	064	06	2	7.0	2	1	2	-2.94426919032597	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250904213000	https://www.texasobserver.org/police-records-files-bill-dies-lege/
1261377253	20240904	202409	2024	2024.6685	GOV	KING						GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	1	1	1	0	3	Cedar Point, Ohio, United States	US	USOH	OH043	41.48	-82.6824	1056777	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20250904213000	https://www.wvxu.org/2025-09-04/lawmaker-wants-cedar-point-kings-island-to-share-ride-status-info-with-people-outside-parks
1261377254	20240904	202409	2024	2024.6685	GOVMIL	DEFENSE MINIST						GOV	MIL												1	010	010	01	1	0.0	6	1	6	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904213000	http://www.russiaherald.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261377255	20240904	202409	2024	2024.6685	GOVMIL	DEFENSE MINIST						GOV	MIL												1	020	020	02	1	3.0	6	1	6	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904213000	http://www.russiaherald.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261377256	20240904	202409	2024	2024.6685	GOVMIL	DEFENSE MINIST						GOV	MIL		RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-8.20668693009119	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904213000	http://www.russiaherald.com/news/278553630/another-nato-state-preparing-to-conscript-women
1261377257	20240904	202409	2024	2024.6685	JUD	FEDERAL JUDGE						JUD													0	190	190	19	4	-10.0	10	1	10	-5.3072625698324	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250904213000	https://www.bostonglobe.com/2025/09/04/metro/nh-anti-dei-provision-blocked/
1261377258	20240904	202409	2024	2024.6685	LEG	LAWMAKER						LEG			GOV	KING						GOV			1	020	020	02	1	3.0	6	1	6	0	3	Cedar Point, Ohio, United States	US	USOH	OH043	41.48	-82.6824	1056777	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20250904213000	https://www.wvxu.org/2025-09-04/lawmaker-wants-cedar-point-kings-island-to-share-ride-status-info-with-people-outside-parks
1261377259	20240904	202409	2024	2024.6685	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20250904213000	https://www.wvxu.org/2025-09-04/lawmaker-wants-cedar-point-kings-island-to-share-ride-status-info-with-people-outside-parks
1261377260	20240904	202409	2024	2024.6685	LEG	LAWMAKER						LEG			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cedar Point, Ohio, United States	US	USOH		41.48	-82.6824	1056777	20250904213000	https://www.wvxu.org/2025-09-04/lawmaker-wants-cedar-point-kings-island-to-share-ride-status-info-with-people-outside-parks
