1269475062	20241019	202410	2024	2024.7918											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	036	036	03	1	4.0	10	1	10	-0.15540015540015	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/extremely-dangerous-why-chinas-five-year-plan-will-double-down-on-food-security
1269475063	20241019	202410	2024	2024.7918											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		0	046	046	04	1	7.0	10	1	10	-0.15540015540015	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/extremely-dangerous-why-chinas-five-year-plan-will-double-down-on-food-security
1269475064	20241019	202410	2024	2024.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-4.4378698224852	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475065	20241019	202410	2024	2024.7918											USA	UNITED STATES	USA								0	040	040	04	1	1.0	6	1	6	-4.4378698224852	0								3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475066	20241019	202410	2024	2024.7918	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-2.82722513089005	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251019133000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/19/how-police-solved-the-century-old-mystery-of-the-woman-in-the-well
1269475067	20241019	202410	2024	2024.7918	CAN	CANADA	CAN																		0	173	173	17	4	-5.0	2	1	2	-2.82722513089005	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251019133000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/19/how-police-solved-the-century-old-mystery-of-the-woman-in-the-well
1269475068	20241019	202410	2024	2024.7918	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-2.82722513089005	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	Ireland	EI	EI		53	-8	EI	20251019133000	https://www.winnipegfreepress.com/arts-and-life/life/sci-tech/2025/10/19/how-police-solved-the-century-old-mystery-of-the-woman-in-the-well
1269475069	20241019	202410	2024	2024.7918	GOV	PRESIDENT						GOV													0	017	017	01	1	0.0	4	1	4	4.80349344978166	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019133000	https://www.centralchronicle.com/pm-modi-maldivian-president-muizzu-hold-restricted-talks-followed-by-delegation-level-talks-in-male/
1269475070	20241019	202410	2024	2024.7918	GOV	PRESIDENT						GOV			IND	NEW DELHI	IND								0	017	017	01	1	0.0	6	1	6	4.80349344978166	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251019133000	https://www.centralchronicle.com/pm-modi-maldivian-president-muizzu-hold-restricted-talks-followed-by-delegation-level-talks-in-male/
1269475071	20241019	202410	2024	2024.7918	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												0	036	036	03	1	4.0	7	1	7	-0.15540015540015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/extremely-dangerous-why-chinas-five-year-plan-will-double-down-on-food-security
1269475072	20241019	202410	2024	2024.7918	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												0	036	036	03	1	4.0	3	1	3	-0.15540015540015	5	Shaanxi, Shaanxi, China	CH	CH26	13220	36	109	-1924159	0								4	Henan, Henan, China	CH	CH09	13111	33.415	112.422	10521711	20251019133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/extremely-dangerous-why-chinas-five-year-plan-will-double-down-on-food-security
1269475073	20241019	202410	2024	2024.7918	GOVAGR	MINIST OF AGRICULTURE						GOV	AGR												0	046	046	04	1	7.0	10	1	10	-0.15540015540015	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019133000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/19/extremely-dangerous-why-chinas-five-year-plan-will-double-down-on-food-security
1269475074	20241019	202410	2024	2024.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	162	162	16	4	-5.6	1	1	1	-4.4378698224852	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475075	20241019	202410	2024	2024.7918	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	162	162	16	4	-5.6	1	1	1	-4.4378698224852	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475076	20241019	202410	2024	2024.7918	ISR	ISRAEL	ISR								USAJUD	UNITED STATES	USA					JUD			0	010	010	01	1	0.0	4	1	4	-4.4378698224852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475077	20241019	202410	2024	2024.7918	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	7	1	7	-4.4378698224852	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	California, United States	US	USCA		36.17	-119.746	CA	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
1269475078	20241019	202410	2024	2024.7918	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	1	1	1	-4.4378698224852	1	Spain	SP	SP		40	-4	SP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019133000	https://www.sltrib.com/opinion/commentary/2025/10/18/opinion-us-denounces-her/
