1269466186	20241019	202410	2024	2024.7918											CVLCVL	ETHNIC MINORITY						CVL	CVL		1	020	020	02	1	3.0	5	1	5	-8.93617021276595	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251019120000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3329564/hong-kong-steps-awareness-money-laundering-scam-risks-migrant-workers
1269466187	20241019	202410	2024	2024.7918	NER	NIGER	NER																		1	080	080	08	2	5.0	2	1	2	-3.73303167420814	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251019120000	https://www.foxnews.com/world/russian-mercenaries-replace-western-forces-isis-surges-across-africas-sahel-region
1269466188	20241019	202410	2024	2024.7918	NER	NIGER	NER																		1	080	080	08	2	5.0	8	1	8	-3.73303167420814	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019120000	https://www.foxnews.com/world/russian-mercenaries-replace-western-forces-isis-surges-across-africas-sahel-region
1269466189	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	128	128	12	3	-5.0	10	1	10	-0.56925996204934	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://ifamagazine.com/over-40-of-uk-firms-hit-by-cyberattacks-microsoft-risks-workplace-threats/
1269466190	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS													1	180	180	18	4	-9.0	5	1	5	-0.56925996204934	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://ifamagazine.com/over-40-of-uk-firms-hit-by-cyberattacks-microsoft-risks-workplace-threats/
1269466191	20250919	202509	2025	2025.7096	BUS	BUSINESS						BUS			GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	5	1	5	-0.56925996204934	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019120000	https://ifamagazine.com/over-40-of-uk-firms-hit-by-cyberattacks-microsoft-risks-workplace-threats/
1269466192	20250919	202509	2025	2025.7096	CRM	THIEVES						CRM			FRA	FRANCE	FRA								0	171	171	17	4	-9.2	5	1	5	-3.13630880579011	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	4	Burgundy, France (general), France	FR	FR00	16254	47	4.5	-1414370	20251019120000	https://www.thetimes.com/world/europe/article/louvre-museum-burglary-pf0mnfvb6
1269466193	20250919	202509	2025	2025.7096	UAF	GUNMEN						UAF			CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	2	1	2	-3.73303167420814	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251019120000	https://www.foxnews.com/world/russian-mercenaries-replace-western-forces-isis-surges-across-africas-sahel-region
1269466194	20250919	202509	2025	2025.7096	UAF	GUNMEN						UAF			NERCVL	NIGER	NER					CVL			1	193	193	19	4	-10.0	8	1	8	-3.73303167420814	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	4	Tillaberi, Tillabé, Niger	NG	NG09	22583	14.2117	1.45306	-1086768	20251019120000	https://www.foxnews.com/world/russian-mercenaries-replace-western-forces-isis-surges-across-africas-sahel-region
1269466195	20251012	202510	2025	2025.7726	EUR	EUROPEAN	EUR								GOV	FOREIGN MINIST						GOV			0	050	050	05	1	3.5	8	1	8	-3.58521787093216	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019120000	https://www.islamicinvitationturkey.com/jcpoa-restrictions-expire-implications-analyzed/
1269466196	20251012	202510	2025	2025.7726	GOV	FOREIGN MINIST						GOV			EUR	EUROPEAN	EUR								0	050	050	05	1	3.5	8	1	8	-3.58521787093216	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251019120000	https://www.islamicinvitationturkey.com/jcpoa-restrictions-expire-implications-analyzed/
1269466197	20251012	202510	2025	2025.7726	REB	RESISTANCE GROUP						REB			ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	1	1	1	-9.60451977401127	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251019120000	https://www.islamicinvitationturkey.com/hamas-denounces-zionist-regime-over-rafah-crossing-blockade-and-ongoing-ceasefire-violations/
1269466198	20251012	202510	2025	2025.7726	REB	RESISTANCE GROUP						REB			ISR	ISRAEL	ISR								1	128	128	12	3	-5.0	4	1	4	-9.60451977401127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019120000	https://www.islamicinvitationturkey.com/hamas-denounces-zionist-regime-over-rafah-crossing-blockade-and-ongoing-ceasefire-violations/
1269466199	20251012	202510	2025	2025.7726	RUSGOV	VLADIMIR PUTIN	RUS					GOV			GOV	PRESIDENT						GOV			1	138	138	13	3	-7.0	8	1	8	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019120000	https://article.wn.com/view/2025/10/19/Putin_demands_Donetsk_in_call_with_Trump_as_peace_obstacles_/
1269466200	20251012	202510	2025	2025.7726	RUSGOV	VLADIMIR PUTIN	RUS					GOV			UKRGOV	UKRAINE	UKR					GOV			1	138	138	13	3	-7.0	1	1	1	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251019120000	https://article.wn.com/view/2025/10/19/Putin_demands_Donetsk_in_call_with_Trump_as_peace_obstacles_/
1269466201	20251018	202510	2025	2025.7890	CVL	NEIGHBOURHOOD						CVL			MDV	MALE	MDV								1	173	173	17	4	-5.0	5	1	5	-10	0								0								0								20251019120000	https://www.birminghammail.co.uk/black-country/man-arrested-after-racial-abuse-32705617
1269466202	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								0	060	060	06	2	6.0	1	1	1	-2.07487595850248	0								1	Afghanistan	AF	AF		33	66	AF	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019120000	https://freebeacon.com/culture/covert-action-cover-to-cover/
1269466203	20251019	202510	2025	2025.7918											ARE	DUBAI	ARE								0	045	045	04	1	5.0	8	1	8	9.38375350140056	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251019120000	https://timesofindia.indiatimes.com/world/middle-east/uae-dubai-crown-prince-launches-ai-platform-taskforce-and-startup-program-to-accelerate-digital-economy/articleshow/124686415.cms
1269466204	20251019	202510	2025	2025.7918											AZE	AZERBAIJAN	AZE								0	160	160	16	4	-4.0	5	1	5	-1.9193857965451	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251019120000	https://www.businesstoday.in/india/story/bookings-down-60-cancellations-up-250-indian-tourists-avoid-turkey-azerbaijan-post-operation-sindoor-498911-2025-10-19
1269466205	20251019	202510	2025	2025.7918											BRA	BRAZIL	BRA								0	043	043	04	1	2.8	4	1	4	-4.35938330675173	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251019120000	https://www.firstpost.com/explainers/blazing-trails-whos-setting-fire-to-the-amazon-13941590.html
1269466206	20251019	202510	2025	2025.7918											CHL	CHILE	CHL								0	043	043	04	1	2.8	1	1	1	6.07576840600429	0								1	Chile	CI	CI		-30	-71	CI	3	Albuquerque, New Mexico, United States	US	USNM	NM001	35.0845	-106.651	928679	20251019120000	https://familydestinationsguide.com/drive-new-mexico-legendary/
1269466207	20251019	202510	2025	2025.7918											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	3	1	3	2.25563909774436	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251019120000	https://www.catholicnewsagency.com/news/267187/virtual-summit-aims-to-inspire-attendees-to-grow-as-digital-missionaries-for-the-church
1269466208	20251019	202510	2025	2025.7918											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-4	0								4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	4	Kotri, Sindh, Pakistan	PK	PK05	40400	27.1445	68.3698	-2766579	20251019120000	https://propakistani.pk/2025/10/19/lumhs-student-found-dead-in-hostel-room/
1269466209	20251019	202510	2025	2025.7918											CVL	RESIDENTS						CVL			1	042	042	04	1	1.9	1	1	1	6.03448275862069	0								4	Guiscard, Picardie, France	FR	FRB6	16315	49.6566	3.05127	-1431180	4	Chantilly, Picardie, France	FR	FRB6	16314	49.1928	2.46427	-1418519	20251019120000	https://www.geo.tv/latest/629356-prince-albert-meets-up-for-a-regular-royal-engagement-see-pics
1269466210	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	4	1	4	2.9951690821256	0								3	Bayport, New York, United States	US	USNY	NY103	40.7384	-73.0507	943209	3	Bayport, New York, United States	US	USNY	NY103	40.7384	-73.0507	943209	20251019120000	https://shelterislandreporter.timesreview.com/2025/10/19/suffolk-closeup-leading-with-compassion/
1269466211	20251019	202510	2025	2025.7918											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	6	1	6	2.9951690821256	0								3	Stony Brook School, New York, United States	US	USNY		40.9232	-73.1298	966544	3	Stony Brook School, New York, United States	US	USNY		40.9232	-73.1298	966544	20251019120000	https://shelterislandreporter.timesreview.com/2025/10/19/suffolk-closeup-leading-with-compassion/
1269466212	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	5	1	5	-4	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251019120000	https://propakistani.pk/2025/10/19/lumhs-student-found-dead-in-hostel-room/
