1272038668	20241102	202411	2024	2024.8274											IND	ANDHRA PRADESH	IND								1	046	046	04	1	7.0	2	1	2	3.65853658536585	0								4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	4	Koraput, Orissa, India	IN	IN21	17814	18.8167	82.7167	-2101436	20251102143000	https://news.webindia123.com/news/Articles/Business/20251102/4379196.html
1272038669	20241102	202411	2024	2024.8274	IND	ANDHRA PRADESH	IND																		1	046	046	04	1	7.0	2	1	2	3.65853658536585	4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	0								4	Araku, Andhra Pradesh, India	IN	IN02	17814	18.3333	82.8667	-2089034	20251102143000	https://news.webindia123.com/news/Articles/Business/20251102/4379196.html
1272038670	20251003	202510	2025	2025.7479											ARE	DUBAI	ARE								1	160	160	16	4	-4.0	10	1	10	-3.0664395229983	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102143000	https://www.thetimes.com/world/ireland-world/article/daniel-kinahan-relative-stopped-entering-dubai-uae-0t0t773bt
1272038671	20251026	202510	2025	2025.8110											USAMED	WASHINGTON	USA					MED			1	040	040	04	1	1.0	6	1	6	-2.88184438040345	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102143000	http://www.news9.com/story/69076471760bd5fd96795673/federal-shutdown-stalls-congress-as-democrats-look-to-state-races-for-momentum
1272038672	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	2	1	2	-2.88184438040345	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102143000	http://www.news9.com/story/69076471760bd5fd96795673/federal-shutdown-stalls-congress-as-democrats-look-to-state-races-for-momentum
1272038673	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAMED	UNITED STATES	USA					MED			1	040	040	04	1	1.0	1	1	1	-2.88184438040345	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102143000	http://www.news9.com/story/69076471760bd5fd96795673/federal-shutdown-stalls-congress-as-democrats-look-to-state-races-for-momentum
1272038674	20251026	202510	2025	2025.8110	USAMED	UNITED STATES	USA					MED													1	020	020	02	1	3.0	2	1	2	-2.88184438040345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251102143000	http://www.news9.com/story/69076471760bd5fd96795673/federal-shutdown-stalls-congress-as-democrats-look-to-state-races-for-momentum
1272038675	20251026	202510	2025	2025.8110	USAMED	WASHINGTON	USA					MED													1	020	020	02	1	3.0	4	1	4	-2.88184438040345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102143000	http://www.news9.com/story/69076471760bd5fd96795673/federal-shutdown-stalls-congress-as-democrats-look-to-state-races-for-momentum
1272038676	20251026	202510	2025	2025.8110	USAMED	UNITED STATES	USA					MED													1	020	020	02	1	3.0	2	1	2	-2.88184438040345	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102143000	http://www.news9.com/story/69076471760bd5fd96795673/federal-shutdown-stalls-congress-as-democrats-look-to-state-races-for-momentum
1272038677	20251026	202510	2025	2025.8110	USAMED	WASHINGTON	USA					MED													1	040	040	04	1	1.0	6	1	6	-2.88184438040345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102143000	http://www.news9.com/story/69076471760bd5fd96795673/federal-shutdown-stalls-congress-as-democrats-look-to-state-races-for-momentum
1272038678	20251026	202510	2025	2025.8110	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-2.88184438040345	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102143000	http://www.news9.com/story/69076471760bd5fd96795673/federal-shutdown-stalls-congress-as-democrats-look-to-state-races-for-momentum
1272038679	20251026	202510	2025	2025.8110	USAMED	UNITED STATES	USA					MED			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-2.88184438040345	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251102143000	http://www.news9.com/story/69076471760bd5fd96795673/federal-shutdown-stalls-congress-as-democrats-look-to-state-races-for-momentum
1272038680	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-3.80313199105146	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102143000	https://www.abc.net.au/news/2025-11-01/ed-doctors-under-pressure-at-royal-adelaide-hospital/105952042
1272038681	20251102	202511	2025	2025.8274											AUS	ADELAIDE	AUS								0	040	040	04	1	1.0	10	1	10	-3.80313199105146	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251102143000	https://www.abc.net.au/news/2025-11-01/ed-doctors-under-pressure-at-royal-adelaide-hospital/105952042
1272038682	20251102	202511	2025	2025.8274											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	-6.89655172413793	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102143000	https://finance.yahoo.com/news/seized-chip-company-races-split-130000453.html
1272038683	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	10	1	10	2.23463687150838	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251102143000	https://www.sthelensstar.co.uk/news/25584698.caremark-st-helens-marks-first-year-service-event/
1272038684	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.3986013986014	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102143000	https://wisr680.com/tri-county-workforce-investment-board-scholarship-applications-open/
1272038685	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	2	1	2	5.97014925373134	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251102143000	https://www.tvguide.co.uk/schedule/d725b1ec-bee2-53d7-9730-bc2026626efc/miraculous-tales-of-ladybug-and-cat-noir
1272038686	20251102	202511	2025	2025.8274											EGYGOVBUS	EGYPT	EGY					GOV	BUS		1	036	036	03	1	4.0	10	1	10	1.02040816326531	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102143000	https://www.egyptindependent.com/cbes-monetary-policy-committee-to-convene-on-november-20/
1272038687	20251102	202511	2025	2025.8274											EGYGOVBUS	EGYPT	EGY					GOV	BUS		1	046	046	04	1	7.0	10	1	10	1.02040816326531	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102143000	https://www.egyptindependent.com/cbes-monetary-policy-committee-to-convene-on-november-20/
1272038688	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	4.79134466769706	0								4	Amberley, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.533333	-2588225	4	Amberley, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.533333	-2588225	20251102143000	https://www.express.co.uk/travel/articles/2127682/fairy-tale-UK-town-Christmas-Arundel
1272038689	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	8	1	8	4.79134466769706	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Amberley, West Sussex, United Kingdom	UK	UKP6	40137	50.9167	-0.533333	-2588225	20251102143000	https://www.express.co.uk/travel/articles/2127682/fairy-tale-UK-town-Christmas-Arundel
1272038690	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	-1.04712041884817	0								4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	4	Duxford, Cambridgeshire, United Kingdom	UK	UKC3	40108	52.0833	0.15	-2595006	20251102143000	https://www.cambstimes.co.uk/news/25583919.last-flying-lancaster-bomber-duxford-maintenance/
